Time(s),Value(%)
1140.0066418,95.5
1140.0222668,95.5
1140.0378918,95.5
1140.0535168,95.5
1140.0691418,95.5
1140.0847668,95.5
1140.1003918,95.5
1140.1160168,95.5
1140.1316418,95.5
1140.1472668,95.5
1140.1628918,95.5
1140.1785168,95.5
1140.1941418,95.5
1140.2097668,95.5
1140.2253918,95.5
1140.2410168,95.5
1140.2566418,95.5
1140.2722668,95.5
1140.2878918,95.5
1140.3035168,95.5
1140.3191418,95.5
1140.3347668,95.5
1140.3503918,0.0
1140.3660168,0.0
1140.3816418,0.0
1140.3972668,0.0
1140.4128918,0.0
1140.4285168,0.0
1140.4441418,0.0
1140.4597668,0.0
1140.4753918,0.0
1140.4910168,0.0
1140.5066418,0.0
1140.5222668,0.0
1140.5378918,0.0
1140.5535168,0.0
1140.5691418,0.0
1140.5847668,0.0
1140.6003918,0.0
1140.6160168,0.0
1140.6316418,0.0
1140.6472668,0.0
1140.6628918,0.0
1140.6785168,0.0
1140.6941418,0.0
1140.7097668,0.0
1140.7253918,0.0
1140.7410168,0.0
1140.7566418,0.0
1140.7722668,0.0
1140.7878918,0.0
1140.8035168,0.0
1140.8191418,0.0
1140.8347668,0.0
1140.8503918,0.0
1140.8660168,0.0
1140.8816418,0.0
1140.8972668,0.0
1140.9128918,0.0
1140.9285168,0.0
1140.9441418,0.0
1140.9597668,0.0
1140.9753918,0.0
1140.9910168,0.0
1141.0066418,0.0
1141.0222668,0.0
1141.0378918,0.0
1141.0535168,0.0
1141.0691418,0.0
1141.0847668,0.0
1141.1003918,0.0
1141.1160168,0.0
1141.1316418,0.0
1141.1472668,0.0
1141.1628918,0.0
1141.1785168,0.0
1141.1941418,0.0
1141.2097668,0.0
1141.2253918,0.0
1141.2410168,0.0
1141.2566418,0.0
1141.2722668,0.0
1141.2878918,0.0
1141.3035168,0.0
1141.3191418,0.0
1141.3347668,0.0
1141.3503918,0.0
1141.3660168,0.0
1141.3816418,0.0
1141.3972668,0.0
1141.4128918,0.0
1141.4285168,0.0
1141.4441418,0.0
1141.4597668,0.0
1141.4753918,0.0
1141.4910168,0.0
1141.5066418,0.0
1141.5222668,0.0
1141.5378918,0.0
1141.5535168,0.0
1141.5691418,0.0
1141.5847668,0.0
1141.6003918,0.0
1141.6160168,0.0
1141.6316418,0.0
1141.6472668,0.0
1141.6628918,0.0
1141.6785168,0.0
1141.6941418,0.0
1141.7097668,0.0
1141.7253918,0.0
1141.7410168,0.0
1141.7566418,0.0
1141.7722668,0.0
1141.7878918,0.0
1141.8035168,0.0
1141.8191418,0.0
1141.8347668,0.0
1141.8503918,0.0
1141.8660168,0.0
1141.8816418,0.0
1141.8972668,0.0
1141.9128918,0.0
1141.9285168,0.0
1141.9441418,0.0
1141.9597668,0.0
1141.9753918,0.0
1141.9910168,0.0
1142.0066418,0.0
1142.0222668,0.0
1142.0378918,0.0
1142.0535168,0.0
1142.0691418,0.0
1142.0847668,0.0
1142.1003918,0.0
1142.1160168,0.0
1142.1316418,0.0
1142.1472668,0.0
1142.1628918,0.0
1142.1785168,0.0
1142.1941418,0.0
1142.2097668,0.0
1142.2253918,0.0
1142.2410168,0.0
1142.2566418,0.0
1142.2722668,0.0
1142.2878918,0.0
1142.3035168,0.0
1142.3191418,0.0
1142.3347668,0.0
1142.3503918,0.0
1142.3660168,0.0
1142.3816418,0.0
1142.3972668,0.0
1142.4128918,0.0
1142.4285168,0.0
1142.4441418,0.0
1142.4597668,0.0
1142.4753918,0.0
