Time(s),Value(%)
1141.8347668,54.439998626709
1141.8503918,30.75
1141.8660168,6.59000015258789
1141.8816418,-15.0500001907349
1141.8972668,-32.0999984741211
1141.9128918,-44.1300010681152
1141.9285168,-52.2599983215332
1141.9441418,-58.1599998474121
1141.9597668,-62.9799995422363
1141.9753918,-67.1999969482422
1141.9910168,-71.0699996948242
1142.0066418,-74.9700012207031
1142.0222668,-79.2799987792969
1142.0378918,-84.0299987792969
1142.0535168,-88.6900024414063
1142.0691418,-92.1999969482422
1142.0847668,-93.4199981689453
1142.1003918,-91.75
1142.1160168,-87.6100006103516
1142.1316418,-81.5199966430664
1142.1472668,-72.629997253418
1142.1628918,-58.2999992370605
1142.1785168,-35.6199989318848
1142.1941418,-4.03999996185303
1142.2097668,33.3800010681152
1142.2253918,71.129997253418
1142.2410168,103.540000915527
1142.2566418,126.73999786377
1142.2722668,139.380004882813
1142.2878918,142.309997558594
1142.3035168,137.630004882813
1142.3191418,127.589996337891
1142.3347668,113.949996948242
1142.3503918,97.6999969482422
1142.3660168,79.1800003051758
1142.3816418,58.7400016784668
1142.3972668,37.5699996948242
1142.4128918,17.9300003051758
1142.4285168,2.04999995231628
1142.4441418,-9.06999969482422
1142.4597668,-16.0100002288818
1142.4753918,-20.4300003051758
1142.4910168,-24.2700004577637
1142.5066418,-29.0100002288818
1142.5222668,-35.1800003051758
1142.5378918,-42.3800010681152
1142.5535168,-49.810001373291
1142.5691418,-56.8300018310547
1142.5847668,-62.8899993896484
1142.6003918,-67.4899978637695
1142.6160168,-70.5
1142.6316418,-72.4499969482422
1142.6472668,-73.8600006103516
1142.6628918,-73.9599990844727
1142.6785168,-69.870002746582
1142.6941418,-57.5999984741211
1142.7097668,-34.5999984741211
1142.7253918,-2.02999997138977
1142.7410168,35.0099983215332
1142.7566418,69.8399963378906
1142.7722668,97.3000030517578
1142.7878918,115.699996948242
1142.8035168,126.339996337891
1142.8191418,131.529998779297
1142.8347668,132.889999389648
1142.8503918,130.910003662109
1142.8660168,125.400001525879
1142.8816418,115.720001220703
1142.8972668,101.019996643066
1142.9128918,81.1100006103516
1142.9285168,57.4300003051758
1142.9441418,32.9799995422363
1142.9597668,11.0500001907349
1142.9753918,-6.13000011444092
1142.9910168,-18.0900001525879
1143.0066418,-25.8999996185303
1143.0222668,-31.3400001525879
1143.0378918,-35.9900016784668
1143.0535168,-40.7700004577637
1143.0691418,-46.2000007629395
1143.0847668,-52.3199996948242
1143.1003918,-58.7000007629395
1143.1160168,-64.75
1143.1316418,-70.0699996948242
1143.1472668,-74.4800033569336
1143.1628918,-77.6999969482422
1143.1785168,-79.4199981689453
1143.1941418,-79.0999984741211
1143.2097668,-75.1800003051758
1143.2253918,-64.5100021362305
1143.2410168,-43.75
1143.2566418,-12.2200002670288
1143.2722668,26.6100006103516
1143.2878918,66.2300033569336
1143.3035168,100.059997558594
1143.3191418,124.080001831055
1143.3347668,137.649993896484
1143.3503918,142.630004882813
1143.3660168,141.610000610352
1143.3816418,136.630004882813
1143.3972668,128.529998779297
1143.4128918,117.01000213623
1143.4285168,101.209999084473
1143.4441418,80.5100021362305
1143.4597668,55.6800003051758
1143.4753918,29.2700004577637
1143.4910168,4.71000003814697
1143.5066418,-15.4200000762939
1143.5222668,-30.3899993896484
1143.5378918,-41.3300018310547
1143.5535168,-50.3300018310547
1143.5691418,-58.9300003051758
1143.5847668,-67.0699996948242
1143.6003918,-73.9199981689453
1143.6160168,-79.2699966430664
1143.6316418,-83.870002746582
1143.6472668,-88.629997253418
1143.6628918,-93.7900009155273
1143.6785168,-98.879997253418
1143.6941418,-103.050003051758
1143.7097668,-105.449996948242
1143.7253918,-105.139999389648
1143.7410168,-100.410003662109
1143.7566418,-88.5400009155273
1143.7722668,-66.9599990844727
1143.7878918,-35.2999992370605
1143.8035168,3.24000000953674
1143.8191418,42.6100006103516
1143.8347668,76.4499969482422
1143.8503918,101.019996643066
1143.8660168,115.98999786377
1143.8816418,123.129997253418
1143.8972668,124.419998168945
1143.9128918,121.309997558594
1143.9285168,114.800003051758
1143.9441418,105.370002746582
1143.9597668,92.5899963378906
1143.9753918,75.5
1143.9910168,53.9099998474121
1144.0066418,29.3799991607666
1144.0222668,4.73000001907349
1144.0378918,-17.25
1144.0535168,-34.8400001525879
1144.0691418,-47.6599998474121
1144.0847668,-56.4099998474121
1144.1003918,-62.1599998474121
1144.1160168,-65.9700012207031
1144.1316418,-69.0
1144.1472668,-72.4700012207031
1144.1628918,-77.2900009155273
1144.1785168,-83.6699981689453
1144.1941418,-91.0999984741211
1144.2097668,-98.6600036621094
1144.2253918,-105.089996337891
1144.2410168,-108.879997253418
1144.2566418,-108.849998474121
1144.2722668,-104.379997253418
1144.2878918,-95.0899963378906
1144.3035168,-80.1600036621094
1144.3191418,-58.5499992370605
1144.3347668,-30.3299999237061
1144.3503918,2.20000004768372
1144.3660168,34.9300003051758
1144.3816418,63.560001373291
1144.3972668,85.4100036621094
1144.4128918,99.9599990844727
1144.4285168,108.319999694824
1144.4441418,112.400001525879
1144.4597668,113.930000305176
1144.4753918,113.589996337891
1144.4910168,110.360000610352
1144.5066418,102.050003051758
1144.5222668,86.9899978637695
1144.5378918,65.8000030517578
1144.5535168,41.4099998474121
1144.5691418,17.7000007629395
1144.5847668,-2.29999995231628
1144.6003918,-17.3999996185303
1144.6160168,-28.1700000762939
1144.6316418,-36.1500015258789
1144.6472668,-42.9000015258789
1144.6628918,-49.4300003051758
1144.6785168,-56.0800018310547
1144.6941418,-62.6599998474121
1144.7097668,-68.6399993896484
1144.7253918,-73.5100021362305
1144.7410168,-77.0100021362305
1144.7566418,-79.2300033569336
1144.7722668,-80.4100036621094
1144.7878918,-80.7099990844727
1144.8035168,-80.0400009155273
1144.8191418,-78.1600036621094
1144.8347668,-74.4300003051758
1144.8503918,-67.0199966430664
1144.8660168,-53.2200012207031
1144.8816418,-31.4799995422363
1144.8972668,-3.44000005722046
1144.9128918,26.3099994659424
1144.9285168,52.8199996948242
1144.9441418,72.9499969482422
1144.9597668,85.7900009155273
1144.9753918,91.8499984741211
1144.9910168,92.4000015258789
1145.0066418,89.0500030517578
1145.0222668,83.5400009155273
1145.0378918,77.2300033569336
1145.0535168,70.4100036621094
1145.0691418,62.1100006103516
1145.0847668,50.9099998474121
1145.1003918,36.1699981689453
1145.1160168,18.8899993896484
1145.1316418,1.58000004291534
1145.1472668,-12.8000001907349
1145.1628918,-22.2199993133545
1145.1785168,-26.4200000762939
1145.1941418,-27.0300006866455
1145.2097668,-26.6299991607666
1145.2253918,-27.3899993896484
1145.2410168,-30.1100006103516
1145.2566418,-34.4099998474121
1145.2722668,-39.5200004577637
1145.2878918,-44.9599990844727
1145.3035168,-50.6199989318848
1145.3191418,-56.4900016784668
1145.3347668,-62.25
1145.3503918,-66.9899978637695
1145.3660168,-69.370002746582
1145.3816418,-67.8399963378906
1145.3972668,-60.6399993896484
1145.4128918,-46.1599998474121
1145.4285168,-24.2600002288818
1145.4441418,2.61999988555908
1145.4597668,30.1599998474121
1145.4753918,53.9199981689453
1145.4910168,71.120002746582
1145.5066418,81.2900009155273
1145.5222668,85.6900024414063
1145.5378918,86.3099975585938
1145.5535168,85.0
1145.5691418,82.7200012207031
1145.5847668,79.1399993896484
1145.6003918,73.0899963378906
1145.6160168,63.4799995422363
1145.6316418,50.2400016784668
1145.6472668,34.7900009155273
1145.6628918,19.6599998474121
1145.6785168,7.23999977111816
1145.6941418,-1.39999997615814
1145.7097668,-6.84999990463257
1145.7253918,-10.6400003433228
1145.7410168,-14.3999996185303
1145.7566418,-19.1499996185303
1145.7722668,-25.0300006866455
1145.7878918,-31.5200004577637
1145.8035168,-37.75
1145.8191418,-42.689998626709
1145.8347668,-45.5699996948242
1145.8503918,-46.4799995422363
1145.8660168,-46.4199981689453
1145.8816418,-46.560001373291
1145.8972668,-47.4099998474121
1145.9128918,-48.5499992370605
1145.9285168,-48.7200012207031
1145.9441418,-46.0
1145.9597668,-38.2599983215332
1145.9753918,-24.1599998474121
1145.9910168,-4.44999980926514
1146.0066418,17.8500003814697
1146.0222668,38.7599983215332
1146.0378918,55.1300010681152
1146.0535168,65.9700012207031
1146.0691418,72.3600006103516
1146.0847668,76.1600036621094
1146.1003918,78.4800033569336
1146.1160168,79.1699981689453
1146.1316418,77.2300033569336
1146.1472668,71.7600021362305
1146.1628918,62.6500015258789
1146.1785168,50.7400016784668
1146.1941418,37.4199981689453
1146.2097668,23.9300003051758
1146.2253918,11.2299995422363
1146.2410168,0.209999993443489
1146.2566418,-8.40999984741211
1146.2722668,-14.5600004196167
1146.2878918,-18.7900009155273
1146.3035168,-21.9899997711182
1146.3191418,-24.9799995422363
1146.3347668,-28.3199996948242
1146.3503918,-32.0400009155273
1146.3660168,-35.7799987792969
1146.3816418,-39.1599998474121
1146.3972668,-42.1699981689453
1146.4128918,-45.0699996948242
1146.4285168,-48.1500015258789
1146.4441418,-51.3600006103516
1146.4597668,-54.1199989318848
1146.4753918,-55.4199981689453
1146.4910168,-54.0400009155273
1146.5066418,-48.6699981689453
1146.5222668,-38.1300010681152
1146.5378918,-22.2800006866455
1146.5535168,-2.80999994277954
1146.5691418,16.9099998474121
1146.5847668,33.3899993896484
1146.6003918,44.7099990844727
1146.6160168,51.1300010681152
1146.6316418,54.189998626709
1146.6472668,55.3600006103516
1146.6628918,55.2999992370605
1146.6785168,54.0999984741211
1146.6941418,51.689998626709
1146.7097668,47.9199981689453
1146.7253918,42.5800018310547
1146.7410168,35.7000007629395
1146.7566418,27.6000003814697
1146.7722668,18.75
1146.7878918,9.64000034332275
1146.8035168,0.610000014305115
1146.8191418,-8.07999992370605
1146.8347668,-16.25
1146.8503918,-23.4899997711182
1146.8660168,-29.2800006866455
1146.8816418,-33.3699989318848
1146.8972668,-36.2599983215332
1146.9128918,-39.0699996948242
1146.9285168,-42.7999992370605
1146.9441418,-47.5699996948242
1146.9597668,-52.5800018310547
1146.9753918,-56.8699989318848
1146.9910168,-59.8300018310547
1147.0066418,-61.4199981689453
1147.0222668,-62.1699981689453
1147.0378918,-62.6399993896484
1147.0535168,-62.2700004577637
1147.0691418,-58.9000015258789
1147.0847668,-50.0200004577637
1147.1003918,-34.6399993896484
1147.1160168,-14.1999998092651
1147.1316418,8.10999965667725
1147.1472668,28.6499996185303
1147.1628918,44.7299995422363
1147.1785168,55.439998626709
1147.1941418,61.4700012207031
1147.2097668,64.2600021362305
1147.2253918,65.0999984741211
1147.2410168,64.3300018310547
1147.2566418,61.1300010681152
1147.2722668,54.2000007629395
1147.2878918,43.2099990844727
1147.3035168,29.6700000762939
1147.3191418,16.25
1147.3347668,5.26999998092651
1147.3503918,-2.48000001907349
1147.3660168,-7.55000019073486
1147.3816418,-10.8900003433228
1147.3972668,-13.3800001144409
1147.4128918,-15.8599996566772
1147.4285168,-19.1599998474121
1147.4441418,-23.8999996185303
1147.4597668,-30.1399993896484
1147.4753918,-37.310001373291
1147.4910168,-44.4900016784668
1147.5066418,-50.8199996948242
1147.5222668,-55.8300018310547
1147.5378918,-59.5200004577637
1147.5535168,-61.9799995422363
1147.5691418,-63.2099990844727
1147.5847668,-62.7299995422363
1147.6003918,-59.5299987792969
1147.6160168,-52.5
1147.6316418,-40.8199996948242
1147.6472668,-24.4599990844727
1147.6628918,-4.69000005722046
1147.6785168,16.1200008392334
1147.6941418,35.4199981689453
1147.7097668,51.2400016784668
1147.7253918,62.6800003051758
1147.7410168,69.9000015258789
1147.7566418,73.6800003051758
1147.7722668,74.7399978637695
1147.7878918,73.5999984741211
1147.8035168,70.8000030517578
1147.8191418,66.5699996948242
1147.8347668,60.3699989318848
1147.8503918,51.189998626709
1147.8660168,38.7400016784668
1147.8816418,24.1499996185303
1147.8972668,9.11999988555908
1147.9128918,-4.96000003814697
1147.9285168,-17.2399997711182
1147.9441418,-26.8700008392334
1147.9597668,-33.060001373291
1147.9753918,-35.4900016784668
1147.9910168,-34.8199996948242
1148.0066418,-32.6800003051758
1148.0222668,-31.0699996948242
1148.0378918,-31.7000007629395
1148.0535168,-35.4300003051758
1148.0691418,-42.0
1148.0847668,-50.1399993896484
1148.1003918,-58.1300010681152
1148.1160168,-64.5
1148.1316418,-68.5100021362305
1148.1472668,-70.120002746582
1148.1628918,-69.3399963378906
1148.1785168,-65.4499969482422
1148.1941418,-56.7700004577637
1148.2097668,-41.6300010681152
1148.2253918,-19.9400005340576
1148.2410168,5.8899998664856
1148.2566418,31.6399993896484
1148.2722668,53.1699981689453
1148.2878918,68.3000030517578
1148.3035168,77.4400024414063
1148.3191418,82.5299987792969
1148.3347668,85.2300033569336
1148.3503918,85.8199996948242
1148.3660168,83.75
1148.3816418,78.3600006103516
1148.3972668,68.9700012207031
1148.4128918,55.1699981689453
1148.4285168,37.6800003051758
1148.4441418,18.8700008392334
1148.4597668,1.83000004291534
1148.4753918,-11.289999961853
1148.4910168,-20.1599998474121
1148.5066418,-25.7999992370605
1148.5222668,-29.7299995422363
1148.5378918,-33.2799987792969
1148.5535168,-37.3600006103516
1148.5691418,-42.3600006103516
1148.5847668,-48.1300010681152
1148.6003918,-54.0999984741211
1148.6160168,-59.6800003051758
1148.6316418,-64.4700012207031
1148.6472668,-68.2399978637695
1148.6628918,-70.8899993896484
1148.6785168,-72.4499969482422
1148.6941418,-73.1800003051758
1148.7097668,-73.4899978637695
1148.7253918,-73.6399993896484
1148.7410168,-73.1399993896484
1148.7566418,-69.8600006103516
1148.7722668,-60.6300010681152
1148.7878918,-43.1699981689453
1148.8035168,-18.1399993896484
1148.8191418,10.8100004196167
1148.8347668,38.75
1148.8503918,61.5999984741211
1148.8660168,77.6399993896484
1148.8816418,87.5100021362305
1148.8972668,92.7600021362305
1148.9128918,94.3600006103516
1148.9285168,92.4300003051758
1148.9441418,86.75
1148.9597668,77.120002746582
1148.9753918,63.6800003051758
1148.9910168,47.4199981689453
1149.0066418,30.3199996948242
1149.0222668,14.6899995803833
1149.0378918,2.26999998092651
1149.0535168,-6.32000017166138
1149.0691418,-11.4099998474121
1149.0847668,-13.960000038147
1149.1003918,-15.5299997329712
1149.1160168,-18.0200004577637
1149.1316418,-22.8799991607666
1149.1472668,-30.1299991607666
1149.1628918,-38.5299987792969
1149.1785168,-46.4599990844727
1149.1941418,-52.7000007629395
1149.2097668,-56.8800010681152
1149.2253918,-59.5499992370605
1149.2410168,-61.9500007629395
1149.2566418,-65.0999984741211
1149.2722668,-68.9199981689453
1149.2878918,-72.0400009155273
1149.3035168,-72.5999984741211
1149.3191418,-68.9199981689453
1149.3347668,-59.7299995422363
1149.3503918,-44.310001373291
1149.3660168,-22.9899997711182
1149.3816418,2.57999992370605
1149.3972668,29.5599994659424
1149.4128918,54.6800003051758
1149.4285168,75.3899993896484
1149.4441418,90.4700012207031
1149.4597668,99.9000015258789
1149.4753918,104.23999786377
1149.4910168,104.309997558594
1149.5066418,101.26000213623
1149.5222668,96.4000015258789
1149.5378918,90.2300033569336
1149.5535168,81.7399978637695
1149.5691418,69.120002746582
1149.5847668,51.7200012207031
1149.6003918,31.25
1149.6160168,10.8699998855591
1149.6316418,-6.40999984741211
1149.6472668,-18.8799991607666
1149.6628918,-26.5699996948242
1149.6785168,-30.9799995422363
1149.6941418,-34.0299987792969
1149.7097668,-36.8899993896484
1149.7253918,-39.75
1149.7410168,-42.4799995422363
1149.7566418,-45.2799987792969
1149.7722668,-48.5699996948242
1149.7878918,-52.5900001525879
1149.8035168,-57.1399993896484
1149.8191418,-61.6599998474121
1149.8347668,-65.4700012207031
1149.8503918,-68.0299987792969
1149.8660168,-69.1100006103516
1149.8816418,-68.4599990844727
1149.8972668,-65.3899993896484
1149.9128918,-58.3400001525879
1149.9285168,-44.9199981689453
1149.9441418,-23.4099998474121
1149.9597668,5.21000003814697
1149.9753918,36.9099998474121
1149.9910168,66.379997253418
1150.0066418,89.4899978637695
1150.0222668,104.730003356934
1150.0378918,112.819999694824
1150.0535168,115.550003051758
1150.0691418,114.730003356934
1150.0847668,111.720001220703
1150.1003918,106.819999694824
1150.1160168,99.0599975585938
1150.1316418,87.0999984741211
1150.1472668,70.629997253418
1150.1628918,51.1599998474121
1150.1785168,31.3799991607666
1150.1941418,13.7600002288818
1150.2097668,-0.469999998807907
1150.2253918,-11.4399995803833
1150.2410168,-19.8999996185303
1150.2566418,-26.5499992370605
1150.2722668,-31.6299991607666
1150.2878918,-35.2799987792969
1150.3035168,-38.310001373291
1150.3191418,-42.189998626709
1150.3347668,-48.1300010681152
1150.3503918,-56.2200012207031
1150.3660168,-65.3000030517578
1150.3816418,-73.7900009155273
1150.3972668,-80.4499969482422
1150.4128918,-84.5999984741211
1150.4285168,-86.2300033569336
1150.4441418,-85.9000015258789
1150.4597668,-84.3199996948242
1150.4753918,-81.3399963378906
1150.4910168,-75.1800003051758
1150.5066418,-62.5699996948242
1150.5222668,-40.8300018310547
1150.5378918,-10.460000038147
1150.5535168,24.2399997711182
1150.5691418,57.310001373291
1150.5847668,84.1600036621094
1150.6003918,102.949996948242
1150.6160168,113.949996948242
1150.6316418,118.379997253418
1150.6472668,117.809997558594
1150.6628918,113.73999786377
1150.6785168,107.0
1150.6941418,97.4400024414063
1150.7097668,84.4499969482422
1150.7253918,68.2399978637695
1150.7410168,50.5299987792969
1150.7566418,33.689998626709
1150.7722668,19.4400005340576
1150.7878918,8.25
1150.8035168,-0.589999973773956
1150.8191418,-8.5
1150.8347668,-16.7800006866455
1150.8503918,-26.0
1150.8660168,-35.5699996948242
1150.8816418,-44.2700004577637
1150.8972668,-51.2200012207031
1150.9128918,-56.4300003051758
1150.9285168,-60.3899993896484
1150.9441418,-63.3800010681152
1150.9597668,-65.4000015258789
1150.9753918,-66.4599990844727
1150.9910168,-66.879997253418
1151.0066418,-66.8499984741211
1151.0222668,-66.1900024414063
1151.0378918,-64.4700012207031
1151.0535168,-60.8699989318848
1151.0691418,-53.6500015258789
1151.0847668,-40.5800018310547
1151.1003918,-20.5300006866455
1151.1160168,5.21000003814697
1151.1316418,33.2000007629395
1151.1472668,59.2200012207031
1151.1628918,80.0199966430664
1151.1785168,94.4100036621094
1151.1941418,103.150001525879
1151.2097668,107.639999389648
1151.2253918,108.610000610352
1151.2410168,105.830001831055
1151.2566418,98.879997253418
1151.2722668,87.879997253418
1151.2878918,73.4800033569336
1151.3035168,56.5699996948242
1151.3191418,38.4000015258789
1151.3347668,20.6599998474121
1151.3503918,5.1399998664856
1151.3660168,-6.82000017166138
1151.3816418,-14.8100004196167
1151.3972668,-19.2600002288818
1151.4128918,-21.2900009155273
1151.4285168,-22.2900009155273
1151.4441418,-23.5499992370605
1151.4597668,-25.9899997711182
1151.4753918,-30.1700000762939
1151.4910168,-36.2200012207031
1151.5066418,-43.6599998474121
1151.5222668,-51.6100006103516
1151.5378918,-59.1399993896484
1151.5535168,-65.5500030517578
1151.5691418,-70.5800018310547
1151.5847668,-74.2099990844727
1151.6003918,-76.0400009155273
1151.6160168,-74.7200012207031
1151.6316418,-68.1900024414063
1151.6472668,-54.7400016784668
1151.6628918,-34.2099990844727
1151.6785168,-8.40999984741211
1151.6941418,19.25
1151.7097668,44.8199996948242
1151.7253918,65.0100021362305
1151.7410168,78.4000015258789
1151.7566418,85.6399993896484
1151.7722668,88.4800033569336
1151.7878918,88.370002746582
1151.8035168,85.6600036621094
1151.8191418,79.8600006103516
1151.8347668,70.2300033569336
1151.8503918,56.3600006103516
1151.8660168,38.4799995422363
1151.8816418,18.0499992370605
1151.8972668,-2.35999989509583
1151.9128918,-19.8700008392334
1151.9285168,-32.4099998474121
1151.9441418,-39.5099983215332
1151.9597668,-42.2299995422363
1151.9753918,-42.5499992370605
1151.9910168,-42.4900016784668
1152.0066418,-43.5200004577637
1152.0222668,-46.2900009155273
1152.0378918,-50.5
1152.0535168,-55.0900001525879
1152.0691418,-58.7299995422363
1152.0847668,-60.3800010681152
1152.1003918,-59.7999992370605
1152.1160168,-57.7999992370605
1152.1316418,-55.9500007629395
1152.1472668,-55.1100006103516
1152.1628918,-53.939998626709
1152.1785168,-48.939998626709
1152.1941418,-36.5999984741211
1152.2097668,-15.9399995803833
1152.2253918,10.5500001907349
1152.2410168,38.0900001525879
1152.2566418,61.8400001525879
1152.2722668,78.7399978637695
1152.2878918,88.1600036621094
1152.3035168,91.3600006103516
1152.3191418,90.3199996948242
1152.3347668,86.7600021362305
1152.3503918,81.5800018310547
1152.3660168,74.7399978637695
1152.3816418,65.5800018310547
1152.3972668,53.5299987792969
1152.4128918,38.8899993896484
1152.4285168,23.1399993896484
1152.4441418,8.46000003814697
1152.4597668,-3.34999990463257
1152.4753918,-11.8500003814697
1152.4910168,-17.7999992370605
1152.5066418,-22.3400001525879
1152.5222668,-26.1499996185303
1152.5378918,-29.2900009155273
1152.5535168,-31.7999992370605
1152.5691418,-34.0200004577637
1152.5847668,-36.2999992370605
1152.6003918,-38.6699981689453
1152.6160168,-41.0499992370605
1152.6316418,-43.5400009155273
1152.6472668,-46.4599990844727
1152.6628918,-49.9799995422363
1152.6785168,-54.1199989318848
1152.6941418,-58.5400009155273
1152.7097668,-62.0299987792969
1152.7253918,-61.9500007629395
1152.7410168,-55.1399993896484
1152.7566418,-39.8699989318848
1152.7722668,-17.2900009155273
1152.7878918,8.81999969482422
1152.8035168,33.8600006103516
1152.8191418,54.2299995422363
1152.8347668,68.4100036621094
1152.8503918,76.75
1152.8660168,80.7399978637695
1152.8816418,82.0999984741211
1152.8972668,81.7900009155273
1152.9128918,79.4199981689453
1152.9285168,73.7600021362305
1152.9441418,63.8400001525879
1152.9597668,50.060001373291
1152.9753918,34.0900001525879
1152.9910168,18.1100006103516
1153.0066418,3.92000007629395
1153.0222668,-7.76999998092651
1153.0378918,-17.4300003051758
1153.0535168,-26.0400009155273
1153.0691418,-34.310001373291
1153.0847668,-42.1300010681152
1153.1003918,-48.689998626709
1153.1160168,-53.25
1153.1316418,-55.6599998474121
1153.1472668,-56.4000015258789
1153.1628918,-56.1599998474121
1153.1785168,-55.7599983215332
1153.1941418,-56.060001373291
1153.2097668,-57.6599998474121
1153.2253918,-60.5800018310547
1153.2410168,-64.1600036621094
1153.2566418,-67.3199996948242
1153.2722668,-68.7200012207031
1153.2878918,-66.7799987792969
1153.3035168,-59.7000007629395
1153.3191418,-46.2799987792969
1153.3347668,-27.0200004577637
1153.3503918,-4.23999977111816
1153.3660168,18.6299991607666
1153.3816418,37.939998626709
1153.3972668,51.1699981689453
1153.4128918,58.3600006103516
1153.4285168,62.0400009155273
1153.4441418,65.129997253418
1153.4597668,68.6999969482422
1153.4753918,71.5699996948242
1153.4910168,71.4400024414063
1153.5066418,66.2200012207031
1153.5222668,55.2200012207031
1153.5378918,39.7400016784668
1153.5535168,22.5
1153.5691418,6.1399998664856
1153.5847668,-7.73999977111816
1153.6003918,-18.8400001525879
1153.6160168,-27.4500007629395
1153.6316418,-33.7700004577637
1153.6472668,-37.6800003051758
1153.6628918,-39.439998626709
1153.6785168,-40.2200012207031
1153.6941418,-41.6199989318848
1153.7097668,-44.5
1153.7253918,-48.560001373291
1153.7410168,-52.939998626709
1153.7566418,-57.060001373291
1153.7722668,-60.7000007629395
1153.7878918,-63.75
1153.8035168,-66.1999969482422
1153.8191418,-68.1800003051758
1153.8347668,-69.4000015258789
1153.8503918,-68.5800018310547
1153.8660168,-63.5099983215332
1153.8816418,-52.0900001525879
1153.8972668,-33.8800010681152
1153.9128918,-10.7700004577637
1153.9285168,13.7600002288818
1153.9441418,36.0800018310547
1153.9597668,53.689998626709
1153.9753918,65.8499984741211
1153.9910168,73.370002746582
1154.0066418,77.7699966430664
1154.0222668,80.4499969482422
1154.0378918,81.7399978637695
1154.0535168,80.4700012207031
1154.0691418,74.7699966430664
1154.0847668,63.6199989318848
1154.1003918,47.8699989318848
1154.1160168,30.0
1154.1316418,13.0799999237061
1154.1472668,-0.400000005960464
1154.1628918,-9.57999992370605
1154.1785168,-15.5100002288818
1154.1941418,-20.3299999237061
1154.2097668,-25.9300003051758
1154.2253918,-32.8600006103516
1154.2410168,-40.2200012207031
1154.2566418,-46.3800010681152
1154.2722668,-50.1500015258789
1154.2878918,-51.4199981689453
