Time(s),Value(%)
1140.0066418,6.48000001907349
1140.0222668,7.55999994277954
1140.0378918,8.11999988555908
1140.0535168,8.25
1140.0691418,7.98999977111816
1140.0847668,7.42000007629395
1140.1003918,6.67000007629395
1140.1160168,5.80999994277954
1140.1316418,4.8600001335144
1140.1472668,3.82999992370605
1140.1628918,2.79999995231628
1140.1785168,1.82000005245209
1140.1941418,0.990000009536743
1140.2097668,0.409999996423721
1140.2253918,0.109999999403954
1140.2410168,-0.0399999991059303
1140.2566418,-0.360000014305115
1140.2722668,-0.879999995231628
1140.2878918,-1.42999994754791
1140.3035168,-1.85000002384186
1140.3191418,-2.20000004768372
1140.3347668,-2.71000003814697
1140.3503918,-3.54999995231628
1140.3660168,-4.55000019073486
1140.3816418,-5.40000009536743
1140.3972668,-5.90000009536743
1140.4128918,-6.1100001335144
1140.4285168,-6.21000003814697
1140.4441418,-6.15999984741211
1140.4597668,-5.65000009536743
1140.4753918,-4.32000017166138
1140.4910168,-2.09999990463257
1140.5066418,0.670000016689301
1140.5222668,3.51999998092651
1140.5378918,6.01999998092651
1140.5535168,7.82999992370605
1140.5691418,8.72000026702881
1140.5847668,8.68000030517578
1140.6003918,8.06999969482422
1140.6160168,7.23000001907349
1140.6316418,6.38000011444092
1140.6472668,5.57000017166138
1140.6628918,4.80000019073486
1140.6785168,4.03000020980835
1140.6941418,3.20000004768372
1140.7097668,2.28999996185303
1140.7253918,1.35000002384186
1140.7410168,0.509999990463257
1140.7566418,-0.150000005960464
1140.7722668,-0.629999995231628
1140.7878918,-1.02999997138977
1140.8035168,-1.5
1140.8191418,-2.07999992370605
1140.8347668,-2.71000003814697
1140.8503918,-3.33999991416931
1140.8660168,-4.01000022888184
1140.8816418,-4.82999992370605
1140.8972668,-5.78999996185303
1140.9128918,-6.73999977111816
1140.9285168,-7.48000001907349
1140.9441418,-7.90999984741211
1140.9597668,-8.0
1140.9753918,-7.67000007629395
1140.9910168,-6.82999992370605
1141.0066418,-5.42999982833862
1141.0222668,-3.40000009536743
1141.0378918,-0.810000002384186
1141.0535168,2.02999997138977
1141.0691418,4.6399998664856
1141.0847668,6.51000022888184
1141.1003918,7.42999982833862
1141.1160168,7.55999994277954
1141.1316418,7.28000020980835
1141.1472668,6.84000015258789
1141.1628918,6.30999994277954
1141.1785168,5.6399998664856
1141.1941418,4.76000022888184
1141.2097668,3.6800000667572
1141.2253918,2.49000000953674
1141.2410168,1.29999995231628
1141.2566418,0.239999994635582
1141.2722668,-0.629999995231628
1141.2878918,-1.37999999523163
1141.3035168,-1.96000003814697
1141.3191418,-2.3199999332428
1141.3347668,-2.55999994277954
1141.3503918,-2.86999988555908
1141.3660168,-3.34999990463257
1141.3816418,-3.94000005722046
1141.3972668,-4.51000022888184
1141.4128918,-4.96999979019165
1141.4285168,-5.34999990463257
1141.4441418,-5.69999980926514
1141.4597668,-6.1100001335144
1141.4753918,-6.59999990463257
1141.4910168,-7.07999992370605
1141.5066418,-7.44999980926514
1141.5222668,-7.69999980926514
1141.5378918,-7.71000003814697
1141.5535168,-7.26000022888184
1141.5691418,-6.13000011444092
1141.5847668,-4.26000022888184
1141.6003918,-1.86000001430511
1141.6160168,0.680000007152557
1141.6316418,2.99000000953674
1141.6472668,4.84999990463257
1141.6628918,6.11999988555908
1141.6785168,6.76000022888184
1141.6941418,6.8600001335144
1141.7097668,6.59000015258789
1141.7253918,6.15000009536743
1141.7410168,5.65000009536743
1141.7566418,5.09999990463257
1141.7722668,4.42000007629395
1141.7878918,3.58999991416931
1141.8035168,2.63000011444092
1141.8191418,1.62000000476837
1141.8347668,0.660000026226044
1141.8503918,-0.180000007152557
1141.8660168,-0.879999995231628
1141.8816418,-1.37999999523163
1141.8972668,-1.66999995708466
1141.9128918,-1.86000001430511
1141.9285168,-2.13000011444092
1141.9441418,-2.5699999332428
1141.9597668,-3.04999995231628
1141.9753918,-3.35999989509583
1141.9910168,-3.45000004768372
1142.0066418,-3.5
1142.0222668,-3.77999997138977
1142.0378918,-4.40999984741211
1142.0535168,-5.23000001907349
1142.0691418,-5.8899998664856
1142.0847668,-6.1399998664856
1142.1003918,-5.8899998664856
1142.1160168,-5.1100001335144
1142.1316418,-3.77999997138977
1142.1472668,-1.91999995708466
1142.1628918,0.409999996423721
1142.1785168,2.95000004768372
1142.1941418,5.32000017166138
1142.2097668,7.17000007629395
1142.2253918,8.38000011444092
1142.2410168,8.94999980926514
1142.2566418,8.9399995803833
1142.2722668,8.52000045776367
1142.2878918,7.94000005722046
1142.3035168,7.44999980926514
1142.3191418,7.05000019073486
1142.3347668,6.67999982833862
1142.3503918,6.26000022888184
1142.3660168,5.73999977111816
1142.3816418,5.05999994277954
1142.3972668,4.21999979019165
1142.4128918,3.30999994277954
1142.4285168,2.47000002861023
1142.4441418,1.82000005245209
1142.4597668,1.28999996185303
1142.4753918,0.769999980926514
1142.4910168,0.259999990463257
1142.5066418,-0.219999998807907
1142.5222668,-0.709999978542328
1142.5378918,-1.21000003814697
1142.5535168,-1.74000000953674
1142.5691418,-2.30999994277954
1142.5847668,-2.92000007629395
1142.6003918,-3.5699999332428
1142.6160168,-4.26000022888184
1142.6316418,-4.8899998664856
1142.6472668,-5.26000022888184
1142.6628918,-5.11999988555908
1142.6785168,-4.19999980926514
1142.6941418,-2.5
1142.7097668,-0.28999999165535
1142.7253918,1.99000000953674
1142.7410168,3.97000002861023
1142.7566418,5.34999990463257
1142.7722668,5.98000001907349
1142.7878918,5.92000007629395
1142.8035168,5.32000017166138
1142.8191418,4.40000009536743
1142.8347668,3.39000010490417
1142.8503918,2.51999998092651
1142.8660168,1.8400000333786
1142.8816418,1.21000003814697
1142.8972668,0.490000009536743
1142.9128918,-0.400000005960464
1142.9285168,-1.39999997615814
1142.9441418,-2.36999988555908
1142.9597668,-3.16000008583069
1142.9753918,-3.66000008583069
1142.9910168,-3.89000010490417
1143.0066418,-3.9300000667572
1143.0222668,-4.01000022888184
1143.0378918,-4.30000019073486
1143.0535168,-4.76999998092651
1143.0691418,-5.23000001907349
1143.0847668,-5.57999992370605
1143.1003918,-5.82000017166138
1143.1160168,-6.03999996185303
1143.1316418,-6.28999996185303
1143.1472668,-6.51999998092651
1143.1628918,-6.57000017166138
1143.1785168,-6.26000022888184
1143.1941418,-5.48999977111816
1143.2097668,-4.21999979019165
1143.2253918,-2.46000003814697
1143.2410168,-0.349999994039536
1143.2566418,1.74000000953674
1143.2722668,3.33999991416931
1143.2878918,4.07000017166138
1143.3035168,3.86999988555908
1143.3191418,3.00999999046326
1143.3347668,1.94000005722046
1143.3503918,0.980000019073486
1143.3660168,0.219999998807907
1143.3816418,-0.379999995231628
1143.3972668,-0.870000004768372
1143.4128918,-1.23000001907349
1143.4285168,-1.47000002861023
1143.4441418,-1.66999995708466
1143.4597668,-1.94000005722046
1143.4753918,-2.30999994277954
1143.4910168,-2.6800000667572
1143.5066418,-2.82999992370605
1143.5222668,-2.61999988555908
1143.5378918,-2.21000003814697
1143.5535168,-1.87000000476837
1143.5691418,-1.75
1143.5847668,-1.77999997138977
1143.6003918,-1.78999996185303
1143.6160168,-1.67999994754791
1143.6316418,-1.50999999046326
1143.6472668,-1.37000000476837
1143.6628918,-1.38999998569489
1143.6785168,-1.57000005245209
1143.6941418,-1.72000002861023
1143.7097668,-1.49000000953674
1143.7253918,-0.600000023841858
1143.7410168,1.05999994277954
1143.7566418,3.41000008583069
1143.7722668,6.21999979019165
1143.7878918,9.03999996185303
1143.8035168,11.3500003814697
1143.8191418,12.6899995803833
1143.8347668,13.0
1143.8503918,12.5699996948242
1143.8660168,11.7700004577637
1143.8816418,10.8400001525879
1143.8972668,9.86999988555908
1143.9128918,8.85000038146973
1143.9285168,7.80999994277954
1143.9441418,6.76999998092651
1143.9597668,5.65000009536743
1143.9753918,4.40999984741211
1143.9910168,3.17000007629395
1144.0066418,2.10999989509583
1144.0222668,1.26999998092651
1144.0378918,0.589999973773956
1144.0535168,0.0500000007450581
1144.0691418,-0.360000014305115
1144.0847668,-0.75
1144.1003918,-1.24000000953674
1144.1160168,-1.85000002384186
1144.1316418,-2.46000003814697
1144.1472668,-2.96000003814697
1144.1628918,-3.36999988555908
1144.1785168,-3.77999997138977
1144.1941418,-4.15999984741211
1144.2097668,-4.42000007629395
1144.2253918,-4.46000003814697
1144.2410168,-4.17999982833862
1144.2566418,-3.51999998092651
1144.2722668,-2.47000002861023
1144.2878918,-1.0
1144.3035168,0.889999985694885
1144.3191418,3.08999991416931
1144.3347668,5.25
1144.3503918,6.94999980926514
1144.3660168,7.86999988555908
1144.3816418,7.90000009536743
1144.3972668,7.15000009536743
1144.4128918,5.92000007629395
1144.4285168,4.57000017166138
1144.4441418,3.40000009536743
1144.4597668,2.46000003814697
1144.4753918,1.54999995231628
1144.4910168,0.389999985694885
1144.5066418,-1.0900000333786
1144.5222668,-2.73000001907349
1144.5378918,-4.19000005722046
1144.5535168,-5.28999996185303
1144.5691418,-6.03000020980835
1144.5847668,-6.48999977111816
1144.6003918,-6.73000001907349
1144.6160168,-6.82000017166138
1144.6316418,-6.82999992370605
1144.6472668,-6.84000015258789
1144.6628918,-6.92000007629395
1144.6785168,-7.17000007629395
1144.6941418,-7.59999990463257
1144.7097668,-8.19999980926514
1144.7253918,-8.86999988555908
1144.7410168,-9.47999954223633
1144.7566418,-9.86999988555908
1144.7722668,-9.92000007629395
1144.7878918,-9.47999954223633
1144.8035168,-8.34000015258789
1144.8191418,-6.34999990463257
1144.8347668,-3.69000005722046
1144.8503918,-0.870000004768372
1144.8660168,1.53999996185303
1144.8816418,3.16000008583069
1144.8972668,3.89000010490417
1144.9128918,3.8199999332428
1144.9285168,3.28999996185303
1144.9441418,2.67000007629395
1144.9597668,2.22000002861023
1144.9753918,2.00999999046326
1144.9910168,1.87000000476837
1145.0066418,1.57000005245209
1145.0222668,0.949999988079071
1145.0378918,0.0900000035762787
1145.0535168,-0.850000023841858
1145.0691418,-1.77999997138977
1145.0847668,-2.59999990463257
1145.1003918,-3.1800000667572
1145.1160168,-3.47000002861023
1145.1316418,-3.50999999046326
1145.1472668,-3.42000007629395
1145.1628918,-3.28999996185303
1145.1785168,-3.21000003814697
1145.1941418,-3.25
1145.2097668,-3.49000000953674
1145.2253918,-3.96000003814697
1145.2410168,-4.57999992370605
1145.2566418,-5.17999982833862
