Time(s),Value(℃)
1141.4285168,53.7700004577637
1141.4441418,53.7599983215332
1141.4597668,53.7599983215332
1141.4753918,53.7599983215332
1141.4910168,53.75
1141.5066418,53.75
1141.5222668,53.75
1141.5378918,53.75
1141.5535168,53.7400016784668
1141.5691418,53.7400016784668
1141.5847668,53.7400016784668
1141.6003918,53.7299995422363
1141.6160168,53.7299995422363
1141.6316418,53.7299995422363
1141.6472668,53.7200012207031
1141.6628918,53.7200012207031
1141.6785168,53.7099990844727
1141.6941418,53.7000007629395
1141.7097668,53.7000007629395
1141.7253918,53.689998626709
1141.7410168,53.6800003051758
1141.7566418,53.6800003051758
1141.7722668,53.6699981689453
1141.7878918,53.6599998474121
1141.8035168,53.6599998474121
1141.8191418,53.6599998474121
1141.8347668,53.6599998474121
1141.8503918,53.6599998474121
1141.8660168,53.6599998474121
1141.8816418,53.6599998474121
1141.8972668,53.6599998474121
1141.9128918,53.6599998474121
1141.9285168,53.6599998474121
1141.9441418,53.6500015258789
1141.9597668,53.6500015258789
1141.9753918,53.6500015258789
1141.9910168,53.6500015258789
1142.0066418,53.6500015258789
1142.0222668,53.6500015258789
1142.0378918,53.6399993896484
1142.0535168,53.6399993896484
1142.0691418,53.6399993896484
1142.0847668,53.6399993896484
1142.1003918,53.6300010681152
1142.1160168,53.6300010681152
1142.1316418,53.6300010681152
1142.1472668,53.6199989318848
1142.1628918,53.6199989318848
1142.1785168,53.6199989318848
1142.1941418,53.6100006103516
1142.2097668,53.6100006103516
1142.2253918,53.6100006103516
1142.2410168,53.6100006103516
1142.2566418,53.5999984741211
1142.2722668,53.5999984741211
1142.2878918,53.5900001525879
1142.3035168,53.5900001525879
1142.3191418,53.5800018310547
1142.3347668,53.5800018310547
1142.3503918,53.5699996948242
1142.3660168,53.5699996948242
1142.3816418,53.5699996948242
1142.3972668,53.5699996948242
1142.4128918,53.5699996948242
1142.4285168,53.5699996948242
1142.4441418,53.5699996948242
1142.4597668,53.5699996948242
1142.4753918,53.5699996948242
1142.4910168,53.5699996948242
1142.5066418,53.5699996948242
1142.5222668,53.5699996948242
1142.5378918,53.5699996948242
1142.5535168,53.5699996948242
1142.5691418,53.5699996948242
1142.5847668,53.5699996948242
1142.6003918,53.5699996948242
1142.6160168,53.5699996948242
1142.6316418,53.5699996948242
1142.6472668,53.5699996948242
1142.6628918,53.5699996948242
1142.6785168,53.5699996948242
1142.6941418,53.5699996948242
1142.7097668,53.5699996948242
1142.7253918,53.5699996948242
1142.7410168,53.5699996948242
1142.7566418,53.5699996948242
1142.7722668,53.5699996948242
1142.7878918,53.5699996948242
1142.8035168,53.560001373291
1142.8191418,53.560001373291
1142.8347668,53.560001373291
1142.8503918,53.560001373291
1142.8660168,53.560001373291
1142.8816418,53.5699996948242
1142.8972668,53.5699996948242
1142.9128918,53.5699996948242
1142.9285168,53.5699996948242
1142.9441418,53.5800018310547
1142.9597668,53.5800018310547
1142.9753918,53.5800018310547
1142.9910168,53.5900001525879
1143.0066418,53.5900001525879
1143.0222668,53.5999984741211
1143.0378918,53.5999984741211
1143.0535168,53.6100006103516
1143.0691418,53.6100006103516
1143.0847668,53.6199989318848
1143.1003918,53.6199989318848
1143.1160168,53.6300010681152
1143.1316418,53.6300010681152
1143.1472668,53.6300010681152
1143.1628918,53.6399993896484
1143.1785168,53.6399993896484
1143.1941418,53.6399993896484
1143.2097668,53.6500015258789
1143.2253918,53.6500015258789
1143.2410168,53.6599998474121
1143.2566418,53.6699981689453
1143.2722668,53.6699981689453
1143.2878918,53.6800003051758
1143.3035168,53.6800003051758
1143.3191418,53.689998626709
1143.3347668,53.689998626709
1143.3503918,53.689998626709
1143.3660168,53.689998626709
1143.3816418,53.689998626709
1143.3972668,53.6800003051758
1143.4128918,53.6800003051758
1143.4285168,53.6800003051758
1143.4441418,53.6699981689453
1143.4597668,53.6699981689453
1143.4753918,53.6699981689453
1143.4910168,53.6699981689453
1143.5066418,53.6800003051758
1143.5222668,53.6800003051758
1143.5378918,53.6800003051758
1143.5535168,53.6800003051758
1143.5691418,53.689998626709
1143.5847668,53.689998626709
1143.6003918,53.689998626709
1143.6160168,53.689998626709
1143.6316418,53.689998626709
1143.6472668,53.689998626709
1143.6628918,53.689998626709
1143.6785168,53.7000007629395
1143.6941418,53.7000007629395
1143.7097668,53.7000007629395
1143.7253918,53.7000007629395
1143.7410168,53.7099990844727
1143.7566418,53.7099990844727
1143.7722668,53.7099990844727
1143.7878918,53.7099990844727
1143.8035168,53.7200012207031
1143.8191418,53.7200012207031
1143.8347668,53.7299995422363
1143.8503918,53.7299995422363
1143.8660168,53.7299995422363
1143.8816418,53.7299995422363
1143.8972668,53.7400016784668
1143.9128918,53.7400016784668
1143.9285168,53.7400016784668
1143.9441418,53.7400016784668
1143.9597668,53.7400016784668
1143.9753918,53.7400016784668
1143.9910168,53.7400016784668
1144.0066418,53.7400016784668
1144.0222668,53.75
1144.0378918,53.75
1144.0535168,53.75
1144.0691418,53.75
1144.0847668,53.75
1144.1003918,53.7599983215332
1144.1160168,53.7599983215332
1144.1316418,53.7700004577637
1144.1472668,53.7700004577637
1144.1628918,53.7799987792969
1144.1785168,53.7799987792969
1144.1941418,53.7799987792969
1144.2097668,53.7900009155273
1144.2253918,53.7900009155273
1144.2410168,53.7900009155273
1144.2566418,53.7900009155273
1144.2722668,53.7999992370605
1144.2878918,53.7999992370605
1144.3035168,53.810001373291
1144.3191418,53.810001373291
1144.3347668,53.8199996948242
1144.3503918,53.8199996948242
1144.3660168,53.8300018310547
1144.3816418,53.8300018310547
1144.3972668,53.8400001525879
1144.4128918,53.8400001525879
1144.4285168,53.8499984741211
1144.4441418,53.8499984741211
1144.4597668,53.8499984741211
1144.4753918,53.8499984741211
1144.4910168,53.8400001525879
1144.5066418,53.8400001525879
1144.5222668,53.8400001525879
1144.5378918,53.8400001525879
1144.5535168,53.8400001525879
1144.5691418,53.8400001525879
1144.5847668,53.8400001525879
1144.6003918,53.8499984741211
1144.6160168,53.8499984741211
1144.6316418,53.8499984741211
1144.6472668,53.8499984741211
1144.6628918,53.8499984741211
1144.6785168,53.8499984741211
1144.6941418,53.8499984741211
1144.7097668,53.8499984741211
1144.7253918,53.8499984741211
1144.7410168,53.8499984741211
1144.7566418,53.8499984741211
1144.7722668,53.8499984741211
1144.7878918,53.8499984741211
1144.8035168,53.8600006103516
1144.8191418,53.8600006103516
1144.8347668,53.8600006103516
1144.8503918,53.8600006103516
1144.8660168,53.8699989318848
1144.8816418,53.8699989318848
1144.8972668,53.8699989318848
1144.9128918,53.8699989318848
1144.9285168,53.8699989318848
1144.9441418,53.8699989318848
1144.9597668,53.8699989318848
1144.9753918,53.8699989318848
1144.9910168,53.8600006103516
1145.0066418,53.8600006103516
1145.0222668,53.8600006103516
1145.0378918,53.8600006103516
1145.0535168,53.8600006103516
1145.0691418,53.8600006103516
1145.0847668,53.8600006103516
1145.1003918,53.8600006103516
1145.1160168,53.8600006103516
1145.1316418,53.8699989318848
1145.1472668,53.8699989318848
1145.1628918,53.8800010681152
1145.1785168,53.8800010681152
1145.1941418,53.8899993896484
1145.2097668,53.8899993896484
1145.2253918,53.8899993896484
1145.2410168,53.8899993896484
1145.2566418,53.9000015258789
1145.2722668,53.9000015258789
1145.2878918,53.9000015258789
1145.3035168,53.9000015258789
1145.3191418,53.9000015258789
1145.3347668,53.8899993896484
1145.3503918,53.8899993896484
1145.3660168,53.8899993896484
1145.3816418,53.8899993896484
1145.3972668,53.8899993896484
1145.4128918,53.8899993896484
1145.4285168,53.8899993896484
1145.4441418,53.8899993896484
1145.4597668,53.8899993896484
1145.4753918,53.8899993896484
1145.4910168,53.8899993896484
1145.5066418,53.8899993896484
1145.5222668,53.8899993896484
1145.5378918,53.8800010681152
1145.5535168,53.8800010681152
1145.5691418,53.8800010681152
1145.5847668,53.8699989318848
1145.6003918,53.8699989318848
1145.6160168,53.8699989318848
1145.6316418,53.8699989318848
1145.6472668,53.8699989318848
1145.6628918,53.8699989318848
1145.6785168,53.8699989318848
1145.6941418,53.8600006103516
1145.7097668,53.8600006103516
1145.7253918,53.8499984741211
1145.7410168,53.8499984741211
1145.7566418,53.8499984741211
1145.7722668,53.8400001525879
1145.7878918,53.8400001525879
1145.8035168,53.8300018310547
1145.8191418,53.8300018310547
1145.8347668,53.8300018310547
1145.8503918,53.8300018310547
1145.8660168,53.8199996948242
1145.8816418,53.8199996948242
1145.8972668,53.8199996948242
1145.9128918,53.8199996948242
1145.9285168,53.8199996948242
1145.9441418,53.810001373291
1145.9597668,53.810001373291
1145.9753918,53.810001373291
1145.9910168,53.810001373291
1146.0066418,53.810001373291
1146.0222668,53.7999992370605
1146.0378918,53.7999992370605
1146.0535168,53.7999992370605
1146.0691418,53.7999992370605
1146.0847668,53.7900009155273
1146.1003918,53.7900009155273
1146.1160168,53.7799987792969
1146.1316418,53.7700004577637
1146.1472668,53.7700004577637
1146.1628918,53.7599983215332
1146.1785168,53.75
1146.1941418,53.75
1146.2097668,53.7400016784668
1146.2253918,53.7299995422363
1146.2410168,53.7299995422363
1146.2566418,53.7200012207031
1146.2722668,53.7099990844727
1146.2878918,53.7099990844727
1146.3035168,53.7000007629395
1146.3191418,53.689998626709
1146.3347668,53.6800003051758
1146.3503918,53.6699981689453
1146.3660168,53.6599998474121
1146.3816418,53.6500015258789
1146.3972668,53.6399993896484
1146.4128918,53.6399993896484
1146.4285168,53.6300010681152
1146.4441418,53.6199989318848
1146.4597668,53.6100006103516
1146.4753918,53.6100006103516
1146.4910168,53.5999984741211
1146.5066418,53.5900001525879
1146.5222668,53.5900001525879
1146.5378918,53.5800018310547
1146.5535168,53.5800018310547
1146.5691418,53.5699996948242
1146.5847668,53.5699996948242
1146.6003918,53.560001373291
1146.6160168,53.560001373291
1146.6316418,53.5499992370605
1146.6472668,53.5400009155273
1146.6628918,53.5400009155273
1146.6785168,53.5299987792969
1146.6941418,53.5200004577637
1146.7097668,53.5200004577637
1146.7253918,53.5099983215332
1146.7410168,53.5
1146.7566418,53.4900016784668
1146.7722668,53.4799995422363
1146.7878918,53.4700012207031
1146.8035168,53.4599990844727
1146.8191418,53.4500007629395
1146.8347668,53.439998626709
1146.8503918,53.4300003051758
1146.8660168,53.4300003051758
1146.8816418,53.4199981689453
1146.8972668,53.4099998474121
1146.9128918,53.4099998474121
1146.9285168,53.4000015258789
1146.9441418,53.3899993896484
1146.9597668,53.3800010681152
1146.9753918,53.3699989318848
1146.9910168,53.3600006103516
1147.0066418,53.3499984741211
1147.0222668,53.3400001525879
1147.0378918,53.3300018310547
1147.0535168,53.310001373291
1147.0691418,53.2999992370605
1147.0847668,53.2900009155273
1147.1003918,53.2900009155273
1147.1160168,53.2799987792969
1147.1316418,53.2700004577637
1147.1472668,53.2700004577637
1147.1628918,53.2599983215332
1147.1785168,53.2599983215332
1147.1941418,53.25
1147.2097668,53.25
1147.2253918,53.2400016784668
1147.2410168,53.2400016784668
1147.2566418,53.2299995422363
1147.2722668,53.2299995422363
1147.2878918,53.2299995422363
1147.3035168,53.2299995422363
1147.3191418,53.2299995422363
1147.3347668,53.2299995422363
1147.3503918,53.2299995422363
1147.3660168,53.2400016784668
1147.3816418,53.2400016784668
1147.3972668,53.2400016784668
1147.4128918,53.2400016784668
1147.4285168,53.25
1147.4441418,53.2400016784668
1147.4597668,53.2400016784668
1147.4753918,53.2400016784668
1147.4910168,53.2400016784668
1147.5066418,53.2299995422363
1147.5222668,53.2299995422363
1147.5378918,53.2200012207031
1147.5535168,53.2200012207031
1147.5691418,53.2200012207031
1147.5847668,53.2200012207031
1147.6003918,53.2099990844727
1147.6160168,53.2200012207031
1147.6316418,53.2200012207031
1147.6472668,53.2200012207031
1147.6628918,53.2200012207031
1147.6785168,53.2299995422363
1147.6941418,53.2299995422363
1147.7097668,53.2299995422363
1147.7253918,53.2400016784668
1147.7410168,53.2400016784668
1147.7566418,53.2400016784668
1147.7722668,53.2400016784668
1147.7878918,53.2400016784668
1147.8035168,53.2400016784668
1147.8191418,53.2400016784668
1147.8347668,53.2400016784668
1147.8503918,53.2400016784668
1147.8660168,53.2400016784668
1147.8816418,53.2400016784668
1147.8972668,53.2400016784668
1147.9128918,53.25
1147.9285168,53.2599983215332
1147.9441418,53.2599983215332
1147.9597668,53.2799987792969
1147.9753918,53.2900009155273
1147.9910168,53.2999992370605
1148.0066418,53.310001373291
1148.0222668,53.3199996948242
1148.0378918,53.3300018310547
1148.0535168,53.3400001525879
1148.0691418,53.3499984741211
1148.0847668,53.3600006103516
1148.1003918,53.3699989318848
1148.1160168,53.3699989318848
1148.1316418,53.3800010681152
1148.1472668,53.3899993896484
1148.1628918,53.3899993896484
1148.1785168,53.4000015258789
1148.1941418,53.4099998474121
1148.2097668,53.4199981689453
1148.2253918,53.4300003051758
1148.2410168,53.439998626709
1148.2566418,53.439998626709
1148.2722668,53.4500007629395
1148.2878918,53.4500007629395
1148.3035168,53.4500007629395
1148.3191418,53.4599990844727
1148.3347668,53.4599990844727
1148.3503918,53.4599990844727
1148.3660168,53.4599990844727
1148.3816418,53.4599990844727
1148.3972668,53.4599990844727
1148.4128918,53.4599990844727
1148.4285168,53.4599990844727
1148.4441418,53.4700012207031
1148.4597668,53.4700012207031
1148.4753918,53.4700012207031
1148.4910168,53.4700012207031
1148.5066418,53.4700012207031
1148.5222668,53.4799995422363
1148.5378918,53.4799995422363
1148.5535168,53.4700012207031
1148.5691418,53.4700012207031
1148.5847668,53.4700012207031
1148.6003918,53.4599990844727
1148.6160168,53.4599990844727
1148.6316418,53.4500007629395
1148.6472668,53.439998626709
1148.6628918,53.439998626709
1148.6785168,53.4300003051758
1148.6941418,53.4300003051758
1148.7097668,53.4199981689453
1148.7253918,53.4199981689453
1148.7410168,53.4199981689453
1148.7566418,53.4199981689453
1148.7722668,53.4099998474121
1148.7878918,53.4099998474121
1148.8035168,53.4099998474121
1148.8191418,53.4099998474121
1148.8347668,53.4099998474121
1148.8503918,53.4000015258789
1148.8660168,53.4000015258789
1148.8816418,53.3899993896484
1148.8972668,53.3800010681152
1148.9128918,53.3800010681152
1148.9285168,53.3699989318848
1148.9441418,53.3600006103516
1148.9597668,53.3499984741211
1148.9753918,53.3400001525879
1148.9910168,53.3400001525879
1149.0066418,53.3300018310547
1149.0222668,53.3300018310547
1149.0378918,53.3199996948242
1149.0535168,53.3199996948242
1149.0691418,53.310001373291
1149.0847668,53.2999992370605
1149.1003918,53.2999992370605
1149.1160168,53.2900009155273
1149.1316418,53.2799987792969
1149.1472668,53.2700004577637
1149.1628918,53.2599983215332
1149.1785168,53.25
1149.1941418,53.2400016784668
1149.2097668,53.2299995422363
1149.2253918,53.2200012207031
1149.2410168,53.2099990844727
1149.2566418,53.2099990844727
1149.2722668,53.2000007629395
1149.2878918,53.189998626709
1149.3035168,53.189998626709
1149.3191418,53.1800003051758
1149.3347668,53.1800003051758
1149.3503918,53.1800003051758
1149.3660168,53.1800003051758
1149.3816418,53.1800003051758
1149.3972668,53.1800003051758
1149.4128918,53.189998626709
1149.4285168,53.189998626709
1149.4441418,53.2000007629395
1149.4597668,53.2000007629395
1149.4753918,53.2099990844727
1149.4910168,53.2099990844727
1149.5066418,53.2200012207031
1149.5222668,53.2299995422363
1149.5378918,53.2299995422363
1149.5535168,53.2400016784668
1149.5691418,53.25
1149.5847668,53.2599983215332
1149.6003918,53.2700004577637
1149.6160168,53.2799987792969
1149.6316418,53.2900009155273
1149.6472668,53.2999992370605
1149.6628918,53.310001373291
1149.6785168,53.3199996948242
1149.6941418,53.3300018310547
1149.7097668,53.3400001525879
1149.7253918,53.3499984741211
1149.7410168,53.3499984741211
1149.7566418,53.3600006103516
1149.7722668,53.3600006103516
1149.7878918,53.3600006103516
1149.8035168,53.3600006103516
1149.8191418,53.3600006103516
1149.8347668,53.3600006103516
1149.8503918,53.3600006103516
1149.8660168,53.3699989318848
1149.8816418,53.3699989318848
1149.8972668,53.3699989318848
1149.9128918,53.3699989318848
1149.9285168,53.3800010681152
1149.9441418,53.3800010681152
1149.9597668,53.3899993896484
1149.9753918,53.4000015258789
1149.9910168,53.4000015258789
1150.0066418,53.4099998474121
1150.0222668,53.4300003051758
1150.0378918,53.439998626709
1150.0535168,53.4500007629395
1150.0691418,53.4599990844727
1150.0847668,53.4700012207031
1150.1003918,53.4799995422363
1150.1160168,53.4900016784668
1150.1316418,53.5
1150.1472668,53.5
1150.1628918,53.5099983215332
1150.1785168,53.5200004577637
1150.1941418,53.5299987792969
1150.2097668,53.5400009155273
1150.2253918,53.5499992370605
1150.2410168,53.5699996948242
1150.2566418,53.5800018310547
1150.2722668,53.5900001525879
1150.2878918,53.5999984741211
1150.3035168,53.6100006103516
1150.3191418,53.6199989318848
1150.3347668,53.6199989318848
1150.3503918,53.6300010681152
1150.3660168,53.6300010681152
1150.3816418,53.6300010681152
1150.3972668,53.6300010681152
1150.4128918,53.6300010681152
1150.4285168,53.6300010681152
1150.4441418,53.6399993896484
1150.4597668,53.6399993896484
1150.4753918,53.6399993896484
1150.4910168,53.6399993896484
1150.5066418,53.6500015258789
1150.5222668,53.6500015258789
1150.5378918,53.6500015258789
1150.5535168,53.6500015258789
1150.5691418,53.6500015258789
1150.5847668,53.6500015258789
1150.6003918,53.6500015258789
1150.6160168,53.6500015258789
1150.6316418,53.6500015258789
1150.6472668,53.6500015258789
1150.6628918,53.6500015258789
1150.6785168,53.6500015258789
1150.6941418,53.6399993896484
1150.7097668,53.6399993896484
1150.7253918,53.6399993896484
1150.7410168,53.6399993896484
1150.7566418,53.6399993896484
1150.7722668,53.6399993896484
1150.7878918,53.6399993896484
1150.8035168,53.6399993896484
1150.8191418,53.6399993896484
1150.8347668,53.6300010681152
1150.8503918,53.6300010681152
1150.8660168,53.6199989318848
1150.8816418,53.6199989318848
1150.8972668,53.6100006103516
1150.9128918,53.6100006103516
1150.9285168,53.6100006103516
1150.9441418,53.5999984741211
1150.9597668,53.5999984741211
1150.9753918,53.5999984741211
1150.9910168,53.5999984741211
1151.0066418,53.5999984741211
1151.0222668,53.5900001525879
1151.0378918,53.5900001525879
1151.0535168,53.5900001525879
1151.0691418,53.5900001525879
1151.0847668,53.5900001525879
1151.1003918,53.5900001525879
1151.1160168,53.5900001525879
1151.1316418,53.5900001525879
1151.1472668,53.5800018310547
1151.1628918,53.5800018310547
1151.1785168,53.5800018310547
1151.1941418,53.5699996948242
1151.2097668,53.560001373291
1151.2253918,53.560001373291
1151.2410168,53.5499992370605
1151.2566418,53.5400009155273
1151.2722668,53.5400009155273
1151.2878918,53.5400009155273
1151.3035168,53.5299987792969
1151.3191418,53.5299987792969
1151.3347668,53.5200004577637
1151.3503918,53.5200004577637
1151.3660168,53.5200004577637
1151.3816418,53.5099983215332
1151.3972668,53.5099983215332
1151.4128918,53.5
1151.4285168,53.4900016784668
1151.4441418,53.4900016784668
1151.4597668,53.4799995422363
1151.4753918,53.4700012207031
1151.4910168,53.4700012207031
1151.5066418,53.4599990844727
1151.5222668,53.4599990844727
1151.5378918,53.4599990844727
1151.5535168,53.4599990844727
1151.5691418,53.4500007629395
1151.5847668,53.4500007629395
1151.6003918,53.4500007629395
1151.6160168,53.4500007629395
1151.6316418,53.4500007629395
1151.6472668,53.4500007629395
1151.6628918,53.4500007629395
1151.6785168,53.4500007629395
1151.6941418,53.4500007629395
1151.7097668,53.4500007629395
1151.7253918,53.4500007629395
1151.7410168,53.4500007629395
1151.7566418,53.4599990844727
1151.7722668,53.4599990844727
1151.7878918,53.4599990844727
1151.8035168,53.4599990844727
1151.8191418,53.4599990844727
1151.8347668,53.4599990844727
1151.8503918,53.4500007629395
1151.8660168,53.439998626709
1151.8816418,53.4300003051758
1151.8972668,53.4099998474121
1151.9128918,53.4000015258789
1151.9285168,53.3899993896484
1151.9441418,53.3800010681152
1151.9597668,53.3699989318848
1151.9753918,53.3600006103516
1151.9910168,53.3499984741211
1152.0066418,53.3499984741211
1152.0222668,53.3400001525879
1152.0378918,53.3300018310547
1152.0535168,53.3300018310547
1152.0691418,53.3199996948242
1152.0847668,53.3199996948242
1152.1003918,53.3199996948242
1152.1160168,53.3199996948242
1152.1316418,53.3199996948242
1152.1472668,53.3199996948242
1152.1628918,53.3199996948242
1152.1785168,53.3199996948242
1152.1941418,53.3199996948242
1152.2097668,53.3300018310547
1152.2253918,53.3300018310547
1152.2410168,53.3300018310547
1152.2566418,53.3300018310547
1152.2722668,53.3400001525879
1152.2878918,53.3400001525879
1152.3035168,53.3400001525879
1152.3191418,53.3499984741211
1152.3347668,53.3499984741211
1152.3503918,53.3499984741211
1152.3660168,53.3600006103516
1152.3816418,53.3600006103516
1152.3972668,53.3600006103516
1152.4128918,53.3600006103516
1152.4285168,53.3600006103516
1152.4441418,53.3699989318848
1152.4597668,53.3699989318848
1152.4753918,53.3699989318848
1152.4910168,53.3699989318848
1152.5066418,53.3699989318848
1152.5222668,53.3699989318848
1152.5378918,53.3699989318848
1152.5535168,53.3699989318848
1152.5691418,53.3699989318848
1152.5847668,53.3699989318848
1152.6003918,53.3699989318848
1152.6160168,53.3699989318848
1152.6316418,53.3699989318848
1152.6472668,53.3699989318848
1152.6628918,53.3600006103516
1152.6785168,53.3600006103516
1152.6941418,53.3499984741211
1152.7097668,53.3499984741211
1152.7253918,53.3400001525879
1152.7410168,53.3400001525879
1152.7566418,53.3300018310547
1152.7722668,53.3300018310547
1152.7878918,53.3199996948242
1152.8035168,53.3199996948242
1152.8191418,53.3199996948242
1152.8347668,53.3199996948242
1152.8503918,53.3199996948242
1152.8660168,53.3199996948242
1152.8816418,53.3199996948242
1152.8972668,53.3300018310547
1152.9128918,53.3300018310547
1152.9285168,53.3400001525879
1152.9441418,53.3400001525879
1152.9597668,53.3499984741211
1152.9753918,53.3499984741211
1152.9910168,53.3499984741211
1153.0066418,53.3499984741211
1153.0222668,53.3499984741211
1153.0378918,53.3499984741211
1153.0535168,53.3499984741211
1153.0691418,53.3499984741211
1153.0847668,53.3499984741211
1153.1003918,53.3499984741211
1153.1160168,53.3499984741211
1153.1316418,53.3499984741211
1153.1472668,53.3400001525879
1153.1628918,53.3400001525879
1153.1785168,53.3300018310547
1153.1941418,53.3300018310547
1153.2097668,53.3199996948242
1153.2253918,53.310001373291
1153.2410168,53.310001373291
1153.2566418,53.2999992370605
1153.2722668,53.2900009155273
1153.2878918,53.2900009155273
1153.3035168,53.2799987792969
1153.3191418,53.2799987792969
1153.3347668,53.2700004577637
1153.3503918,53.2700004577637
1153.3660168,53.2599983215332
1153.3816418,53.2599983215332
1153.3972668,53.25
1153.4128918,53.25
1153.4285168,53.2400016784668
1153.4441418,53.2299995422363
1153.4597668,53.2299995422363
1153.4753918,53.2200012207031
1153.4910168,53.2099990844727
1153.5066418,53.2099990844727
1153.5222668,53.2000007629395
1153.5378918,53.2000007629395
1153.5535168,53.2000007629395
1153.5691418,53.2000007629395
1153.5847668,53.2000007629395
1153.6003918,53.2000007629395
1153.6160168,53.2000007629395
1153.6316418,53.2000007629395
1153.6472668,53.2000007629395
1153.6628918,53.2000007629395
1153.6785168,53.2099990844727
1153.6941418,53.2200012207031
1153.7097668,53.2200012207031
1153.7253918,53.2299995422363
1153.7410168,53.2400016784668
1153.7566418,53.2400016784668
1153.7722668,53.25
1153.7878918,53.25
1153.8035168,53.2599983215332
1153.8191418,53.2599983215332
1153.8347668,53.2599983215332
1153.8503918,53.2599983215332
1153.8660168,53.2599983215332
1153.8816418,53.2599983215332
1153.8972668,53.2599983215332
1153.9128918,53.2599983215332
1153.9285168,53.2700004577637
1153.9441418,53.2700004577637
1153.9597668,53.2700004577637
1153.9753918,53.2799987792969
1153.9910168,53.2799987792969
1154.0066418,53.2900009155273
1154.0222668,53.2900009155273
1154.0378918,53.2999992370605
1154.0535168,53.2999992370605
1154.0691418,53.310001373291
1154.0847668,53.310001373291
1154.1003918,53.3199996948242
1154.1160168,53.3300018310547
1154.1316418,53.3300018310547
1154.1472668,53.3400001525879
1154.1628918,53.3499984741211
1154.1785168,53.3499984741211
1154.1941418,53.3600006103516
1154.2097668,53.3699989318848
1154.2253918,53.3800010681152
1154.2410168,53.3800010681152
1154.2566418,53.3899993896484
1154.2722668,53.4000015258789
1154.2878918,53.4000015258789
1154.3035168,53.4099998474121
1154.3191418,53.4099998474121
1154.3347668,53.4199981689453
1154.3503918,53.4300003051758
1154.3660168,53.439998626709
1154.3816418,53.439998626709
1154.3972668,53.4500007629395
1154.4128918,53.4599990844727
1154.4285168,53.4700012207031
1154.4441418,53.4700012207031
1154.4597668,53.4799995422363
1154.4753918,53.4900016784668
1154.4910168,53.5
1154.5066418,53.5
1154.5222668,53.5099983215332
1154.5378918,53.5200004577637
1154.5535168,53.5200004577637
1154.5691418,53.5200004577637
1154.5847668,53.5299987792969
1154.6003918,53.5299987792969
1154.6160168,53.5299987792969
1154.6316418,53.5299987792969
1154.6472668,53.5299987792969
1154.6628918,53.5299987792969
1154.6785168,53.5299987792969
1154.6941418,53.5299987792969
1154.7097668,53.5299987792969
1154.7253918,53.5299987792969
1154.7410168,53.5299987792969
1154.7566418,53.5299987792969
1154.7722668,53.5299987792969
