Time(s),Value(%)
1140.0066418,1.51999998092651
1140.0222668,0.860000014305115
1140.0378918,0.109999999403954
1140.0535168,-0.670000016689301
1140.0691418,-1.41999995708466
1140.0847668,-2.0699999332428
1140.1003918,-2.60999989509583
1140.1160168,-3.07999992370605
1140.1316418,-3.49000000953674
1140.1472668,-3.8199999332428
1140.1628918,-4.05000019073486
1140.1785168,-4.17000007629395
1140.1941418,-4.21999979019165
1140.2097668,-4.21999979019165
1140.2253918,-4.17999982833862
1140.2410168,-4.1399998664856
1140.2566418,-4.1399998664856
1140.2722668,-4.26000022888184
1140.2878918,-4.55000019073486
1140.3035168,-4.96999979019165
1140.3191418,-5.57999992370605
1140.3347668,-6.19999980926514
1140.3503918,-6.78999996185303
1140.3660168,-7.28999996185303
1140.3816418,-7.65000009536743
1140.3972668,-7.82999992370605
1140.4128918,-7.82000017166138
1140.4285168,-7.71999979019165
1140.4441418,-7.59999990463257
1140.4597668,-7.57000017166138
1140.4753918,-7.6399998664856
1140.4910168,-7.80999994277954
1140.5066418,-8.01000022888184
1140.5222668,-8.19999980926514
1140.5378918,-8.35000038146973
1140.5535168,-8.46000003814697
1140.5691418,-8.51000022888184
1140.5847668,-8.5
1140.6003918,-8.43000030517578
1140.6160168,-8.3100004196167
1140.6316418,-8.18000030517578
1140.6472668,-8.07999992370605
1140.6628918,-8.06999969482422
1140.6785168,-8.18000030517578
1140.6941418,-8.43000030517578
1140.7097668,-8.73999977111816
1140.7253918,-9.03999996185303
1140.7410168,-9.26000022888184
1140.7566418,-9.35000038146973
1140.7722668,-9.32999992370605
1140.7878918,-9.18000030517578
1140.8035168,-8.88000011444092
1140.8191418,-8.43000030517578
1140.8347668,-7.84999990463257
1140.8503918,-7.21999979019165
1140.8660168,-6.63000011444092
1140.8816418,-6.1399998664856
1140.8972668,-5.76000022888184
1140.9128918,-5.46999979019165
1140.9285168,-5.23000001907349
1140.9441418,-5.03999996185303
1140.9597668,-4.90999984741211
1140.9753918,-4.84000015258789
1140.9910168,-4.82000017166138
1141.0066418,-4.80999994277954
1141.0222668,-4.76000022888184
1141.0378918,-4.67000007629395
1141.0535168,-4.53999996185303
1141.0691418,-4.40999984741211
1141.0847668,-4.30000019073486
1141.1003918,-4.23000001907349
1141.1160168,-4.21000003814697
1141.1316418,-4.26000022888184
1141.1472668,-4.3600001335144
1141.1628918,-4.51000022888184
1141.1785168,-4.67999982833862
1141.1941418,-4.86999988555908
1141.2097668,-5.07000017166138
1141.2253918,-5.34999990463257
1141.2410168,-5.73999977111816
1141.2566418,-6.26999998092651
1141.2722668,-6.88000011444092
1141.2878918,-7.51999998092651
1141.3035168,-8.11999988555908
1141.3191418,-8.89999961853027
1141.3347668,-9.57999992370605
1141.3503918,-10.1099996566772
1141.3660168,-10.4499998092651
1141.3816418,-10.6099996566772
1141.3972668,-10.6599998474121
1141.4128918,-10.6899995803833
1141.4285168,-10.7799997329712
1141.4441418,-11.0100002288818
1141.4597668,-11.4099998474121
1141.4753918,-11.9700002670288
1141.4910168,-12.5900001525879
1141.5066418,-13.1800003051758
1141.5222668,-13.6300001144409
1141.5378918,-13.8500003814697
1141.5535168,-13.7799997329712
1141.5691418,-13.4099998474121
1141.5847668,-12.7600002288818
1141.6003918,-11.8999996185303
1141.6160168,-10.9499998092651
1141.6316418,-10.0100002288818
1141.6472668,-9.1899995803833
1141.6628918,-8.57999992370605
1141.6785168,-8.25
1141.6941418,-8.1899995803833
1141.7097668,-8.35000038146973
1141.7253918,-8.6899995803833
1141.7410168,-9.18000030517578
1141.7566418,-9.80000019073486
1141.7722668,-10.4799995422363
1141.7878918,-11.1000003814697
1141.8035168,-11.6199998855591
1141.8191418,-12.0299997329712
1141.8347668,-12.3800001144409
1141.8503918,-12.6400003433228
1141.8660168,-12.7600002288818
1141.8816418,-12.6999998092651
1141.8972668,-12.4700002670288
1141.9128918,-12.1400003433228
1141.9285168,-11.7600002288818
1141.9441418,-11.3400001525879
1141.9597668,-10.8900003433228
1141.9753918,-10.3999996185303
1141.9910168,-9.89999961853027
1142.0066418,-9.48999977111816
1142.0222668,-9.26000022888184
1142.0378918,-9.22000026702881
1142.0535168,-9.3100004196167
1142.0691418,-9.43000030517578
1142.0847668,-9.48999977111816
1142.1003918,-9.4399995803833
1142.1160168,-9.30000019073486
1142.1316418,-9.05000019073486
1142.1472668,-8.64000034332275
1142.1628918,-8.07999992370605
1142.1785168,-7.40000009536743
1142.1941418,-6.67000007629395
1142.2097668,-5.98999977111816
1142.2253918,-5.42999982833862
1142.2410168,-5.03999996185303
1142.2566418,-4.82999992370605
1142.2722668,-4.75
1142.2878918,-4.73000001907349
1142.3035168,-4.75
1142.3191418,-4.88000011444092
1142.3347668,-4.96000003814697
1142.3503918,-4.8899998664856
1142.3660168,-4.6100001335144
1142.3816418,-4.1100001335144
1142.3972668,-3.49000000953674
1142.4128918,-2.82999992370605
1142.4285168,-2.15000009536743
1142.4441418,-1.49000000953674
1142.4597668,-0.819999992847443
1142.4753918,-0.150000005960464
1142.4910168,0.5
1142.5066418,1.12000000476837
1142.5222668,1.66999995708466
1142.5378918,2.13000011444092
1142.5535168,2.49000000953674
1142.5691418,2.71000003814697
1142.5847668,2.75999999046326
1142.6003918,2.66000008583069
1142.6160168,2.47000002861023
1142.6316418,2.33999991416931
1142.6472668,2.36999988555908
1142.6628918,2.54999995231628
1142.6785168,2.83999991416931
1142.6941418,3.20000004768372
1142.7097668,3.65000009536743
1142.7253918,4.21000003814697
1142.7410168,4.84000015258789
1142.7566418,5.51000022888184
1142.7722668,6.1399998664856
1142.7878918,6.67000007629395
1142.8035168,7.05000019073486
1142.8191418,7.28000020980835
1142.8347668,7.40999984741211
1142.8503918,7.51999998092651
1142.8660168,7.67000007629395
1142.8816418,7.8899998664856
1142.8972668,8.19999980926514
1142.9128918,8.65999984741211
1142.9285168,9.27000045776367
1142.9441418,9.97000026702881
1142.9597668,10.6499996185303
1142.9753918,11.1999998092651
1142.9910168,11.5600004196167
1143.0066418,11.7600002288818
1143.0222668,11.8800001144409
1143.0378918,11.9700002670288
1143.0535168,12.0699996948242
1143.0691418,12.1199998855591
1143.0847668,12.1000003814697
1143.1003918,11.9700002670288
1143.1160168,11.7299995422363
1143.1316418,11.3900003433228
1143.1472668,10.9799995422363
1143.1628918,10.5100002288818
1143.1785168,10.0799999237061
1143.1941418,9.78999996185303
1143.2097668,9.73999977111816
1143.2253918,9.89000034332275
1143.2410168,10.1499996185303
1143.2566418,10.4300003051758
1143.2722668,10.6300001144409
1143.2878918,10.710000038147
1143.3035168,10.6000003814697
1143.3191418,10.3299999237061
1143.3347668,9.94999980926514
1143.3503918,9.60000038146973
1143.3660168,9.38000011444092
1143.3816418,9.32999992370605
1143.3972668,9.47999954223633
1143.4128918,9.8100004196167
1143.4285168,10.3199996948242
1143.4441418,10.9700002670288
1143.4597668,11.6899995803833
1143.4753918,12.3900003433228
1143.4910168,12.9899997711182
1143.5066418,13.3800001144409
1143.5222668,13.5100002288818
1143.5378918,13.3800001144409
1143.5535168,13.0799999237061
1143.5691418,12.7299995422363
1143.5847668,12.4099998474121
1143.6003918,12.1800003051758
1143.6160168,12.039999961853
1143.6316418,12.0299997329712
1143.6472668,12.1400003433228
1143.6628918,12.2799997329712
1143.6785168,12.3199996948242
1143.6941418,12.1899995803833
1143.7097668,11.8800001144409
1143.7253918,11.4300003051758
1143.7410168,10.9399995803833
1143.7566418,10.4700002670288
1143.7722668,10.0799999237061
1143.7878918,9.8100004196167
1143.8035168,9.65999984741211
1143.8191418,9.60999965667725
1143.8347668,9.53999996185303
1143.8503918,9.26000022888184
1143.8660168,8.60000038146973
1143.8816418,7.55000019073486
1143.8972668,6.23000001907349
1143.9128918,4.86999988555908
1143.9285168,3.67000007629395
1143.9441418,2.76999998092651
1143.9597668,2.24000000953674
1143.9753918,2.11999988555908
1143.9910168,2.46000003814697
1144.0066418,3.16000008583069
1144.0222668,4.07000017166138
1144.0378918,5.01999998092651
1144.0535168,5.82000017166138
1144.0691418,6.3600001335144
1144.0847668,6.57999992370605
1144.1003918,6.5
1144.1160168,6.25
1144.1316418,5.94999980926514
1144.1472668,5.69000005722046
1144.1628918,5.51999998092651
1144.1785168,5.44000005722046
1144.1941418,5.44999980926514
1144.2097668,5.51999998092651
1144.2253918,5.53999996185303
1144.2410168,5.38000011444092
1144.2566418,4.98000001907349
1144.2722668,4.36999988555908
1144.2878918,3.65000009536743
1144.3035168,2.91000008583069
1144.3191418,2.20000004768372
1144.3347668,1.62000000476837
1144.3503918,1.1599999666214
1144.3660168,0.829999983310699
1144.3816418,0.589999973773956
1144.3972668,0.370000004768372
1144.4128918,0.0700000002980232
1144.4285168,-0.409999996423721
1144.4441418,-1.08000004291534
1144.4597668,-1.8400000333786
1144.4753918,-2.54999995231628
1144.4910168,-3.03999996185303
1144.5066418,-3.25
1144.5222668,-3.14000010490417
1144.5378918,-2.74000000953674
1144.5535168,-2.10999989509583
1144.5691418,-1.33000004291534
1144.5847668,-0.5
1144.6003918,0.270000010728836
1144.6160168,0.939999997615814
1144.6316418,1.47000002861023
1144.6472668,1.82000005245209
1144.6628918,2.02999997138977
1144.6785168,2.13000011444092
1144.6941418,2.15000009536743
1144.7097668,2.10999989509583
1144.7253918,2.02999997138977
1144.7410168,1.91999995708466
1144.7566418,1.77999997138977
1144.7722668,1.5900000333786
1144.7878918,1.29999995231628
1144.8035168,0.850000023841858
1144.8191418,0.270000010728836
1144.8347668,-0.370000004768372
1144.8503918,-1.00999999046326
1144.8660168,-1.55999994277954
1144.8816418,-2.02999997138977
1144.8972668,-2.41000008583069
1144.9128918,-2.71000003814697
1144.9285168,-2.9300000667572
1144.9441418,-3.05999994277954
1144.9597668,-3.16000008583069
1144.9753918,-3.28999996185303
1144.9910168,-3.51999998092651
1145.0066418,-3.83999991416931
1145.0222668,-4.21999979019165
1145.0378918,-4.55999994277954
1145.0535168,-4.73000001907349
1145.0691418,-4.65000009536743
1145.0847668,-4.25
1145.1003918,-3.55999994277954
1145.1160168,-2.66000008583069
1145.1316418,-1.66999995708466
1145.1472668,-0.689999997615814
1145.1628918,0.180000007152557
1145.1785168,0.879999995231628
1145.1941418,1.25999999046326
1145.2097668,1.25
1145.2253918,0.860000014305115
1145.2410168,0.209999993443489
1145.2566418,-0.529999971389771
1145.2722668,-1.24000000953674
1145.2878918,-1.83000004291534
1145.3035168,-2.26999998092651
1145.3191418,-2.50999999046326
1145.3347668,-2.58999991416931
1145.3503918,-2.57999992370605
1145.3660168,-2.5699999332428
1145.3816418,-2.63000011444092
1145.3972668,-2.78999996185303
1145.4128918,-3.0699999332428
1145.4285168,-3.46000003814697
1145.4441418,-3.9300000667572
1145.4597668,-4.40000009536743
1145.4753918,-4.80000019073486
1145.4910168,-5.07999992370605
1145.5066418,-5.25
1145.5222668,-5.3600001335144
1145.5378918,-5.40999984741211
1145.5535168,-5.40999984741211
1145.5691418,-5.34000015258789
1145.5847668,-5.21999979019165
1145.6003918,-5.07000017166138
1145.6160168,-4.90999984741211
1145.6316418,-4.76999998092651
1145.6472668,-4.65999984741211
1145.6628918,-4.57999992370605
1145.6785168,-4.53999996185303
1145.6941418,-4.55000019073486
1145.7097668,-4.6399998664856
1145.7253918,-4.80999994277954
1145.7410168,-5.0
1145.7566418,-5.15999984741211
1145.7722668,-5.23999977111816
1145.7878918,-5.19999980926514
1145.8035168,-5.07000017166138
1145.8191418,-4.8600001335144
1145.8347668,-4.57000017166138
