Time(s),Value(μS)
1246.6244259,4.10599994659424
1246.6400509,4.1100001335144
1246.6556759,4.11499977111816
1246.6713009,4.11800003051758
1246.6869259,4.12099981307983
1246.7025509,4.1230001449585
1246.7181759,4.1230001449585
1246.7338009,4.125
1246.7494259,4.12599992752075
1246.7650509,4.12799978256226
1246.7806759,4.12900018692017
1246.7963009,4.13299989700317
1246.8119259,4.13399982452393
1246.8275509,4.13600015640259
1246.8431759,4.13899993896484
1246.8588009,4.14099979400635
1246.8744259,4.14499998092651
1246.8900509,4.14799976348877
1246.9056759,4.15299987792969
1246.9213009,4.15700006484985
1246.9369259,4.16400003433228
1246.9525509,4.16800022125244
1246.9681759,4.1729998588562
1246.9838009,4.17799997329712
1246.9994259,4.18200016021729
1247.0150509,4.18800020217896
1247.0306759,4.19500017166138
1247.0463009,4.20300006866455
1247.0619259,4.21099996566772
1247.0775509,4.22200012207031
1247.0931759,4.23099994659424
1247.1088009,4.23999977111816
1247.1244259,4.25
1247.1400509,4.26100015640259
1247.1556759,4.27400016784668
1247.1713009,4.28499984741211
1247.1869259,4.30000019073486
1247.2025509,4.31199979782104
1247.2181759,4.32499980926514
1247.2338009,4.33599996566772
1247.2494259,4.34499979019165
1247.2650509,4.35599994659424
1247.2806759,4.36499977111816
1247.2963009,4.3730001449585
1247.3119259,4.38000011444092
1247.3275509,4.38800001144409
1247.3431759,4.39200019836426
1247.3588009,4.39400005340576
1247.3744259,4.39499998092651
1247.3900509,4.39499998092651
1247.4056759,4.39699983596802
1247.4213009,4.39900016784668
1247.4369259,4.40399980545044
1247.4525509,4.40700006484985
1247.4681759,4.41300010681152
1247.4838009,4.41599988937378
1247.4994259,4.41900014877319
1247.5150509,4.4229998588562
1247.5306759,4.42600011825562
1247.5463009,4.42999982833862
1247.5619259,4.43300008773804
1247.5775509,4.43900012969971
1247.5931759,4.44199991226196
1247.6088009,4.44600009918213
1247.6244259,4.44899988174438
1247.6400509,4.45100021362305
1247.6556759,4.4539999961853
1247.6713009,4.45800018310547
1247.6869259,4.46299982070923
1247.7025509,4.46799993515015
1247.7181759,4.47499990463257
1247.7338009,4.48000001907349
1247.7494259,4.48600006103516
1247.7650509,4.49100017547607
1247.7806759,4.49399995803833
1247.7963009,4.4980001449585
1247.8119259,4.5019998550415
1247.8275509,4.50600004196167
1247.8431759,4.51000022888184
1247.8588009,4.51700019836426
1247.8744259,4.52199983596802
1247.8900509,4.52799987792969
1247.9056759,4.53299999237061
1247.9213009,4.53900003433228
1247.9369259,4.54400014877319
1247.9525509,4.55100011825562
1247.9681759,4.55800008773804
1247.9838009,4.56400012969971
1247.9994259,4.57100009918213
1248.0150509,4.57600021362305
1248.0306759,4.57999992370605
1248.0463009,4.58400011062622
1248.0619259,4.58699989318848
1248.0775509,4.59000015258789
1248.0931759,4.59299993515015
1248.1088009,4.59800004959106
1248.1244259,4.59899997711182
1248.1400509,4.60099983215332
1248.1556759,4.60099983215332
1248.1713009,4.59899997711182
1248.1869259,4.60099983215332
1248.2025509,4.60300016403198
1248.2181759,4.6100001335144
1248.2338009,4.61899995803833
1248.2494259,4.63399982452393
1248.2650509,4.64699983596802
1248.2806759,4.66300010681152
1248.2963009,4.67799997329712
1248.3119259,4.69199991226196
1248.3275509,4.70699977874756
1248.3431759,4.71999979019165
1248.3588009,4.73299980163574
1248.3744259,4.74399995803833
1248.3900509,4.75500011444092
1248.4056759,4.76100015640259
1248.4213009,4.76599979400635
1248.4369259,4.76800012588501
1248.4525509,4.76599979400635
1248.4681759,4.7649998664856
1248.4838009,4.76300001144409
1248.4994259,4.76200008392334
1248.5150509,4.76000022888184
1248.5306759,4.76100015640259
1248.5463009,4.76000022888184
1248.5619259,4.76100015640259
1248.5775509,4.76000022888184
1248.5931759,4.75799989700317
1248.6088009,4.75699996948242
1248.6244259,4.75400018692017
1248.6400509,4.75099992752075
1248.6556759,4.74700021743774
1248.6713009,4.74499988555908
1248.6869259,4.74100017547607
1248.7025509,4.73699998855591
1248.7181759,4.7350001335144
1248.7338009,4.73299980163574
1248.7494259,4.73299980163574
1248.7650509,4.73199987411499
1248.7806759,4.73400020599365
1248.7963009,4.73400020599365
1248.8119259,4.73600006103516
1248.8275509,4.73600006103516
1248.8431759,4.73600006103516
1248.8588009,4.73699998855591
1248.8744259,4.73799991607666
1248.8900509,4.73899984359741
1248.9056759,4.73999977111816
1248.9213009,4.74300003051758
1248.9369259,4.74300003051758
1248.9525509,4.74599981307983
1248.9681759,4.74599981307983
1248.9838009,4.74599981307983
1248.9994259,4.74599981307983
1249.0150509,4.74599981307983
1249.0306759,4.74700021743774
1249.0463009,4.74900007247925
1249.0619259,4.75400018692017
1249.0775509,4.75799989700317
1249.0931759,4.76399993896484
1249.1088009,4.76999998092651
1249.1244259,4.77400016784668
1249.1400509,4.78000020980835
1249.1556759,4.78499984741211
1249.1713009,4.79099988937378
1249.1869259,4.79699993133545
1249.2025509,4.80600023269653
1249.2181759,4.81099987030029
1249.2338009,4.81500005722046
1249.2494259,4.81899976730347
1249.2650509,4.82200002670288
1249.2806759,4.82600021362305
1249.2963009,4.83099985122681
1249.3119259,4.84000015258789
1249.3275509,4.84700012207031
1249.3431759,4.85599994659424
1249.3588009,4.86299991607666
1249.3744259,4.87099981307983
1249.3900509,4.87799978256226
1249.4056759,4.88199996948242
1249.4213009,4.88800001144409
1249.4369259,4.89300012588501
1249.4525509,4.90000009536743
1249.4681759,4.90500020980835
1249.4838009,4.91400003433228
1249.4994259,4.91900014877319
1249.5150509,4.92399978637695
1249.5306759,4.92999982833862
1249.5463009,4.93499994277954
1249.5619259,4.94199991226196
1249.5775509,4.94799995422363
1249.5931759,4.95699977874756
1249.6088009,4.96299982070923
1249.6244259,4.97200012207031
1249.6400509,4.97800016403198
1249.6556759,4.98299980163574
1249.6713009,4.98899984359741
1249.6869259,4.99399995803833
1249.7025509,5.00099992752075
1249.7181759,5.00699996948242
1249.7338009,5.01700019836426
1249.7494259,5.02299976348877
1249.7650509,5.02899980545044
1249.7806759,5.03599977493286
1249.7963009,5.04300022125244
1249.8119259,5.04899978637695
1249.8275509,5.05600023269653
1249.8431759,5.06599998474121
1249.8588009,5.07200002670288
1249.8744259,5.07999992370605
1249.8900509,5.08599996566772
1249.9056759,5.09299993515015
1249.9213009,5.09800004959106
1249.9369259,5.10200023651123
1249.9525509,5.10699987411499
1249.9681759,5.11199998855591
1249.9838009,5.11800003051758
1249.9994259,5.12200021743774
1250.0150509,5.13000011444092
1250.0306759,5.13399982452393
1250.0463009,5.13700008392334
1250.0619259,5.1399998664856
1250.0775509,5.14300012588501
1250.0931759,5.14699983596802
1250.1088009,5.15100002288818
1250.1244259,5.15799999237061
1250.1400509,5.16300010681152
1250.1556759,5.1710000038147
1250.1713009,5.17600011825562
1250.1869259,5.17999982833862
1250.2025509,5.18400001525879
1250.2181759,5.18699979782104
1250.2338009,5.19099998474121
1250.2494259,5.19500017166138
1250.2650509,5.2020001411438
1250.2806759,5.20499992370605
1250.2963009,5.21099996566772
1250.3119259,5.21500015258789
1250.3275509,5.21600008010864
1250.3431759,5.21999979019165
1250.3588009,5.22300004959106
1250.3744259,5.22700023651123
1250.3900509,5.23000001907349
1250.4056759,5.23699998855591
1250.4213009,5.23999977111816
1250.4369259,5.24499988555908
1250.4525509,5.2480001449585
1250.4681759,5.24900007247925
1250.4838009,5.25099992752075
1250.4994259,5.25299978256226
1250.5150509,5.25600004196167
1250.5306759,5.25799989700317
1250.5463009,5.26300001144409
1250.5619259,5.2649998664856
1250.5775509,5.26599979400635
1250.5931759,5.26700019836426
1250.6088009,5.26599979400635
1250.6244259,5.26700019836426
1250.6400509,5.26800012588501
1250.6556759,5.26999998092651
1250.6713009,5.26999998092651
1250.6869259,5.27299976348877
1250.7025509,5.27299976348877
1250.7181759,5.27299976348877
1250.7338009,5.27299976348877
1250.7494259,5.27099990844727
1250.7650509,5.27099990844727
1250.7806759,5.27099990844727
1250.7963009,5.27199983596802
1250.8119259,5.27199983596802
1250.8275509,5.27500009536743
1250.8431759,5.27500009536743
1250.8588009,5.27199983596802
1250.8744259,5.27099990844727
1250.8900509,5.26999998092651
1250.9056759,5.26999998092651
1250.9213009,5.26900005340576
1250.9369259,5.27199983596802
1250.9525509,5.27099990844727
1250.9681759,5.27199983596802
1250.9838009,5.27099990844727
1250.9994259,5.26900005340576
1251.0150509,5.26800012588501
1251.0306759,5.26599979400635
1251.0463009,5.2649998664856
1251.0619259,5.26399993896484
1251.0775509,5.2649998664856
1251.0931759,5.26399993896484
1251.1088009,5.2649998664856
1251.1244259,5.26300001144409
1251.1400509,5.26000022888184
1251.1556759,5.25899982452393
1251.1713009,5.25699996948242
1251.1869259,5.25799989700317
1251.2025509,5.25600004196167
1251.2181759,5.25799989700317
1251.2338009,5.25600004196167
1251.2494259,5.25500011444092
1251.2650509,5.25400018692017
1251.2806759,5.25099992752075
1251.2963009,5.25
1251.3119259,5.24900007247925
1251.3275509,5.25
1251.3431759,5.2480001449585
1251.3588009,5.25
1251.3744259,5.24700021743774
1251.3900509,5.24300003051758
1251.4056759,5.23999977111816
1251.4213009,5.23600006103516
1251.4369259,5.23199987411499
1251.4525509,5.23000001907349
1251.4681759,5.23099994659424
1251.4838009,5.23000001907349
1251.4994259,5.23299980163574
1251.5150509,5.23299980163574
1251.5306759,5.23299980163574
1251.5463009,5.23199987411499
1251.5619259,5.22700023651123
1251.5775509,5.22200012207031
1251.5931759,5.21400022506714
1251.6088009,5.20900011062622
1251.6244259,5.20100021362305
1251.6400509,5.19500017166138
1251.6556759,5.18900012969971
1251.6713009,5.18300008773804
1251.6869259,5.17799997329712
1251.7025509,5.17199993133545
1251.7181759,5.16699981689453
1251.7338009,5.15999984741211
1251.7494259,5.15399980545044
1251.7650509,5.14599990844727
1251.7806759,5.13899993896484
1251.7963009,5.13000011444092
1251.8119259,5.11899995803833
1251.8275509,5.1100001335144
1251.8431759,5.09999990463257
1251.8588009,5.09000015258789
1251.8744259,5.07999992370605
1251.8900509,5.07399988174438
1251.9056759,5.06500005722046
1251.9213009,5.05600023269653
1251.9369259,5.04699993133545
1251.9525509,5.03700017929077
1251.9681759,5.02899980545044
1251.9838009,5.02199983596802
1251.9994259,5.01599979400635
1252.0150509,5.00799989700317
1252.0306759,5.00400018692017
1252.0463009,4.99700021743774
1252.0619259,4.98999977111816
1252.0775509,4.98400020599365
1252.0931759,4.97700023651123
1252.1088009,4.97200012207031
1252.1244259,4.96600008010864
1252.1400509,4.96199989318848
1252.1556759,4.95699977874756
1252.1713009,4.9520001411438
1252.1869259,4.94600009918213
1252.2025509,4.93800020217896
1252.2181759,4.93200016021729
1252.2338009,4.92500019073486
1252.2494259,4.91900014877319
1252.2650509,4.91300010681152
1252.2806759,4.90899991989136
1252.2963009,4.90299987792969
1252.3119259,4.90000009536743
1252.3275509,4.89699983596802
1252.3431759,4.89200019836426
1252.3588009,4.88899993896484
1252.3744259,4.88600015640259
1252.3900509,4.88299989700317
1252.4056759,4.88100004196167
1252.4213009,4.88199996948242
1252.4369259,4.88000011444092
1252.4525509,4.87900018692017
1252.4681759,4.87900018692017
1252.4838009,4.87900018692017
1252.4994259,4.88199996948242
1252.5150509,4.88500022888184
1252.5306759,4.89300012588501
1252.5463009,4.89900016784668
1252.5619259,4.90700006484985
1252.5775509,4.91300010681152
1252.5931759,4.91800022125244
1252.6088009,4.92199993133545
1252.6244259,4.9229998588562
1252.6400509,4.92399978637695
1252.6556759,4.92500019073486
1252.6713009,4.92600011825562
1252.6869259,4.92600011825562
1252.7025509,4.92799997329712
1252.7181759,4.92600011825562
1252.7338009,4.92399978637695
1252.7494259,4.92199993133545
1252.7650509,4.91900014877319
1252.7806759,4.91800022125244
1252.7963009,4.91599988937378
1252.8119259,4.91699981689453
1252.8275509,4.91499996185303
1252.8431759,4.91599988937378
1252.8588009,4.91300010681152
1252.8744259,4.90899991989136
1252.8900509,4.90700006484985
1252.9056759,4.90299987792969
1252.9213009,4.90000009536743
1252.9369259,4.89699983596802
1252.9525509,4.89799976348877
1252.9681759,4.89499998092651
1252.9838009,4.89300012588501
1252.9994259,4.8899998664856
1253.0150509,4.88500022888184
1253.0306759,4.88199996948242
1253.0463009,4.87900018692017
1253.0619259,4.87799978256226
1253.0775509,4.87599992752075
1253.0931759,4.87599992752075
1253.1088009,4.87400007247925
1253.1244259,4.87400007247925
1253.1400509,4.87099981307983
1253.1556759,4.86700010299683
1253.1713009,4.86399984359741
1253.1869259,4.86199998855591
1253.2025509,4.85900020599365
1253.2181759,4.85699987411499
1253.2338009,4.85799980163574
1253.2494259,4.85500001907349
1253.2650509,4.85200023651123
1253.2806759,4.84899997711182
1253.2963009,4.84700012207031
1253.3119259,4.8439998626709
1253.3275509,4.84200000762939
1253.3431759,4.84299993515015
1253.3588009,4.84100008010864
1253.3744259,4.84000015258789
1253.3900509,4.83799982070923
1253.4056759,4.83699989318848
1253.4213009,4.83500003814697
1253.4369259,4.83199977874756
1253.4525509,4.82999992370605
1253.4681759,4.82800006866455
1253.4838009,4.8270001411438
1253.4994259,4.82600021362305
1253.5150509,4.82600021362305
1253.5306759,4.82399988174438
1253.5463009,4.82100009918213
1253.5619259,4.81899976730347
1253.5775509,4.81699991226196
1253.5931759,4.81500005722046
1253.6088009,4.81300020217896
1253.6244259,4.81500005722046
1253.6400509,4.81300020217896
1253.6556759,4.81199979782104
1253.6713009,4.80999994277954
1253.6869259,4.80800008773804
1253.7025509,4.80600023269653
1253.7181759,4.80299997329712
1253.7338009,4.80100011825562
1253.7494259,4.79899978637695
1253.7650509,4.80000019073486
1253.7806759,4.7979998588562
1253.7963009,4.7979998588562
1253.8119259,4.79500007629395
1253.8275509,4.79300022125244
1253.8431759,4.79099988937378
1253.8588009,4.78900003433228
1253.8744259,4.78900003433228
1253.8900509,4.78700017929077
1253.9056759,4.78800010681152
1253.9213009,4.78599977493286
1253.9369259,4.78499984741211
1253.9525509,4.78399991989136
1253.9681759,4.78000020980835
1253.9838009,4.77899980545044
1253.9994259,4.77699995040894
1254.0150509,4.77799987792969
1254.0306759,4.77699995040894
1254.0463009,4.78000020980835
1254.0619259,4.78000020980835
1254.0775509,4.77899980545044
1254.0931759,4.77799987792969
1254.1088009,4.77500009536743
1254.1244259,4.77299976348877
1254.1400509,4.77099990844727
1254.1556759,4.76999998092651
1254.1713009,4.76399993896484
1254.1869259,4.76000022888184
1254.2025509,4.75299978256226
1254.2181759,4.74499988555908
1254.2338009,4.74100017547607
1254.2494259,4.73899984359741
1254.2650509,4.73899984359741
1254.2806759,4.74100017547607
1254.2963009,4.74599981307983
1254.3119259,4.74599981307983
1254.3275509,4.75
1254.3431759,4.75400018692017
1254.3588009,4.76100015640259
1254.3744259,4.77299976348877
1254.3900509,4.79099988937378
1254.4056759,4.81300020217896
1254.4213009,4.83599996566772
1254.4369259,4.86299991607666
1254.4525509,4.88700008392334
1254.4681759,4.90899991989136
1254.4838009,4.92700004577637
1254.4994259,4.93900012969971
1254.5150509,4.94999980926514
1254.5306759,4.95800018310547
1254.5463009,4.96500015258789
1254.5619259,4.96999979019165
1254.5775509,4.97900009155273
1254.5931759,4.98400020599365
1254.6088009,4.98999977111816
1254.6244259,4.99599981307983
1254.6400509,5.0019998550415
1254.6556759,5.00699996948242
1254.6713009,5.00899982452393
1254.6869259,5.01200008392334
1254.7025509,5.01100015640259
1254.7181759,5.01000022888184
1254.7338009,5.00699996948242
1254.7494259,5.00299978256226
1254.7650509,5.0
1254.7806759,4.99499988555908
1254.7963009,4.99200010299683
1254.8119259,4.98899984359741
1254.8275509,4.98899984359741
1254.8431759,4.98699998855591
1254.8588009,4.98600006103516
1254.8744259,4.9850001335144
1254.8900509,4.98199987411499
1254.9056759,4.98099994659424
1254.9213009,4.98000001907349
1254.9369259,4.98199987411499
1254.9525509,4.98099994659424
1254.9681759,4.98400020599365
1254.9838009,4.98299980163574
1254.9994259,4.98400020599365
1255.0150509,4.98400020599365
1255.0306759,4.98199987411499
1255.0463009,4.98199987411499
1255.0619259,4.98199987411499
1255.0775509,4.98299980163574
1255.0931759,4.98299980163574
1255.1088009,4.98600006103516
1255.1244259,4.98600006103516
1255.1400509,4.98600006103516
1255.1556759,4.98600006103516
1255.1713009,4.98600006103516
1255.1869259,4.98899984359741
1255.2025509,4.99300003051758
1255.2181759,5.0
1255.2338009,5.00699996948242
1255.2494259,5.01599979400635
1255.2650509,5.02400016784668
1255.2806759,5.03200006484985
1255.2963009,5.03900003433228
1255.3119259,5.04300022125244
1255.3275509,5.05000019073486
1255.3431759,5.05700016021729
1255.3588009,5.06400012969971
1255.3744259,5.06799983978271
1255.3900509,5.07600021362305
1255.4056759,5.0789999961853
1255.4213009,5.07999992370605
1255.4369259,5.08199977874756
1255.4525509,5.08400011062622
1255.4681759,5.08599996566772
1255.4838009,5.08500003814697
1255.4994259,5.08799982070923
1255.5150509,5.08599996566772
1255.5306759,5.08500003814697
1255.5463009,5.08500003814697
1255.5619259,5.08500003814697
1255.5775509,5.08699989318848
1255.5931759,5.08599996566772
1255.6088009,5.08699989318848
1255.6244259,5.08699989318848
1255.6400509,5.08900022506714
1255.6556759,5.08799982070923
1255.6713009,5.08900022506714
1255.6869259,5.08599996566772
1255.7025509,5.08199977874756
1255.7181759,5.07800006866455
1255.7338009,5.07499980926514
1255.7494259,5.07499980926514
1255.7650509,5.07299995422363
1255.7806759,5.07499980926514
1255.7963009,5.07200002670288
1255.8119259,5.06799983978271
1255.8275509,5.06099987030029
1255.8431759,5.05100011825562
1255.8588009,5.04300022125244
1255.8744259,5.03599977493286
1255.8900509,5.03299999237061
1255.9056759,5.03000020980835
1255.9213009,5.02899980545044
1255.9369259,5.02500009536743
1255.9525509,5.01999998092651
1255.9681759,5.01599979400635
1255.9838009,5.01399993896484
1255.9994259,5.01599979400635
1256.0150509,5.01999998092651
1256.0306759,5.03000020980835
1256.0463009,5.04400014877319
1256.0619259,5.06199979782104
1256.0775509,5.07999992370605
1256.0931759,5.09600019454956
1256.1088009,5.11199998855591
1256.1244259,5.12200021743774
1256.1400509,5.13100004196167
1256.1556759,5.13600015640259
1256.1713009,5.14099979400635
1256.1869259,5.13800001144409
1256.2025509,5.13299989700317
1256.2181759,5.1230001449585
1256.2338009,5.11100006103516
1256.2494259,5.09999990463257
1256.2650509,5.09100008010864
1256.2806759,5.08799982070923
1256.2963009,5.08599996566772
1256.3119259,5.08699989318848
1256.3275509,5.08500003814697
1256.3431759,5.08500003814697
1256.3588009,5.08400011062622
1256.3744259,5.08099985122681
1256.3900509,5.08099985122681
1256.4056759,5.07999992370605
1256.4213009,5.08099985122681
1256.4369259,5.08099985122681
1256.4525509,5.08400011062622
1256.4681759,5.08300018310547
1256.4838009,5.08099985122681
1256.4994259,5.07999992370605
1256.5150509,5.07800006866455
1256.5306759,5.07600021362305
1256.5463009,5.07499980926514
1256.5619259,5.0770001411438
1256.5775509,5.07499980926514
1256.5931759,5.07600021362305
1256.6088009,5.07399988174438
1256.6244259,5.07299995422363
1256.6400509,5.07200002670288
1256.6556759,5.07000017166138
1256.6713009,5.07000017166138
1256.6869259,5.06899976730347
1256.7025509,5.07000017166138
1256.7181759,5.06899976730347
1256.7338009,5.07000017166138
1256.7494259,5.06899976730347
1256.7650509,5.06500005722046
1256.7806759,5.06400012969971
1256.7963009,5.06300020217896
1256.8119259,5.06300020217896
1256.8275509,5.06300020217896
1256.8431759,5.06699991226196
1256.8588009,5.06799983978271
1256.8744259,5.07000017166138
1256.8900509,5.07200002670288
1256.9056759,5.07200002670288
1256.9213009,5.07600021362305
1256.9369259,5.08199977874756
1256.9525509,5.08799982070923
1256.9681759,5.0939998626709
1256.9838009,5.10400009155273
1256.9994259,5.1100001335144
1257.0150509,5.11299991607666
1257.0306759,5.11700010299683
1257.0463009,5.12200021743774
1257.0619259,5.12599992752075
1257.0775509,5.13199996948242
1257.0931759,5.14200019836426
1257.1088009,5.14900016784668
1257.1244259,5.15799999237061
1257.1400509,5.16499996185303
1257.1556759,5.17199993133545
1257.1713009,5.17799997329712
1257.1869259,5.18200016021729
1257.2025509,5.18900012969971
1257.2181759,5.19500017166138
1257.2338009,5.2039999961853
1257.2494259,5.21099996566772
1257.2650509,5.2189998626709
1257.2806759,5.22499990463257
1257.2963009,5.22800016403198
1257.3119259,5.23199987411499
1257.3275509,5.23699998855591
1257.3431759,5.24300003051758
1257.3588009,5.24700021743774
1257.3744259,5.25600004196167
1257.3900509,5.26100015640259
1257.4056759,5.26700019836426
1257.4213009,5.26999998092651
1257.4369259,5.27099990844727
1257.4525509,5.27199983596802
1257.4681759,5.27099990844727
1257.4838009,5.26999998092651
1257.4994259,5.26900005340576
1257.5150509,5.26900005340576
1257.5306759,5.2649998664856
1257.5463009,5.26100015640259
1257.5619259,5.25400018692017
1257.5775509,5.24499988555908
1257.5931759,5.23699998855591
1257.6088009,5.22800016403198
1257.6244259,5.22100019454956
1257.6400509,5.21299982070923
1257.6556759,5.20699977874756
1257.6713009,5.19899988174438
1257.6869259,5.19299983978271
1257.7025509,5.18599987030029
1257.7181759,5.17700004577637
1257.7338009,5.17199993133545
1257.7494259,5.16699981689453
1257.7650509,5.16300010681152
1257.7806759,5.15799999237061
1257.7963009,5.15799999237061
1257.8119259,5.15500020980835
1257.8275509,5.15100002288818
1257.8431759,5.15000009536743
1257.8588009,5.14699983596802
1257.8744259,5.14699983596802
1257.8900509,5.14699983596802
1257.9056759,5.14900016784668
1257.9213009,5.14900016784668
1257.9369259,5.15199995040894
1257.9525509,5.15100002288818
1257.9681759,5.14900016784668
1257.9838009,5.14599990844727
1257.9994259,5.14099979400635
1258.0150509,5.13600015640259
1258.0306759,5.13199996948242
1258.0463009,5.12900018692017
1258.0619259,5.12400007247925
1258.0775509,5.1230001449585
1258.0931759,5.11899995803833
1258.1088009,5.11299991607666
1258.1244259,5.10900020599365
1258.1400509,5.10599994659424
1258.1556759,5.10300016403198
1258.1713009,5.09999990463257
1258.1869259,5.10099983215332
1258.2025509,5.09800004959106
1258.2181759,5.09700012207031
1258.2338009,5.09499979019165
1258.2494259,5.09100008010864
1258.2650509,5.08900022506714
1258.2806759,5.08799982070923
1258.2963009,5.08699989318848
1258.3119259,5.08500003814697
1258.3275509,5.08699989318848
1258.3431759,5.08599996566772
1258.3588009,5.08599996566772
1258.3744259,5.08500003814697
1258.3900509,5.08599996566772
1258.4056759,5.08699989318848
1258.4213009,5.08799982070923
1258.4369259,5.09100008010864
1258.4525509,5.09100008010864
1258.4681759,5.09299993515015
1258.4838009,5.09299993515015
1258.4994259,5.09100008010864
1258.5150509,5.08900022506714
1258.5306759,5.08500003814697
1258.5463009,5.08199977874756
1258.5619259,5.0789999961853
1258.5775509,5.07800006866455
1258.5931759,5.07600021362305
1258.6088009,5.0770001411438
1258.6244259,5.07600021362305
1258.6400509,5.07399988174438
1258.6556759,5.07399988174438
1258.6713009,5.07399988174438
1258.6869259,5.07299995422363
1258.7025509,5.07200002670288
1258.7181759,5.07399988174438
1258.7338009,5.07200002670288
1258.7494259,5.07200002670288
1258.7650509,5.07100009918213
1258.7806759,5.06799983978271
1258.7963009,5.06699991226196
1258.8119259,5.06500005722046
1258.8275509,5.06500005722046
1258.8431759,5.06500005722046
1258.8588009,5.06899976730347
1258.8744259,5.07000017166138
1258.8900509,5.07399988174438
1258.9056759,5.07600021362305
1258.9213009,5.0770001411438
1258.9369259,5.08099985122681
1258.9525509,5.08599996566772
1258.9681759,5.09200000762939
1258.9838009,5.09700012207031
1258.9994259,5.10599994659424
1259.0150509,5.11199998855591
1259.0306759,5.11800003051758
1259.0463009,5.125
1259.0619259,5.12900018692017
1259.0775509,5.13500022888184
1259.0931759,5.14200019836426
1259.1088009,5.15000009536743
1259.1244259,5.1560001373291
1259.1400509,5.16599988937378
1259.1556759,5.1729998588562
1259.1713009,5.17899990081787
1259.1869259,5.18699979782104
1259.2025509,5.19500017166138
1259.2181759,5.2039999961853
1259.2338009,5.21299982070923
1259.2494259,5.22499990463257
1259.2650509,5.23400020599365
1259.2806759,5.24499988555908
1259.2963009,5.25299978256226
1259.3119259,5.26000022888184
1259.3275509,5.26800012588501
1259.3431759,5.27400016784668
1259.3588009,5.28200006484985
1259.3744259,5.28999996185303
1259.3900509,5.30000019073486
1259.4056759,5.30800008773804
1259.4213009,5.31799983978271
1259.4369259,5.32600021362305
1259.4525509,5.33199977874756
1259.4681759,5.33900022506714
1259.4838009,5.34700012207031
1259.4994259,5.35699987411499
1259.5150509,5.36499977111816
1259.5306759,5.37599992752075
1259.5463009,5.38299989700317
1259.5619259,5.39200019836426
1259.5775509,5.39900016784668
1259.5931759,5.40299987792969
