Time(s),Value(%)
0.0212491,0.0
0.0368741,0.0
0.0524991,0.0
0.0681241,0.0
0.0837491,0.0
0.0993741,0.0
0.1149991,0.0
0.1306241,0.0
0.1462491,0.0
0.1618741,0.0
0.1774991,0.0
0.1931241,0.0
0.2087491,0.0
0.2243741,0.0
0.2399991,0.0
0.2556241,0.0
0.2712491,0.0
0.2868741,0.0
0.3024991,0.0
0.3181241,0.0
0.3337491,0.0
0.3493741,0.0
0.3649991,0.0
0.3806241,0.0
0.3962491,0.0
0.4118741,0.0
0.4274991,0.0
0.4431241,0.0
0.4587491,0.0
0.4743741,0.0
0.4899991,0.0
0.5056241,0.0
0.5212491,0.0
0.5368741,0.0
0.5524991,0.0
0.5681241,0.0
0.5837491,0.0
0.5993741,0.0
0.6149991,0.0
0.6306241,0.0
0.6462491,0.0
0.6618741,0.0
0.6774991,0.0
0.6931241,0.0
0.7087491,0.0
0.7243741,0.0
0.7399991,0.0
0.7556241,0.0
0.7712491,0.0
0.7868741,0.0
0.8024991,0.0
0.8181241,0.0
0.8337491,0.0
0.8493741,0.0
0.8649991,0.0
0.8806241,0.0
0.8962491,0.0
0.9118741,0.0
0.9274991,0.0
0.9431241,0.0
0.9587491,0.0
0.9743741,0.0
0.9899991,0.0
1.0056241,0.0
1.0212491,0.0
1.0368741,0.0
1.0524991,0.0
1.0681241,0.0
1.0837491,0.0
1.0993741,0.0
1.1149991,0.0
1.1306241,0.0
1.1462491,0.0
1.1618741,0.0
1.1774991,0.0
1.1931241,0.0
1.2087491,0.0
1.2243741,0.0
1.2399991,0.0
1.2556241,0.0
1.2712491,0.0
1.2868741,0.0
1.3024991,0.0
1.3181241,0.0
1.3337491,0.0
1.3493741,0.0
1.3649991,0.0
1.3806241,0.0
1.3962491,0.0
1.4118741,0.0
1.4274991,0.0
1.4431241,0.0
1.4587491,0.0
1.4743741,0.0
1.4899991,0.0
1.5056241,0.0
1.5212491,0.0
1.5368741,0.0
1.5524991,0.0
1.5681241,0.0
1.5837491,0.0
1.5993741,0.0
1.6149991,0.0
1.6306241,0.0
1.6462491,0.0
1.6618741,0.0
1.6774991,0.0
1.6931241,0.0
1.7087491,0.0
1.7243741,0.0
1.7399991,0.0
1.7556241,0.0
1.7712491,0.0
1.7868741,0.0
1.8024991,0.0
1.8181241,0.0
1.8337491,0.0
1.8493741,0.0
1.8649991,0.0
1.8806241,0.0
1.8962491,0.0
1.9118741,0.0
1.9274991,0.0
1.9431241,0.0
1.9587491,0.0
1.9743741,0.0
1.9899991,0.0
2.0056241,0.0
2.0212491,0.0
2.0368741,0.0
2.0524991,0.0
2.0681241,0.0
2.0837491,0.0
2.0993741,0.0
2.1149991,0.0
2.1306241,0.0
2.1462491,0.0
2.1618741,0.0
2.1774991,0.0
2.1931241,0.0
2.2087491,0.0
2.2243741,0.0
2.2399991,0.0
2.2556241,0.0
2.2712491,0.0
2.2868741,0.0
2.3024991,0.0
2.3181241,0.0
2.3337491,0.0
2.3493741,0.0
2.3649991,0.0
2.3806241,0.0
2.3962491,0.0
2.4118741,0.0
2.4274991,0.0
2.4431241,0.0
2.4587491,0.0
2.4743741,0.0
2.4899991,0.0
2.5056241,0.0
2.5212491,0.0
2.5368741,0.0
2.5524991,0.0
2.5681241,0.0
2.5837491,0.0
2.5993741,0.0
2.6149991,0.0
2.6306241,0.0
2.6462491,0.0
2.6618741,0.0
2.6774991,0.0
2.6931241,0.0
2.7087491,0.0
2.7243741,0.0
2.7399991,0.0
2.7556241,0.0
2.7712491,0.0
2.7868741,0.0
2.8024991,0.0
2.8181241,0.0
2.8337491,0.0
2.8493741,0.0
2.8649991,0.0
2.8806241,0.0
2.8962491,0.0
2.9118741,0.0
2.9274991,12.3299999237061
2.9431241,24.6700000762939
2.9587491,37.0099983215332
2.9743741,49.3499984741211
2.9899991,61.6800003051758
3.0056241,74.0199966430664
3.0212491,86.3600006103516
