Time(s),Value(%)
1163.0017972,100.0
1163.0174222,100.0
1163.0330472,100.0
1163.0486722,100.0
1163.0642972,100.0
1163.0799222,100.0
1163.0955472,100.0
1163.1111722,100.0
1163.1267972,100.0
1163.1424222,100.0
1163.1580472,100.0
1163.1736722,100.0
1163.1892972,100.0
1163.2049222,100.0
1163.2205472,100.0
1163.2361722,100.0
1163.2517972,100.0
1163.2674222,100.0
1163.2830472,100.0
1163.2986722,100.0
1163.3142972,100.0
1163.3299222,100.0
1163.3455472,100.0
1163.3611722,100.0
1163.3767972,100.0
1163.3924222,100.0
1163.4080472,100.0
1163.4236722,100.0
1163.4392972,100.0
1163.4549222,100.0
1163.4705472,100.0
1163.4861722,100.0
1163.5017972,100.0
1163.5174222,100.0
1163.5330472,100.0
1163.5486722,100.0
1163.5642972,100.0
1163.5799222,100.0
1163.5955472,100.0
1163.6111722,100.0
1163.6267972,100.0
1163.6424222,100.0
1163.6580472,100.0
1163.6736722,100.0
1163.6892972,100.0
1163.7049222,100.0
1163.7205472,100.0
1163.7361722,100.0
1163.7517972,100.0
1163.7674222,100.0
1163.7830472,100.0
1163.7986722,100.0
1163.8142972,100.0
1163.8299222,100.0
1163.8455472,100.0
1163.8611722,100.0
1163.8767972,100.0
1163.8924222,100.0
1163.9080472,100.0
1163.9236722,100.0
1163.9392972,100.0
1163.9549222,100.0
1163.9705472,100.0
1163.9861722,100.0
1164.0017972,100.0
1164.0174222,100.0
1164.0330472,100.0
1164.0486722,100.0
1164.0642972,100.0
1164.0799222,100.0
1164.0955472,100.0
1164.1111722,100.0
1164.1267972,100.0
1164.1424222,100.0
1164.1580472,100.0
1164.1736722,100.0
1164.1892972,100.0
1164.2049222,100.0
1164.2205472,100.0
1164.2361722,100.0
1164.2517972,100.0
1164.2674222,100.0
1164.2830472,100.0
1164.2986722,100.0
1164.3142972,100.0
1164.3299222,100.0
1164.3455472,100.0
1164.3611722,100.0
1164.3767972,100.0
1164.3924222,100.0
1164.4080472,100.0
1164.4236722,100.0
1164.4392972,100.0
1164.4549222,100.0
1164.4705472,100.0
1164.4861722,100.0
1164.5017972,100.0
1164.5174222,100.0
1164.5330472,100.0
1164.5486722,100.0
1164.5642972,100.0
1164.5799222,100.0
1164.5955472,100.0
1164.6111722,100.0
1164.6267972,100.0
1164.6424222,100.0
1164.6580472,100.0
1164.6736722,100.0
1164.6892972,100.0
1164.7049222,100.0
1164.7205472,100.0
1164.7361722,100.0
1164.7517972,100.0
1164.7674222,100.0
1164.7830472,100.0
1164.7986722,100.0
1164.8142972,100.0
1164.8299222,100.0
1164.8455472,100.0
1164.8611722,100.0
1164.8767972,100.0
1164.8924222,100.0
1164.9080472,100.0
1164.9236722,100.0
1164.9392972,100.0
1164.9549222,100.0
1164.9705472,100.0
1164.9861722,100.0
1165.0017972,100.0
1165.0174222,100.0
1165.0330472,100.0
1165.0486722,100.0
1165.0642972,100.0
1165.0799222,100.0
1165.0955472,100.0
1165.1111722,100.0
1165.1267972,100.0
1165.1424222,100.0
1165.1580472,100.0
1165.1736722,100.0
1165.1892972,100.0
1165.2049222,100.0
1165.2205472,100.0
1165.2361722,100.0
1165.2517972,100.0
1165.2674222,100.0
1165.2830472,100.0
1165.2986722,100.0
1165.3142972,100.0
1165.3299222,100.0
1165.3455472,100.0
1165.3611722,100.0
1165.3767972,100.0
1165.3924222,100.0
1165.4080472,100.0
1165.4236722,100.0
1165.4392972,100.0
1165.4549222,100.0
1165.4705472,100.0
1165.4861722,100.0
1165.5017972,100.0
1165.5174222,100.0
1165.5330472,100.0
1165.5486722,100.0
1165.5642972,100.0
1165.5799222,100.0
1165.5955472,100.0
1165.6111722,100.0
1165.6267972,100.0
1165.6424222,100.0
1165.6580472,100.0
