Time(s),Value(%)
1150.0139116,177.550003051758
1150.0295366,184.800003051758
1150.0451616,192.220001220703
1150.0607866,199.350006103516
1150.0764116,206.059997558594
1150.0920366,212.729995727539
1150.1076616,219.779998779297
1150.1232866,227.089996337891
1150.1389116,233.970001220703
1150.1545366,239.710006713867
1150.1701616,243.979995727539
1150.1857866,246.949996948242
1150.2014116,249.210006713867
1150.2170366,251.559997558594
1150.2326616,254.630004882813
1150.2482866,258.559997558594
1150.2639116,263.25
1150.2795366,268.670013427734
1150.2951616,274.850006103516
1150.3107866,281.510009765625
1150.3264116,287.619995117188
1150.3420366,291.589996337891
1150.3576616,292.190002441406
1150.3732866,289.529998779297
1150.3889116,284.649993896484
1150.4045366,278.510009765625
1150.4201616,271.470001220703
1150.4357866,263.600006103516
1150.4514116,254.949996948242
1150.4670366,245.720001220703
1150.4826616,236.190002441406
1150.4982866,226.520004272461
1150.5139116,216.800003051758
1150.5295366,207.039993286133
1150.5451616,197.339996337891
1150.5607866,187.869995117188
1150.5764116,178.830001831055
1150.5920366,168.490005493164
1150.6076616,158.559997558594
1150.6232866,148.429992675781
1150.6389116,137.630004882813
1150.6545366,126.089996337891
1150.6701616,114.129997253418
1150.6857866,102.120002746582
1150.7014116,90.3300018310547
1150.7170366,78.879997253418
1150.7326616,67.8099975585938
1150.7482866,57.2000007629395
1150.7639116,47.3899993896484
1150.7795366,39.0200004577637
1150.7951616,32.6599998474121
1150.8107866,28.4200000762939
1150.8264116,26.1299991607666
1150.8420366,25.7600002288818
1150.8576616,27.3500003814697
1150.8732866,30.5
1150.8889116,34.1500015258789
1150.9045366,36.7799987792969
1150.9201616,37.439998626709
1150.9357866,36.3499984741211
1150.9514116,34.3499984741211
1150.9670366,31.8500003814697
1150.9826616,28.7199993133545
1150.9982866,24.9599990844727
1151.0139116,20.9500007629395
1151.0295366,17.0799999237061
1151.0451616,13.2700004577637
1151.0607866,8.85000038146973
1151.0764116,3.14000010490417
1151.0920366,-3.85999989509583
1151.1076616,-11.6300001144409
1151.1232866,-19.7199993133545
1151.1389116,-27.9799995422363
1151.1545366,-36.4300003051758
1151.1701616,-45.0299987792969
1151.1857866,-53.6399993896484
1151.2014116,-62.1500015258789
1151.2170366,-70.5599975585938
1151.2326616,-78.9800033569336
1151.2482866,-87.4100036621094
1151.2639116,-95.7799987792969
1151.2795366,-103.900001525879
1151.2951616,-111.629997253418
1151.3107866,-118.910003662109
1151.3264116,-125.819999694824
1151.3420366,-132.660003662109
1151.3576616,-139.679992675781
1151.3732866,-146.970001220703
1151.3889116,-154.419998168945
1151.4045366,-161.919998168945
1151.4201616,-169.339996337891
1151.4357866,-176.570007324219
1151.4514116,-183.429992675781
1151.4670366,-189.729995727539
1151.4826616,-195.389999389648
1151.4982866,-200.470001220703
1151.5139116,-205.089996337891
1151.5295366,-209.160003662109
1151.5451616,-212.259994506836
1151.5607866,-213.690002441406
1151.5764116,-212.919998168945
1151.5920366,-213.639999389648
1151.6076616,-212.479995727539
1151.6232866,-210.100006103516
1151.6389116,-206.809997558594
1151.6545366,-202.350006103516
1151.6701616,-196.509994506836
1151.6857866,-189.820007324219
1151.7014116,-183.389999389648
1151.7170366,-178.160003662109
1151.7326616,-174.389999389648
1151.7482866,-171.679992675781
1151.7639116,-169.399993896484
1151.7795366,-167.100006103516
1151.7951616,-164.630004882813
1151.8107866,-162.029998779297
1151.8264116,-159.330001831055
1151.8420366,-156.389999389648
1151.8576616,-153.029998779297
1151.8732866,-149.25
1151.8889116,-145.460006713867
1151.9045366,-142.509994506836
1151.9201616,-141.160003662109
1151.9357866,-141.589996337891
1151.9514116,-143.300003051758
1151.9670366,-145.619995117188
1151.9826616,-148.0
1151.9982866,-150.119995117188
