Time(s),Value(%)
1152.1545366,98.0
1152.1701616,98.0
1152.1857866,98.0
1152.2014116,98.0
1152.2170366,98.0
1152.2326616,98.0
1152.2482866,98.0
1152.2639116,98.0
1152.2795366,98.0
1152.2951616,98.0
1152.3107866,98.0
1152.3264116,98.0
1152.3420366,98.0
1152.3576616,98.0
1152.3732866,98.0
1152.3889116,98.0
1152.4045366,98.0
1152.4201616,98.0
1152.4357866,98.0
1152.4514116,98.0
1152.4670366,98.0
1152.4826616,98.0
1152.4982866,98.0
1152.5139116,98.0
1152.5295366,98.0
1152.5451616,98.0
1152.5607866,98.0
1152.5764116,98.0
1152.5920366,98.0
1152.6076616,98.0
1152.6232866,98.0
1152.6389116,98.0
1152.6545366,98.0
1152.6701616,98.0
1152.6857866,98.0
1152.7014116,98.0
1152.7170366,98.0
1152.7326616,98.0
1152.7482866,98.0
1152.7639116,98.0
1152.7795366,98.0
1152.7951616,98.0
1152.8107866,98.0
1152.8264116,98.0
1152.8420366,98.0
1152.8576616,98.0
1152.8732866,98.0
1152.8889116,98.0
1152.9045366,98.0
1152.9201616,98.0
1152.9357866,98.0
1152.9514116,98.0
1152.9670366,98.0
1152.9826616,98.0
1152.9982866,98.0
1153.0139116,98.0
1153.0295366,98.0
1153.0451616,98.0
1153.0607866,98.0
1153.0764116,98.0
1153.0920366,98.0
1153.1076616,98.0
1153.1232866,98.0
1153.1389116,98.0
1153.1545366,98.0
1153.1701616,98.0
1153.1857866,98.0
1153.2014116,98.0
1153.2170366,98.0
1153.2326616,98.0
1153.2482866,98.0
1153.2639116,98.0
1153.2795366,98.0
1153.2951616,98.0
1153.3107866,98.0
1153.3264116,98.0
1153.3420366,98.0
1153.3576616,98.0
1153.3732866,98.0
1153.3889116,98.0
1153.4045366,98.0
1153.4201616,98.0
1153.4357866,98.0
1153.4514116,98.0
1153.4670366,98.0
1153.4826616,98.0
1153.4982866,98.0
1153.5139116,98.0
1153.5295366,98.0
1153.5451616,98.0
1153.5607866,98.0
1153.5764116,98.0
1153.5920366,98.0
1153.6076616,98.0
1153.6232866,98.0
1153.6389116,98.0
1153.6545366,98.0
1153.6701616,98.0
1153.6857866,98.0
1153.7014116,98.0
1153.7170366,98.0
1153.7326616,98.0
1153.7482866,98.0
1153.7639116,98.0
1153.7795366,98.0
1153.7951616,98.0
1153.8107866,98.0
1153.8264116,98.0
1153.8420366,98.0
1153.8576616,98.0
1153.8732866,98.0
1153.8889116,98.0
1153.9045366,98.0
1153.9201616,98.0
1153.9357866,98.0
1153.9514116,98.0
1153.9670366,98.0
1153.9826616,98.0
1153.9982866,98.0
1154.0139116,98.0
1154.0295366,98.0
1154.0451616,98.0
1154.0607866,98.0
1154.0764116,98.0
1154.0920366,98.0
1154.1076616,98.0
1154.1232866,98.0
1154.1389116,98.0
1154.1545366,98.0
1154.1701616,98.0
1154.1857866,98.0
1154.2014116,98.0
1154.2170366,98.0
1154.2326616,98.0
1154.2482866,98.0
1154.2639116,98.0
1154.2795366,98.0
1154.2951616,98.0
1154.3107866,98.0
1154.3264116,98.0
1154.3420366,98.0
1154.3576616,98.0
1154.3732866,98.0
1154.3889116,98.0
1154.4045366,98.0
1154.4201616,98.0
1154.4357866,98.0
1154.4514116,98.0
1154.4670366,98.0
1154.4826616,98.0
1154.4982866,98.0
1154.5139116,98.0
1154.5295366,98.0
1154.5451616,98.0
1154.5607866,98.0
1154.5764116,98.0
1154.5920366,98.0
1154.6076616,98.0
1154.6232866,98.0
1154.6389116,98.0
1154.6545366,98.0
1154.6701616,98.0
1154.6857866,98.0
1154.7014116,98.0
1154.7170366,98.0
1154.7326616,98.0
1154.7482866,98.0
1154.7639116,98.0
1154.7795366,98.0
1154.7951616,98.0
1154.8107866,98.0
1154.8264116,98.0
1154.8420366,98.0
1154.8576616,98.0
1154.8732866,98.0
1154.8889116,98.0
1154.9045366,98.0
1154.9201616,98.0
1154.9357866,98.0
1154.9514116,98.0
1154.9670366,98.0
1154.9826616,98.0
1154.9982866,98.0
1155.0139116,98.0
1155.0295366,98.0
1155.0451616,98.0
1155.0607866,98.0
1155.0764116,98.0
1155.0920366,98.0
1155.1076616,98.0
1155.1232866,98.0
1155.1389116,98.0
1155.1545366,98.0
1155.1701616,98.0
1155.1857866,98.0
1155.2014116,98.0
1155.2170366,98.0
1155.2326616,98.0
1155.2482866,98.0
1155.2639116,98.0
1155.2795366,98.0
1155.2951616,98.0
1155.3107866,98.0
1155.3264116,98.0
1155.3420366,98.0
1155.3576616,98.0
1155.3732866,98.0
1155.3889116,98.0
1155.4045366,98.0
1155.4201616,98.0
1155.4357866,98.0
1155.4514116,98.0
1155.4670366,98.0
1155.4826616,98.0
1155.4982866,98.0
1155.5139116,98.0
1155.5295366,98.0
1155.5451616,98.0
1155.5607866,98.0
1155.5764116,98.0
1155.5920366,98.0
1155.6076616,98.0
1155.6232866,98.0
1155.6389116,98.0
1155.6545366,98.0
1155.6701616,98.0
1155.6857866,98.0
1155.7014116,98.0
1155.7170366,98.0
1155.7326616,98.0
1155.7482866,98.0
1155.7639116,98.0
1155.7795366,98.0
1155.7951616,98.0
1155.8107866,98.0
1155.8264116,98.0
1155.8420366,98.0
1155.8576616,98.0
1155.8732866,98.0
1155.8889116,98.0
1155.9045366,98.0
1155.9201616,98.0
1155.9357866,98.0
1155.9514116,98.0
1155.9670366,98.0
1155.9826616,98.0
1155.9982866,98.0
1156.0139116,98.0
1156.0295366,98.0
1156.0451616,98.0
1156.0607866,98.0
1156.0764116,98.0
1156.0920366,98.0
1156.1076616,98.0
1156.1232866,98.0
1156.1389116,98.0
1156.1545366,98.0
1156.1701616,98.0
1156.1857866,98.0
1156.2014116,98.0
1156.2170366,98.0
1156.2326616,98.0
1156.2482866,98.0
1156.2639116,98.0
1156.2795366,98.0
1156.2951616,98.0
1156.3107866,98.0
1156.3264116,98.0
1156.3420366,98.0
1156.3576616,98.0
1156.3732866,98.0
1156.3889116,98.0
1156.4045366,98.0
1156.4201616,98.0
1156.4357866,98.0
1156.4514116,98.0
1156.4670366,98.0
1156.4826616,98.0
1156.4982866,98.0
1156.5139116,98.0
1156.5295366,98.0
1156.5451616,98.0
1156.5607866,98.0
1156.5764116,98.0
1156.5920366,98.0
1156.6076616,98.0
1156.6232866,98.0
1156.6389116,98.0
1156.6545366,98.0
1156.6701616,98.0
1156.6857866,98.0
1156.7014116,98.0
1156.7170366,98.0
1156.7326616,98.0
1156.7482866,98.0
1156.7639116,98.0
1156.7795366,98.0
1156.7951616,98.0
1156.8107866,98.0
1156.8264116,98.0
1156.8420366,98.0
1156.8576616,98.0
1156.8732866,98.0
1156.8889116,98.0
1156.9045366,98.0
1156.9201616,98.0
1156.9357866,98.0
1156.9514116,98.0
1156.9670366,98.0
1156.9826616,98.0
1156.9982866,98.0
1157.0139116,98.0
1157.0295366,98.0
1157.0451616,98.0
1157.0607866,98.0
1157.0764116,98.0
1157.0920366,98.0
1157.1076616,98.0
1157.1232866,98.0
1157.1389116,98.0
1157.1545366,98.0
1157.1701616,98.0
1157.1857866,98.0
1157.2014116,98.0
1157.2170366,98.0
1157.2326616,98.0
1157.2482866,98.0
1157.2639116,98.0
1157.2795366,98.0
1157.2951616,98.0
1157.3107866,98.0
1157.3264116,98.0
1157.3420366,98.0
1157.3576616,98.0
1157.3732866,98.0
1157.3889116,98.0
1157.4045366,98.0
1157.4201616,98.0
1157.4357866,98.0
1157.4514116,98.0
1157.4670366,98.0
1157.4826616,98.0
1157.4982866,98.0
1157.5139116,98.0
1157.5295366,98.0
1157.5451616,98.0
1157.5607866,98.0
1157.5764116,98.0
1157.5920366,98.0
1157.6076616,98.0
1157.6232866,98.0
1157.6389116,98.0
1157.6545366,98.0
1157.6701616,98.0
1157.6857866,98.0
1157.7014116,98.0
1157.7170366,98.0
1157.7326616,98.0
1157.7482866,98.0
1157.7639116,98.0
1157.7795366,98.0
1157.7951616,98.0
1157.8107866,98.0
1157.8264116,98.0
1157.8420366,98.0
1157.8576616,98.0
1157.8732866,98.0
1157.8889116,98.0
1157.9045366,98.0
1157.9201616,98.0
1157.9357866,98.0
1157.9514116,98.0
1157.9670366,98.0
1157.9826616,98.0
1157.9982866,98.0
1158.0139116,98.0
1158.0295366,98.0
1158.0451616,98.0
1158.0607866,98.0
1158.0764116,98.0
1158.0920366,98.0
1158.1076616,98.0
1158.1232866,98.0
1158.1389116,98.0
1158.1545366,98.0
1158.1701616,98.0
1158.1857866,98.0
1158.2014116,98.0
1158.2170366,98.0
1158.2326616,98.0
1158.2482866,98.0
1158.2639116,98.0
1158.2795366,98.0
1158.2951616,98.0
1158.3107866,98.0
1158.3264116,98.0
1158.3420366,98.0
1158.3576616,98.0
1158.3732866,98.0
1158.3889116,98.0
1158.4045366,98.0
1158.4201616,98.0
1158.4357866,98.0
1158.4514116,98.0
1158.4670366,98.0
1158.4826616,98.0
1158.4982866,98.0
1158.5139116,98.0
1158.5295366,98.0
1158.5451616,98.0
1158.5607866,98.0
1158.5764116,98.0
1158.5920366,98.0
1158.6076616,98.0
1158.6232866,98.0
1158.6389116,98.0
1158.6545366,98.0
1158.6701616,98.0
1158.6857866,98.0
1158.7014116,98.0
1158.7170366,98.0
1158.7326616,98.0
1158.7482866,98.0
1158.7639116,98.0
1158.7795366,98.0
1158.7951616,98.0
1158.8107866,98.0
1158.8264116,98.0
1158.8420366,98.0
1158.8576616,98.0
1158.8732866,98.0
1158.8889116,98.0
1158.9045366,98.0
1158.9201616,98.0
1158.9357866,98.0
1158.9514116,98.0
1158.9670366,98.0
1158.9826616,98.0
1158.9982866,98.0
1159.0139116,98.0
1159.0295366,98.0
1159.0451616,98.0
1159.0607866,98.0
1159.0764116,98.0
1159.0920366,98.0
1159.1076616,98.0
1159.1232866,98.0
1159.1389116,98.0
1159.1545366,98.0
1159.1701616,98.0
1159.1857866,98.0
1159.2014116,98.0
1159.2170366,98.0
1159.2326616,98.0
1159.2482866,98.0
1159.2639116,98.0
1159.2795366,98.0
1159.2951616,98.0
1159.3107866,98.0
1159.3264116,98.0
1159.3420366,98.0
1159.3576616,98.0
1159.3732866,98.0
1159.3889116,98.0
1159.4045366,98.0
1159.4201616,98.0
1159.4357866,98.0
1159.4514116,98.0
1159.4670366,98.0
1159.4826616,98.0
1159.4982866,98.0
1159.5139116,98.0
1159.5295366,98.0
1159.5451616,98.0
1159.5607866,98.0
1159.5764116,98.0
1159.5920366,98.0
1159.6076616,98.0
1159.6232866,98.0
1159.6389116,98.0
1159.6545366,98.0
1159.6701616,98.0
1159.6857866,98.0
1159.7014116,98.0
1159.7170366,98.0
1159.7326616,98.0
1159.7482866,98.0
1159.7639116,98.0
1159.7795366,98.0
1159.7951616,98.0
1159.8107866,98.0
1159.8264116,98.0
1159.8420366,98.0
1159.8576616,98.0
1159.8732866,98.0
1159.8889116,98.0
1159.9045366,98.0
1159.9201616,98.0
1159.9357866,98.0
1159.9514116,98.0
1159.9670366,98.0
1159.9826616,98.0
1159.9982866,98.0
1160.0139116,98.0
1160.0295366,98.0
1160.0451616,98.0
1160.0607866,98.0
1160.0764116,98.0
1160.0920366,98.0
1160.1076616,98.0
1160.1232866,98.0
1160.1389116,98.0
1160.1545366,98.0
1160.1701616,98.0
1160.1857866,98.0
1160.2014116,98.0
1160.2170366,98.0
1160.2326616,98.0
1160.2482866,98.0
1160.2639116,98.0
1160.2795366,98.0
1160.2951616,98.0
1160.3107866,98.0
1160.3264116,98.0
1160.3420366,98.0
1160.3576616,98.0
1160.3732866,98.0
1160.3889116,98.0
1160.4045366,98.0
1160.4201616,98.0
1160.4357866,98.0
1160.4514116,98.0
1160.4670366,98.0
1160.4826616,98.0
1160.4982866,98.0
1160.5139116,98.0
1160.5295366,98.0
1160.5451616,98.0
1160.5607866,98.0
1160.5764116,98.0
1160.5920366,98.0
1160.6076616,98.0
1160.6232866,98.0
1160.6389116,98.0
1160.6545366,98.0
1160.6701616,98.0
1160.6857866,98.0
1160.7014116,98.0
1160.7170366,98.0
1160.7326616,98.0
1160.7482866,98.0
1160.7639116,98.0
1160.7795366,98.0
1160.7951616,98.0
1160.8107866,98.0
1160.8264116,98.0
1160.8420366,98.0
1160.8576616,98.0
1160.8732866,98.0
1160.8889116,98.0
1160.9045366,98.0
1160.9201616,98.0
1160.9357866,98.0
1160.9514116,98.0
1160.9670366,98.0
1160.9826616,98.0
1160.9982866,98.0
1161.0139116,98.0
1161.0295366,98.0
1161.0451616,98.0
1161.0607866,98.0
1161.0764116,98.0
1161.0920366,98.0
1161.1076616,98.0
1161.1232866,98.0
1161.1389116,98.0
1161.1545366,98.0
1161.1701616,98.0
1161.1857866,98.0
1161.2014116,98.0
1161.2170366,98.0
1161.2326616,98.0
1161.2482866,98.0
1161.2639116,98.0
1161.2795366,98.0
1161.2951616,98.0
1161.3107866,98.0
1161.3264116,98.0
1161.3420366,98.0
1161.3576616,98.0
1161.3732866,98.0
1161.3889116,98.0
1161.4045366,98.0
1161.4201616,98.0
1161.4357866,98.0
1161.4514116,98.0
1161.4670366,98.0
1161.4826616,98.0
1161.4982866,98.0
1161.5139116,98.0
1161.5295366,98.0
1161.5451616,98.0
1161.5607866,98.0
1161.5764116,98.0
1161.5920366,98.0
1161.6076616,98.0
1161.6232866,98.0
1161.6389116,98.0
1161.6545366,98.0
1161.6701616,98.0
1161.6857866,98.0
1161.7014116,98.0
1161.7170366,98.0
1161.7326616,98.0
1161.7482866,98.0
1161.7639116,98.0
1161.7795366,98.0
1161.7951616,98.0
1161.8107866,98.0
1161.8264116,98.0
1161.8420366,98.0
1161.8576616,98.0
1161.8732866,98.0
1161.8889116,98.0
1161.9045366,98.0
1161.9201616,98.0
1161.9357866,98.0
1161.9514116,98.0
1161.9670366,98.0
1161.9826616,98.0
1161.9982866,98.0
1162.0139116,98.0
1162.0295366,98.0
1162.0451616,98.0
1162.0607866,98.0
1162.0764116,98.0
1162.0920366,98.0
1162.1076616,98.0
1162.1232866,98.0
1162.1389116,98.0
1162.1545366,98.0
1162.1701616,98.0
1162.1857866,98.0
1162.2014116,98.0
1162.2170366,98.0
1162.2326616,98.0
1162.2482866,98.0
1162.2639116,98.0
1162.2795366,98.0
1162.2951616,98.0
1162.3107866,98.0
1162.3264116,98.0
1162.3420366,98.0
1162.3576616,98.0
1162.3732866,98.0
1162.3889116,98.0
1162.4045366,98.0
1162.4201616,98.0
1162.4357866,98.0
1162.4514116,98.0
1162.4670366,98.0
1162.4826616,98.0
1162.4982866,98.0
1162.5139116,98.0
1162.5295366,98.0
1162.5451616,98.0
1162.5607866,98.0
1162.5764116,98.0
1162.5920366,98.0
1162.6076616,98.0
1162.6232866,98.0
1162.6389116,98.0
1162.6545366,98.0
1162.6701616,98.0
1162.6857866,98.0
1162.7014116,98.0
1162.7170366,98.0
1162.7326616,98.0
1162.7482866,98.0
1162.7639116,98.0
1162.7795366,98.0
1162.7951616,98.0
1162.8107866,98.0
1162.8264116,98.0
1162.8420366,98.0
1162.8576616,98.0
1162.8732866,98.0
1162.8889116,98.0
1162.9045366,98.0
1162.9201616,98.0
1162.9357866,98.0
1162.9514116,98.0
1162.9670366,98.0
1162.9826616,98.0
1162.9982866,98.0
1163.0139116,98.0
1163.0295366,98.0
1163.0451616,98.0
1163.0607866,98.0
1163.0764116,98.0
1163.0920366,98.0
1163.1076616,98.0
1163.1232866,98.0
1163.1389116,98.0
1163.1545366,98.0
1163.1701616,98.0
1163.1857866,98.0
1163.2014116,98.0
1163.2170366,98.0
1163.2326616,98.0
1163.2482866,98.0
1163.2639116,98.0
1163.2795366,98.0
1163.2951616,98.0
1163.3107866,98.0
1163.3264116,98.0
1163.3420366,98.0
1163.3576616,98.0
1163.3732866,98.0
1163.3889116,98.0
1163.4045366,98.0
1163.4201616,98.0
1163.4357866,98.0
1163.4514116,98.0
1163.4670366,98.0
1163.4826616,98.0
1163.4982866,98.0
1163.5139116,98.0
1163.5295366,98.0
1163.5451616,98.0
1163.5607866,98.0
1163.5764116,98.0
1163.5920366,98.0
1163.6076616,98.0
1163.6232866,98.0
1163.6389116,98.0
1163.6545366,98.0
1163.6701616,98.0
1163.6857866,98.0
1163.7014116,98.0
1163.7170366,98.0
1163.7326616,98.0
1163.7482866,98.0
1163.7639116,98.0
1163.7795366,98.0
1163.7951616,98.0
1163.8107866,98.0
1163.8264116,98.0
1163.8420366,98.0
1163.8576616,98.0
1163.8732866,98.0
1163.8889116,98.0
1163.9045366,98.0
1163.9201616,98.0
1163.9357866,98.0
1163.9514116,98.0
1163.9670366,98.0
1163.9826616,98.0
1163.9982866,98.0
1164.0139116,98.0
1164.0295366,98.0
1164.0451616,98.0
1164.0607866,98.0
1164.0764116,98.0
1164.0920366,98.0
1164.1076616,98.0
1164.1232866,98.0
1164.1389116,98.0
1164.1545366,98.0
1164.1701616,98.0
1164.1857866,98.0
1164.2014116,98.0
1164.2170366,98.0
1164.2326616,98.0
1164.2482866,98.0
1164.2639116,98.0
1164.2795366,98.0
1164.2951616,98.0
1164.3107866,98.0
1164.3264116,98.0
1164.3420366,98.0
1164.3576616,98.0
1164.3732866,98.0
1164.3889116,98.0
1164.4045366,98.0
1164.4201616,98.0
1164.4357866,98.0
1164.4514116,98.0
1164.4670366,98.0
1164.4826616,98.0
1164.4982866,98.0
1164.5139116,98.0
1164.5295366,98.0
1164.5451616,98.0
1164.5607866,98.0
1164.5764116,98.0
1164.5920366,98.0
1164.6076616,98.0
1164.6232866,98.0
1164.6389116,98.0
1164.6545366,98.0
1164.6701616,98.0
1164.6857866,98.0
1164.7014116,98.0
1164.7170366,98.0
1164.7326616,98.0
1164.7482866,98.0
1164.7639116,98.0
1164.7795366,98.0
1164.7951616,98.0
1164.8107866,98.0
1164.8264116,98.0
1164.8420366,98.0
1164.8576616,98.0
1164.8732866,98.0
1164.8889116,98.0
1164.9045366,98.0
1164.9201616,98.0
1164.9357866,98.0
1164.9514116,98.0
1164.9670366,98.0
1164.9826616,98.0
1164.9982866,98.0
1165.0139116,98.0
1165.0295366,98.0
1165.0451616,98.0
1165.0607866,98.0
1165.0764116,98.0
1165.0920366,98.0
1165.1076616,98.0
1165.1232866,98.0
1165.1389116,98.0
1165.1545366,98.0
1165.1701616,98.0
1165.1857866,98.0
1165.2014116,98.0
1165.2170366,98.0
1165.2326616,98.0
1165.2482866,98.0
1165.2639116,98.0
1165.2795366,98.0
1165.2951616,98.0
1165.3107866,98.0
1165.3264116,98.0
1165.3420366,98.0
1165.3576616,98.0
1165.3732866,98.0
1165.3889116,98.0
1165.4045366,98.0
1165.4201616,98.0
1165.4357866,98.0
1165.4514116,98.0
1165.4670366,98.0
1165.4826616,98.0
1165.4982866,98.0
1165.5139116,98.0
1165.5295366,98.0
1165.5451616,98.0
1165.5607866,98.0
1165.5764116,98.0
1165.5920366,98.0
1165.6076616,98.0
1165.6232866,98.0
1165.6389116,98.0
1165.6545366,98.0
1165.6701616,98.0
1165.6857866,98.0
1165.7014116,98.0
1165.7170366,98.0
1165.7326616,98.0
1165.7482866,98.0
1165.7639116,98.0
1165.7795366,98.0
1165.7951616,98.0
1165.8107866,98.0
1165.8264116,98.0
1165.8420366,98.0
1165.8576616,98.0
1165.8732866,98.0
1165.8889116,98.0
1165.9045366,98.0
1165.9201616,98.0
1165.9357866,98.0
1165.9514116,98.0
1165.9670366,98.0
1165.9826616,98.0
1165.9982866,98.0
1166.0139116,98.0
1166.0295366,98.0
1166.0451616,98.0
1166.0607866,98.0
1166.0764116,98.0
1166.0920366,98.0
1166.1076616,98.0
1166.1232866,98.0
1166.1389116,98.0
1166.1545366,98.0
1166.1701616,98.0
1166.1857866,98.0
1166.2014116,98.0
1166.2170366,98.0
1166.2326616,98.0
1166.2482866,98.0
1166.2639116,98.0
1166.2795366,98.0
1166.2951616,98.0
1166.3107866,98.0
1166.3264116,98.0
1166.3420366,98.0
1166.3576616,98.0
1166.3732866,98.0
1166.3889116,98.0
1166.4045366,98.0
1166.4201616,98.0
1166.4357866,98.0
1166.4514116,98.0
1166.4670366,98.0
1166.4826616,98.0
1166.4982866,98.0
1166.5139116,98.0
1166.5295366,98.0
1166.5451616,98.0
1166.5607866,98.0
1166.5764116,98.0
1166.5920366,98.0
1166.6076616,98.0
1166.6232866,98.0
1166.6389116,98.0
1166.6545366,98.0
1166.6701616,98.0
1166.6857866,98.0
1166.7014116,98.0
1166.7170366,98.0
1166.7326616,98.0
1166.7482866,98.0
1166.7639116,98.0
1166.7795366,98.0
1166.7951616,98.0
1166.8107866,98.0
1166.8264116,98.0
1166.8420366,98.0
1166.8576616,98.0
1166.8732866,98.0
1166.8889116,98.0
1166.9045366,98.0
1166.9201616,98.0
1166.9357866,98.0
1166.9514116,98.0
1166.9670366,98.0
1166.9826616,98.0
1166.9982866,98.0
1167.0139116,98.0
1167.0295366,98.0
1167.0451616,98.0
1167.0607866,98.0
1167.0764116,98.0
1167.0920366,98.0
1167.1076616,98.0
1167.1232866,98.0
1167.1389116,98.0
1167.1545366,98.0
1167.1701616,98.0
1167.1857866,98.0
1167.2014116,98.0
1167.2170366,98.0
1167.2326616,98.0
1167.2482866,98.0
1167.2639116,98.0
1167.2795366,98.0
1167.2951616,98.0
1167.3107866,98.0
1167.3264116,98.0
1167.3420366,98.0
1167.3576616,98.0
1167.3732866,98.0
1167.3889116,98.0
1167.4045366,98.0
1167.4201616,98.0
1167.4357866,98.0
1167.4514116,98.0
1167.4670366,98.0
1167.4826616,98.0
1167.4982866,98.0
1167.5139116,98.0
1167.5295366,98.0
1167.5451616,98.0
1167.5607866,98.0
1167.5764116,98.0
1167.5920366,98.0
1167.6076616,98.0
1167.6232866,98.0
1167.6389116,98.0
1167.6545366,98.0
1167.6701616,98.0
1167.6857866,98.0
1167.7014116,98.0
1167.7170366,98.0
1167.7326616,98.0
1167.7482866,98.0
1167.7639116,98.0
1167.7795366,98.0
1167.7951616,98.0
1167.8107866,98.0
1167.8264116,98.0
1167.8420366,98.0
1167.8576616,98.0
1167.8732866,98.0
1167.8889116,98.0
1167.9045366,98.0
1167.9201616,98.0
1167.9357866,98.0
1167.9514116,98.0
1167.9670366,98.0
1167.9826616,98.0
1167.9982866,98.0
1168.0139116,98.0
1168.0295366,98.0
1168.0451616,98.0
1168.0607866,98.0
1168.0764116,98.0
1168.0920366,98.0
1168.1076616,98.0
1168.1232866,98.0
1168.1389116,98.0
1168.1545366,98.0
1168.1701616,98.0
1168.1857866,98.0
1168.2014116,98.0
1168.2170366,98.0
1168.2326616,98.0
1168.2482866,98.0
1168.2639116,98.0
1168.2795366,98.0
1168.2951616,98.0
1168.3107866,98.0
1168.3264116,98.0
1168.3420366,98.0
1168.3576616,98.0
1168.3732866,98.0
1168.3889116,98.0
1168.4045366,98.0
1168.4201616,98.0
1168.4357866,98.0
1168.4514116,98.0
1168.4670366,98.0
1168.4826616,98.0
1168.4982866,98.0
1168.5139116,98.0
1168.5295366,98.0
1168.5451616,98.0
1168.5607866,98.0
1168.5764116,98.0
1168.5920366,98.0
1168.6076616,98.0
1168.6232866,98.0
1168.6389116,98.0
1168.6545366,98.0
1168.6701616,98.0
1168.6857866,98.0
1168.7014116,98.0
1168.7170366,98.0
1168.7326616,98.0
1168.7482866,98.0
1168.7639116,98.0
1168.7795366,98.0
1168.7951616,98.0
1168.8107866,98.0
1168.8264116,98.0
1168.8420366,98.0
1168.8576616,98.0
1168.8732866,98.0
1168.8889116,98.0
1168.9045366,98.0
1168.9201616,98.0
1168.9357866,98.0
1168.9514116,98.0
1168.9670366,98.0
1168.9826616,98.0
1168.9982866,98.0
1169.0139116,98.0
1169.0295366,98.0
1169.0451616,98.0
1169.0607866,98.0
1169.0764116,98.0
1169.0920366,98.0
1169.1076616,98.0
1169.1232866,98.0
1169.1389116,98.0
1169.1545366,98.0
1169.1701616,98.0
1169.1857866,98.0
1169.2014116,98.0
1169.2170366,98.0
1169.2326616,98.0
1169.2482866,98.0
1169.2639116,98.0
1169.2795366,98.0
1169.2951616,98.0
1169.3107866,98.0
1169.3264116,98.0
1169.3420366,98.0
1169.3576616,98.0
1169.3732866,98.0
1169.3889116,98.0
1169.4045366,98.0
1169.4201616,98.0
1169.4357866,98.0
1169.4514116,98.0
1169.4670366,98.0
1169.4826616,98.0
1169.4982866,98.0
1169.5139116,98.0
1169.5295366,98.0
1169.5451616,98.0
1169.5607866,98.0
1169.5764116,98.0
1169.5920366,98.0
1169.6076616,98.0
1169.6232866,98.0
1169.6389116,98.0
1169.6545366,98.0
1169.6701616,98.0
1169.6857866,98.0
1169.7014116,98.0
1169.7170366,98.0
1169.7326616,98.0
1169.7482866,98.0
1169.7639116,98.0
1169.7795366,98.0
1169.7951616,98.0
1169.8107866,98.0
1169.8264116,98.0
1169.8420366,98.0
