Time;CoG Acceleration/X;CoG Acceleration/Y;CoG position/X;CoG position/Y;Speed/X;Speed/Y;CoG position/Yaw;CoG position/X;CoG position/Y;CoG position/X;CoG position/Y;CoG position/X;CoG position/Y;CoG position/X;CoG position/Y;CoG position/X;CoG position/Y;CoG position/X;CoG position/Y;CoG position/X;CoG position/Y;CoG position/X;CoG position/Y;CoG position/X;CoG position/Y;CoG position/X;CoG position/Y;CoG position/X;CoG position/Y;CoG position/X;CoG position/Y;CoG position/X;CoG position/Y;
s;m/s²;m/s²;m;m;km/h;km/h;°;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;
0;1.17643;0.0920166;-1371.21;-15.9432;30.0031;0.00050663;3.60142e-006;-1321.14;-12.4432;-1420.92;-15.9432;-1271.08;-20.4432;-1240.21;-19.4931;-1320.67;-15.9432;-1220.83;-12.4432;-1335.26;-19.4432;-1295.44;-22.3432;-1173.18;-22.3482;-1164.75;-22.3482;-1210.34;-19.4431;-1152.43;-15.9432;-1115.33;-8.94321;
0.0100011;2.01902;0.0767468;-1371.17;-15.9432;30.044;0.00183624;0.000115272;-1321.14;-12.4432;-1420.92;-15.9432;-1271.08;-20.4432;-1240.21;-19.4931;-1320.67;-15.9432;-1220.83;-12.4432;-1335.26;-19.4432;-1295.44;-22.3432;-1173.18;-22.3482;-1164.75;-22.3482;-1210.34;-19.4431;-1152.43;-15.9432;-1115.33;-8.94321;
0.0200022;2.49911;0.0564339;-1371.08;-15.9432;30.1376;0.00409888;0.000566658;-1321.14;-12.4432;-1420.92;-15.9432;-1271.08;-20.4432;-1240.21;-19.4931;-1320.67;-15.9432;-1220.83;-12.4432;-1335.26;-19.4432;-1295.44;-22.3432;-1173.18;-22.3482;-1164.75;-22.3482;-1210.34;-19.4431;-1152.43;-15.9432;-1115.33;-8.94321;
0.0300033;2.41638;0.0474802;-1371;-15.9432;30.2266;0.00554282;0.0013389;-1321.14;-12.4432;-1420.92;-15.9432;-1271.08;-20.4432;-1240.21;-19.4931;-1320.67;-15.9432;-1220.83;-12.4432;-1335.26;-19.4432;-1295.44;-22.3432;-1173.18;-22.3482;-1164.75;-22.3482;-1210.34;-19.4431;-1152.43;-15.9432;-1115.33;-8.94321;
0.0400044;2.33166;0.0427381;-1370.91;-15.9432;30.3122;0.00661878;0.00234766;-1321.14;-12.4432;-1420.92;-15.9432;-1271.08;-20.4432;-1240.21;-19.4931;-1320.67;-15.9432;-1220.83;-12.4432;-1335.26;-19.4432;-1295.44;-22.3432;-1173.18;-22.3482;-1164.75;-22.3482;-1210.34;-19.4431;-1152.43;-15.9432;-1115.33;-8.94321;
0.0500055;2.24744;0.0406605;-1370.83;-15.9431;30.3947;0.00748475;0.00353455;-1321.14;-12.4432;-1420.92;-15.9432;-1271.08;-20.4432;-1240.21;-19.4931;-1320.67;-15.9432;-1220.83;-12.4432;-1335.26;-19.4432;-1295.44;-22.3432;-1173.18;-22.3482;-1164.75;-22.3482;-1210.34;-19.4431;-1152.43;-15.9432;-1115.33;-8.94321;
0.0600066;2.16152;0.0390189;-1370.74;-15.9431;30.475;0.00822461;0.00487078;-1321.14;-12.4432;-1420.92;-15.9432;-1271.08;-20.4432;-1240.21;-19.4931;-1320.67;-15.9432;-1220.83;-12.4432;-1335.26;-19.4432;-1295.44;-22.3432;-1173.18;-22.3482;-1164.75;-22.3482;-1210.34;-19.4431;-1152.43;-15.9432;-1115.33;-8.94321;
0.0700076;2.18859;0.0381042;-1370.66;-15.9431;30.5524;0.00883067;0.00630767;-1321.14;-12.4432;-1420.92;-15.9432;-1271.08;-20.4432;-1240.21;-19.4931;-1320.67;-15.9432;-1220.83;-12.4432;-1335.26;-19.4432;-1295.44;-22.3432;-1173.18;-22.3482;-1164.75;-22.3482;-1210.34;-19.4431;-1152.43;-15.9432;-1115.33;-8.94321;
0.0800087;2.36483;0.0376268;-1370.57;-15.943;30.6344;0.00936961;0.00784626;-1321.14;-12.4432;-1420.92;-15.9432;-1271.08;-20.4432;-1240.21;-19.4931;-1320.67;-15.9432;-1220.83;-12.4432;-1335.26;-19.4432;-1295.44;-22.3432;-1173.18;-22.3482;-1164.75;-22.3482;-1210.34;-19.4431;-1152.43;-15.9432;-1115.33;-8.94321;
0.0900098;2.67585;0.03723;-1370.49;-15.943;30.7251;0.00985262;0.00946293;-1321.14;-12.4432;-1420.92;-15.9432;-1271.08;-20.4432;-1240.21;-19.4931;-1320.67;-15.9432;-1220.83;-12.4432;-1335.26;-19.4432;-1295.44;-22.3432;-1173.18;-22.3482;-1164.75;-22.3482;-1210.34;-19.4431;-1152.43;-15.9432;-1115.33;-8.94321;
0.100011;3.10142;0.0368901;-1370.4;-15.943;30.8286;0.010285;0.0111398;-1321.14;-12.4432;-1420.92;-15.9432;-1271.08;-20.4432;-1240.21;-19.4931;-1320.67;-15.9432;-1220.83;-12.4432;-1335.26;-19.4432;-1295.44;-22.3432;-1173.18;-22.3482;-1164.75;-22.3482;-1210.34;-19.4431;-1152.43;-15.9432;-1115.33;-8.94321;
0.110012;3.61111;0.0368512;-1370.32;-15.9429;30.951;0.010671;0.0128785;-1321.14;-12.4432;-1420.92;-15.9432;-1271.08;-20.4432;-1240.21;-19.4931;-1320.67;-15.9432;-1220.83;-12.4432;-1335.26;-19.4432;-1295.44;-22.3432;-1173.18;-22.3482;-1164.75;-22.3482;-1210.34;-19.4431;-1152.43;-15.9432;-1115.33;-8.94321;
0.120013;4.13525;0.0367572;-1370.23;-15.9429;31.0877;0.0110194;0.0146157;-1321.14;-12.4432;-1420.92;-15.9432;-1271.08;-20.4432;-1240.21;-19.4931;-1320.67;-15.9432;-1220.83;-12.4432;-1335.26;-19.4432;-1295.44;-22.3432;-1173.18;-22.3482;-1164.75;-22.3482;-1210.34;-19.4431;-1152.43;-15.9432;-1115.33;-8.94321;
0.130014;4.64874;0.0363565;-1370.15;-15.9428;31.2424;0.0113327;0.0163939;-1321.02;-12.4432;-1420.83;-15.9432;-1271.08;-20.4432;-1240.17;-19.505;-1320.57;-15.9432;-1220.74;-12.4432;-1335.21;-19.4431;-1295.44;-22.3432;-1173.18;-22.3482;-1164.75;-22.3482;-1210.29;-19.4431;-1152.32;-15.9432;-1115.33;-8.94321;
0.140015;5.12977;0.0357745;-1370.06;-15.9427;31.4181;0.0116112;0.0182549;-1320.91;-12.4431;-1420.75;-15.9431;-1271.08;-20.4432;-1240.12;-19.517;-1320.47;-15.9431;-1220.66;-12.4431;-1335.15;-19.4431;-1295.43;-22.3432;-1173.16;-22.3482;-1164.74;-22.3482;-1210.23;-19.4431;-1152.21;-15.9432;-1115.33;-8.94321;
0.150016;5.5186;0.0363192;-1369.97;-15.9427;31.6113;0.0118495;0.0201596;-1320.8;-12.4431;-1420.66;-15.9431;-1271.08;-20.4432;-1240.08;-19.529;-1320.37;-15.9431;-1220.58;-12.4431;-1335.09;-19.4431;-1295.41;-22.3432;-1173.15;-22.3482;-1164.73;-22.3482;-1210.17;-19.4431;-1152.09;-15.9432;-1115.33;-8.94321;
0.160017;5.80792;0.0388855;-1369.88;-15.9426;31.8164;0.0121292;0.0221117;-1320.69;-12.4431;-1420.58;-15.9431;-1271.08;-20.4432;-1240.04;-19.541;-1320.27;-15.9431;-1220.49;-12.4431;-1335.04;-19.4431;-1295.4;-22.3432;-1173.14;-22.3482;-1164.72;-22.3482;-1210.12;-19.443;-1151.98;-15.9432;-1115.33;-8.94321;
0.170019;5.99623;0.0380133;-1369.8;-15.9425;32.0309;0.0123928;0.0241287;-1320.57;-12.4431;-1420.49;-15.9431;-1271.08;-20.4432;-1239.99;-19.553;-1320.18;-15.9431;-1220.41;-12.4431;-1334.98;-19.4431;-1295.39;-22.3432;-1173.13;-22.3482;-1164.71;-22.3482;-1210.06;-19.443;-1151.87;-15.9431;-1115.33;-8.94321;
0.18002;6.07472;0.0379254;-1369.71;-15.9425;32.2493;0.0126055;0.0261866;-1320.46;-12.4431;-1420.41;-15.9431;-1271.08;-20.4432;-1239.95;-19.5653;-1320.08;-15.9431;-1220.32;-12.4431;-1334.93;-19.443;-1295.38;-22.3432;-1173.11;-22.3482;-1164.7;-22.3482;-1210;-19.443;-1151.76;-15.9431;-1115.33;-8.94321;
