Time(s),Value(μS)
1150.6792253,0.0869999974966049
1150.6948503,0.0869999974966049
1150.7104753,0.0869999974966049
1150.7261003,0.0869999974966049
1150.7417253,0.0869999974966049
1150.7573503,0.0869999974966049
1150.7729753,0.0869999974966049
1150.7886003,0.0869999974966049
1150.8042253,0.0869999974966049
1150.8198503,0.0869999974966049
1150.8354753,0.0869999974966049
1150.8511003,0.0869999974966049
1150.8667253,0.0869999974966049
1150.8823503,0.0869999974966049
1150.8979753,0.0869999974966049
1150.9136003,0.0869999974966049
1150.9292253,0.0869999974966049
1150.9448503,0.0869999974966049
1150.9604753,0.0869999974966049
1150.9761003,0.0869999974966049
1150.9917253,0.0869999974966049
1151.0073503,0.0869999974966049
1151.0229753,0.0869999974966049
1151.0386003,0.0869999974966049
1151.0542253,0.0869999974966049
1151.0698503,0.0869999974966049
1151.0854753,0.0869999974966049
1151.1011003,0.0869999974966049
1151.1167253,0.0869999974966049
1151.1323503,0.0869999974966049
1151.1479753,0.0869999974966049
1151.1636003,0.0869999974966049
1151.1792253,0.0869999974966049
1151.1948503,0.0869999974966049
1151.2104753,0.0869999974966049
1151.2261003,0.0869999974966049
1151.2417253,0.0869999974966049
1151.2573503,0.0869999974966049
1151.2729753,0.0869999974966049
1151.2886003,0.0869999974966049
1151.3042253,0.0869999974966049
1151.3198503,0.0869999974966049
1151.3354753,0.0869999974966049
1151.3511003,0.0869999974966049
1151.3667253,0.0869999974966049
1151.3823503,0.0869999974966049
1151.3979753,0.0869999974966049
1151.4136003,0.0869999974966049
1151.4292253,0.0869999974966049
1151.4448503,0.0869999974966049
1151.4604753,0.0869999974966049
1151.4761003,0.0869999974966049
1151.4917253,0.0869999974966049
1151.5073503,0.0869999974966049
1151.5229753,0.0869999974966049
1151.5386003,0.0869999974966049
1151.5542253,0.0869999974966049
1151.5698503,0.0869999974966049
1151.5854753,0.0869999974966049
1151.6011003,0.0869999974966049
1151.6167253,0.0869999974966049
1151.6323503,0.0869999974966049
1151.6479753,0.0869999974966049
1151.6636003,0.0869999974966049
1151.6792253,0.0869999974966049
1151.6948503,0.0869999974966049
1151.7104753,0.0869999974966049
1151.7261003,0.0869999974966049
1151.7417253,0.0869999974966049
1151.7573503,0.0869999974966049
1151.7729753,0.0869999974966049
1151.7886003,0.0869999974966049
1151.8042253,0.0869999974966049
1151.8198503,0.0869999974966049
1151.8354753,0.0869999974966049
1151.8511003,0.0869999974966049
1151.8667253,0.0869999974966049
1151.8823503,0.0869999974966049
1151.8979753,0.0869999974966049
1151.9136003,0.0869999974966049
1151.9292253,0.0869999974966049
1151.9448503,0.0869999974966049
1151.9604753,0.0869999974966049
1151.9761003,0.0869999974966049
1151.9917253,0.0869999974966049
1152.0073503,0.0869999974966049
1152.0229753,0.0869999974966049
1152.0386003,0.0869999974966049
1152.0542253,0.0869999974966049
1152.0698503,0.0869999974966049
1152.0854753,0.0869999974966049
1152.1011003,0.0869999974966049
1152.1167253,0.0869999974966049
1152.1323503,0.0869999974966049
1152.1479753,0.0869999974966049
1152.1636003,0.0869999974966049
1152.1792253,0.0869999974966049
1152.1948503,0.0869999974966049
1152.2104753,0.0869999974966049
1152.2261003,0.0869999974966049
1152.2417253,0.0869999974966049
1152.2573503,0.0869999974966049
1152.2729753,0.0869999974966049
1152.2886003,0.0869999974966049
1152.3042253,0.0869999974966049
1152.3198503,0.0869999974966049
1152.3354753,0.0869999974966049
1152.3511003,0.0869999974966049
1152.3667253,0.0869999974966049
1152.3823503,0.0869999974966049
1152.3979753,0.0869999974966049
1152.4136003,0.0869999974966049
1152.4292253,0.0869999974966049
1152.4448503,0.0869999974966049
1152.4604753,0.0869999974966049
1152.4761003,0.0869999974966049
1152.4917253,0.0869999974966049
1152.5073503,0.0869999974966049
1152.5229753,0.0869999974966049
1152.5386003,0.0869999974966049
1152.5542253,0.0869999974966049
1152.5698503,0.0869999974966049
1152.5854753,0.0869999974966049
1152.6011003,0.0869999974966049
1152.6167253,0.0869999974966049
1152.6323503,0.0869999974966049
1152.6479753,0.0869999974966049
1152.6636003,0.0869999974966049
1152.6792253,0.0869999974966049
1152.6948503,0.0869999974966049
1152.7104753,0.0869999974966049
1152.7261003,0.0869999974966049
1152.7417253,0.0869999974966049
1152.7573503,0.0869999974966049
1152.7729753,0.0869999974966049
1152.7886003,0.0869999974966049
1152.8042253,0.0869999974966049
1152.8198503,0.0869999974966049
1152.8354753,0.0869999974966049
1152.8511003,0.0869999974966049
1152.8667253,0.0869999974966049
1152.8823503,0.0869999974966049
1152.8979753,0.0869999974966049
1152.9136003,0.0869999974966049
1152.9292253,0.0869999974966049
1152.9448503,0.0869999974966049
1152.9604753,0.0869999974966049
1152.9761003,0.0869999974966049
1152.9917253,0.0869999974966049
1153.0073503,0.0869999974966049
1153.0229753,0.0869999974966049
1153.0386003,0.0869999974966049
1153.0542253,0.0869999974966049
1153.0698503,0.0869999974966049
1153.0854753,0.0869999974966049
1153.1011003,0.0869999974966049
1153.1167253,0.0869999974966049
1153.1323503,0.0869999974966049
1153.1479753,0.0869999974966049
1153.1636003,0.0869999974966049
1153.1792253,0.0869999974966049
1153.1948503,0.0869999974966049
1153.2104753,0.0869999974966049
1153.2261003,0.0869999974966049
1153.2417253,0.0869999974966049
1153.2573503,0.0869999974966049
1153.2729753,0.0869999974966049
1153.2886003,0.0869999974966049
1153.3042253,0.0869999974966049
1153.3198503,0.0869999974966049
1153.3354753,0.0869999974966049
1153.3511003,0.0869999974966049
1153.3667253,0.0869999974966049
1153.3823503,0.0869999974966049
1153.3979753,0.0869999974966049
1153.4136003,0.0869999974966049
1153.4292253,0.0869999974966049
1153.4448503,0.0879999995231628
1153.4604753,0.0869999974966049
1153.4761003,0.0869999974966049
1153.4917253,0.0869999974966049
1153.5073503,0.0869999974966049
1153.5229753,0.0869999974966049
1153.5386003,0.0869999974966049
1153.5542253,0.0869999974966049
1153.5698503,0.0869999974966049
1153.5854753,0.0869999974966049
1153.6011003,0.0869999974966049
1153.6167253,0.0869999974966049
1153.6323503,0.0869999974966049
1153.6479753,0.0869999974966049
1153.6636003,0.0869999974966049
1153.6792253,0.0869999974966049
1153.6948503,0.0879999995231628
1153.7104753,0.0869999974966049
1153.7261003,0.0869999974966049
1153.7417253,0.0869999974966049
1153.7573503,0.0869999974966049
1153.7729753,0.0869999974966049
1153.7886003,0.0869999974966049
1153.8042253,0.0869999974966049
1153.8198503,0.0869999974966049
1153.8354753,0.0869999974966049
1153.8511003,0.0869999974966049
1153.8667253,0.0869999974966049
1153.8823503,0.0869999974966049
1153.8979753,0.0869999974966049
1153.9136003,0.0869999974966049
1153.9292253,0.0869999974966049
1153.9448503,0.0869999974966049
1153.9604753,0.0869999974966049
1153.9761003,0.0869999974966049
1153.9917253,0.0869999974966049
1154.0073503,0.0869999974966049
1154.0229753,0.0869999974966049
1154.0386003,0.0869999974966049
1154.0542253,0.0869999974966049
1154.0698503,0.0869999974966049
1154.0854753,0.0869999974966049
1154.1011003,0.0869999974966049
1154.1167253,0.0869999974966049
1154.1323503,0.0869999974966049
1154.1479753,0.0869999974966049
1154.1636003,0.0869999974966049
1154.1792253,0.0869999974966049
1154.1948503,0.0869999974966049
1154.2104753,0.0869999974966049
1154.2261003,0.0879999995231628
1154.2417253,0.0869999974966049
1154.2573503,0.0869999974966049
1154.2729753,0.0869999974966049
1154.2886003,0.0869999974966049
1154.3042253,0.0869999974966049
1154.3198503,0.0869999974966049
1154.3354753,0.0869999974966049
1154.3511003,0.0869999974966049
1154.3667253,0.0869999974966049
1154.3823503,0.0869999974966049
1154.3979753,0.0869999974966049
1154.4136003,0.0869999974966049
1154.4292253,0.0869999974966049
1154.4448503,0.0869999974966049
1154.4604753,0.0869999974966049
1154.4761003,0.0869999974966049
1154.4917253,0.0869999974966049
1154.5073503,0.0869999974966049
1154.5229753,0.0869999974966049
1154.5386003,0.0869999974966049
1154.5542253,0.0869999974966049
1154.5698503,0.0869999974966049
1154.5854753,0.0869999974966049
1154.6011003,0.0869999974966049
1154.6167253,0.0869999974966049
1154.6323503,0.0869999974966049
1154.6479753,0.0869999974966049
1154.6636003,0.0869999974966049
1154.6792253,0.0869999974966049
1154.6948503,0.0869999974966049
1154.7104753,0.0869999974966049
1154.7261003,0.0869999974966049
1154.7417253,0.0869999974966049
1154.7573503,0.0879999995231628
1154.7729753,0.0879999995231628
1154.7886003,0.0869999974966049
1154.8042253,0.0869999974966049
1154.8198503,0.0869999974966049
1154.8354753,0.0869999974966049
1154.8511003,0.0869999974966049
1154.8667253,0.0869999974966049
1154.8823503,0.0869999974966049
1154.8979753,0.0869999974966049
1154.9136003,0.0869999974966049
1154.9292253,0.0869999974966049
1154.9448503,0.0869999974966049
1154.9604753,0.0869999974966049
1154.9761003,0.0869999974966049
1154.9917253,0.0869999974966049
1155.0073503,0.0879999995231628
1155.0229753,0.0869999974966049
1155.0386003,0.0879999995231628
1155.0542253,0.0869999974966049
1155.0698503,0.0869999974966049
1155.0854753,0.0869999974966049
1155.1011003,0.0869999974966049
1155.1167253,0.0869999974966049
1155.1323503,0.0869999974966049
1155.1479753,0.0869999974966049
1155.1636003,0.0869999974966049
1155.1792253,0.0869999974966049
1155.1948503,0.0869999974966049
1155.2104753,0.0869999974966049
1155.2261003,0.0869999974966049
1155.2417253,0.0869999974966049
1155.2573503,0.0869999974966049
1155.2729753,0.0869999974966049
1155.2886003,0.0879999995231628
1155.3042253,0.0869999974966049
1155.3198503,0.0869999974966049
1155.3354753,0.0869999974966049
1155.3511003,0.0869999974966049
1155.3667253,0.0869999974966049
1155.3823503,0.0869999974966049
1155.3979753,0.0869999974966049
1155.4136003,0.0869999974966049
1155.4292253,0.0869999974966049
1155.4448503,0.0869999974966049
1155.4604753,0.0869999974966049
1155.4761003,0.0869999974966049
1155.4917253,0.0869999974966049
1155.5073503,0.0869999974966049
1155.5229753,0.0869999974966049
1155.5386003,0.0879999995231628
1155.5542253,0.0869999974966049
1155.5698503,0.0879999995231628
1155.5854753,0.0869999974966049
1155.6011003,0.0869999974966049
1155.6167253,0.0869999974966049
1155.6323503,0.0869999974966049
1155.6479753,0.0869999974966049
1155.6636003,0.0869999974966049
1155.6792253,0.0869999974966049
1155.6948503,0.0869999974966049
1155.7104753,0.0869999974966049
1155.7261003,0.0869999974966049
1155.7417253,0.0869999974966049
1155.7573503,0.0869999974966049
1155.7729753,0.0869999974966049
1155.7886003,0.0869999974966049
1155.8042253,0.0869999974966049
1155.8198503,0.0879999995231628
1155.8354753,0.0869999974966049
1155.8511003,0.0869999974966049
1155.8667253,0.0869999974966049
1155.8823503,0.0869999974966049
1155.8979753,0.0869999974966049
1155.9136003,0.0869999974966049
1155.9292253,0.0869999974966049
1155.9448503,0.0869999974966049
1155.9604753,0.0869999974966049
1155.9761003,0.0869999974966049
1155.9917253,0.0869999974966049
1156.0073503,0.0869999974966049
1156.0229753,0.0869999974966049
1156.0386003,0.0869999974966049
1156.0542253,0.0869999974966049
1156.0698503,0.0879999995231628
1156.0854753,0.0869999974966049
1156.1011003,0.0879999995231628
1156.1167253,0.0879999995231628
1156.1323503,0.0869999974966049
1156.1479753,0.0869999974966049
1156.1636003,0.0869999974966049
1156.1792253,0.0869999974966049
1156.1948503,0.0869999974966049
1156.2104753,0.0869999974966049
1156.2261003,0.0869999974966049
1156.2417253,0.0869999974966049
1156.2573503,0.0869999974966049
1156.2729753,0.0869999974966049
1156.2886003,0.0869999974966049
1156.3042253,0.0869999974966049
1156.3198503,0.0869999974966049
1156.3354753,0.0869999974966049
1156.3511003,0.0879999995231628
1156.3667253,0.0879999995231628
1156.3823503,0.0869999974966049
1156.3979753,0.0869999974966049
1156.4136003,0.0869999974966049
1156.4292253,0.0869999974966049
1156.4448503,0.0869999974966049
1156.4604753,0.0869999974966049
1156.4761003,0.0869999974966049
1156.4917253,0.0869999974966049
1156.5073503,0.0869999974966049
1156.5229753,0.0869999974966049
1156.5386003,0.0869999974966049
1156.5542253,0.0869999974966049
1156.5698503,0.0869999974966049
1156.5854753,0.0869999974966049
1156.6011003,0.0879999995231628
1156.6167253,0.0879999995231628
1156.6323503,0.0879999995231628
1156.6479753,0.0879999995231628
1156.6636003,0.0869999974966049
1156.6792253,0.0869999974966049
1156.6948503,0.0869999974966049
1156.7104753,0.0869999974966049
1156.7261003,0.0869999974966049
1156.7417253,0.0879999995231628
1156.7573503,0.0869999974966049
1156.7729753,0.0869999974966049
1156.7886003,0.0869999974966049
1156.8042253,0.0869999974966049
1156.8198503,0.0869999974966049
1156.8354753,0.0869999974966049
1156.8511003,0.0869999974966049
1156.8667253,0.0869999974966049
1156.8823503,0.0879999995231628
1156.8979753,0.0879999995231628
1156.9136003,0.0869999974966049
1156.9292253,0.0869999974966049
1156.9448503,0.0869999974966049
1156.9604753,0.0869999974966049
1156.9761003,0.0869999974966049
1156.9917253,0.0869999974966049
1157.0073503,0.0869999974966049
1157.0229753,0.0869999974966049
1157.0386003,0.0869999974966049
1157.0542253,0.0869999974966049
1157.0698503,0.0869999974966049
1157.0854753,0.0869999974966049
1157.1011003,0.0869999974966049
1157.1167253,0.0869999974966049
1157.1323503,0.0879999995231628
1157.1479753,0.0869999974966049
1157.1636003,0.0879999995231628
1157.1792253,0.0869999974966049
1157.1948503,0.0869999974966049
1157.2104753,0.0869999974966049
1157.2261003,0.0869999974966049
1157.2417253,0.0869999974966049
1157.2573503,0.0869999974966049
1157.2729753,0.0879999995231628
1157.2886003,0.0869999974966049
1157.3042253,0.0869999974966049
1157.3198503,0.0869999974966049
1157.3354753,0.0869999974966049
1157.3511003,0.0869999974966049
1157.3667253,0.0869999974966049
1157.3823503,0.0869999974966049
1157.3979753,0.0869999974966049
1157.4136003,0.0879999995231628
1157.4292253,0.0879999995231628
1157.4448503,0.0869999974966049
1157.4604753,0.0869999974966049
1157.4761003,0.0869999974966049
1157.4917253,0.0869999974966049
1157.5073503,0.0869999974966049
1157.5229753,0.0879999995231628
1157.5386003,0.0869999974966049
1157.5542253,0.0879999995231628
1157.5698503,0.0869999974966049
1157.5854753,0.0869999974966049
1157.6011003,0.0869999974966049
1157.6167253,0.0869999974966049
1157.6323503,0.0869999974966049
1157.6479753,0.0869999974966049
1157.6636003,0.0879999995231628
1157.6792253,0.0879999995231628
1157.6948503,0.0879999995231628
1157.7104753,0.0879999995231628
1157.7261003,0.0869999974966049
1157.7417253,0.0869999974966049
1157.7573503,0.0869999974966049
1157.7729753,0.0869999974966049
1157.7886003,0.0869999974966049
1157.8042253,0.0879999995231628
1157.8198503,0.0869999974966049
1157.8354753,0.0869999974966049
1157.8511003,0.0869999974966049
1157.8667253,0.0869999974966049
1157.8823503,0.0869999974966049
1157.8979753,0.0869999974966049
1157.9136003,0.0879999995231628
1157.9292253,0.0869999974966049
1157.9448503,0.0879999995231628
1157.9604753,0.0879999995231628
1157.9761003,0.0879999995231628
1157.9917253,0.0879999995231628
1158.0073503,0.0869999974966049
1158.0229753,0.0869999974966049
1158.0386003,0.0869999974966049
1158.0542253,0.0879999995231628
1158.0698503,0.0869999974966049
1158.0854753,0.0869999974966049
1158.1011003,0.0869999974966049
1158.1167253,0.0869999974966049
1158.1323503,0.0869999974966049
1158.1479753,0.0869999974966049
1158.1636003,0.0869999974966049
1158.1792253,0.0869999974966049
1158.1948503,0.0879999995231628
1158.2104753,0.0879999995231628
1158.2261003,0.0879999995231628
1158.2417253,0.0879999995231628
1158.2573503,0.0879999995231628
1158.2729753,0.0869999974966049
1158.2886003,0.0869999974966049
1158.3042253,0.0879999995231628
1158.3198503,0.0869999974966049
1158.3354753,0.0879999995231628
1158.3511003,0.0879999995231628
1158.3667253,0.0869999974966049
1158.3823503,0.0869999974966049
1158.3979753,0.0869999974966049
1158.4136003,0.0869999974966049
1158.4292253,0.0869999974966049
1158.4448503,0.0879999995231628
1158.4604753,0.0879999995231628
1158.4761003,0.0879999995231628
1158.4917253,0.0879999995231628
1158.5073503,0.0879999995231628
1158.5229753,0.0879999995231628
1158.5386003,0.0869999974966049
1158.5542253,0.0869999974966049
1158.5698503,0.0869999974966049
1158.5854753,0.0879999995231628
1158.6011003,0.0869999974966049
1158.6167253,0.0879999995231628
1158.6323503,0.0869999974966049
1158.6479753,0.0869999974966049
1158.6636003,0.0869999974966049
1158.6792253,0.0869999974966049
1158.6948503,0.0869999974966049
1158.7104753,0.0869999974966049
1158.7261003,0.0879999995231628
1158.7417253,0.0879999995231628
1158.7573503,0.0879999995231628
1158.7729753,0.0879999995231628
1158.7886003,0.0869999974966049
1158.8042253,0.0869999974966049
1158.8198503,0.0869999974966049
1158.8354753,0.0869999974966049
1158.8511003,0.0869999974966049
1158.8667253,0.0879999995231628
1158.8823503,0.0869999974966049
1158.8979753,0.0869999974966049
1158.9136003,0.0869999974966049
1158.9292253,0.0869999974966049
1158.9448503,0.0869999974966049
1158.9604753,0.0869999974966049
1158.9761003,0.0879999995231628
1158.9917253,0.0869999974966049
1159.0073503,0.0879999995231628
1159.0229753,0.0879999995231628
1159.0386003,0.0879999995231628
1159.0542253,0.0879999995231628
1159.0698503,0.0869999974966049
1159.0854753,0.0869999974966049
1159.1011003,0.0869999974966049
1159.1167253,0.0879999995231628
1159.1323503,0.0869999974966049
1159.1479753,0.0869999974966049
1159.1636003,0.0869999974966049
1159.1792253,0.0869999974966049
1159.1948503,0.0869999974966049
1159.2104753,0.0869999974966049
1159.2261003,0.0869999974966049
1159.2417253,0.0869999974966049
1159.2573503,0.0879999995231628
1159.2729753,0.0879999995231628
1159.2886003,0.0879999995231628
1159.3042253,0.0879999995231628
1159.3198503,0.0869999974966049
1159.3354753,0.0869999974966049
1159.3511003,0.0869999974966049
1159.3667253,0.0869999974966049
1159.3823503,0.0869999974966049
1159.3979753,0.0879999995231628
1159.4136003,0.0869999974966049
1159.4292253,0.0869999974966049
1159.4448503,0.0869999974966049
1159.4604753,0.0869999974966049
1159.4761003,0.0869999974966049
1159.4917253,0.0869999974966049
1159.5073503,0.0869999974966049
1159.5229753,0.0869999974966049
1159.5386003,0.0879999995231628
1159.5542253,0.0879999995231628
1159.5698503,0.0879999995231628
1159.5854753,0.0879999995231628
1159.6011003,0.0869999974966049
1159.6167253,0.0869999974966049
1159.6323503,0.0869999974966049
1159.6479753,0.0879999995231628
1159.6636003,0.0869999974966049
1159.6792253,0.0879999995231628
1159.6948503,0.0869999974966049
1159.7104753,0.0869999974966049
1159.7261003,0.0869999974966049
1159.7417253,0.0869999974966049
1159.7573503,0.0869999974966049
1159.7729753,0.0869999974966049
1159.7886003,0.0879999995231628
1159.8042253,0.0879999995231628
1159.8198503,0.0879999995231628
1159.8354753,0.0879999995231628
1159.8511003,0.0879999995231628
1159.8667253,0.0869999974966049
1159.8823503,0.0869999974966049
1159.8979753,0.0879999995231628
1159.9136003,0.0869999974966049
1159.9292253,0.0879999995231628
1159.9448503,0.0879999995231628
1159.9604753,0.0869999974966049
1159.9761003,0.0869999974966049
1159.9917253,0.0869999974966049
1160.0073503,0.0869999974966049
1160.0229753,0.0869999974966049
1160.0386003,0.0879999995231628
1160.0542253,0.0879999995231628
1160.0698503,0.0879999995231628
1160.0854753,0.0879999995231628
1160.1011003,0.0879999995231628
1160.1167253,0.0879999995231628
1160.1323503,0.0869999974966049
1160.1479753,0.0869999974966049
1160.1636003,0.0869999974966049
1160.1792253,0.0879999995231628
1160.1948503,0.0869999974966049
1160.2104753,0.0869999974966049
1160.2261003,0.0869999974966049
1160.2417253,0.0869999974966049
1160.2573503,0.0869999974966049
1160.2729753,0.0869999974966049
1160.2886003,0.0869999974966049
1160.3042253,0.0869999974966049
1160.3198503,0.0879999995231628
1160.3354753,0.0879999995231628
1160.3511003,0.0879999995231628
1160.3667253,0.0879999995231628
1160.3823503,0.0879999995231628
1160.3979753,0.0869999974966049
1160.4136003,0.0869999974966049
1160.4292253,0.0869999974966049
1160.4448503,0.0869999974966049
1160.4604753,0.0879999995231628
1160.4761003,0.0879999995231628
1160.4917253,0.0869999974966049
1160.5073503,0.0869999974966049
1160.5229753,0.0869999974966049
1160.5386003,0.0869999974966049
1160.5542253,0.0869999974966049
1160.5698503,0.0879999995231628
1160.5854753,0.0869999974966049
1160.6011003,0.0879999995231628
1160.6167253,0.0879999995231628
1160.6323503,0.0879999995231628
1160.6479753,0.0879999995231628
1160.6636003,0.0869999974966049
1160.6792253,0.0869999974966049
1160.6948503,0.0869999974966049
1160.7104753,0.0879999995231628
1160.7261003,0.0879999995231628
1160.7417253,0.0879999995231628
1160.7573503,0.0869999974966049
1160.7729753,0.0869999974966049
1160.7886003,0.0869999974966049
1160.8042253,0.0869999974966049
1160.8198503,0.0869999974966049
1160.8354753,0.0869999974966049
1160.8511003,0.0879999995231628
1160.8667253,0.0879999995231628
1160.8823503,0.0879999995231628
1160.8979753,0.0879999995231628
1160.9136003,0.0879999995231628
1160.9292253,0.0879999995231628
1160.9448503,0.0869999974966049
1160.9604753,0.0879999995231628
1160.9761003,0.0869999974966049
1160.9917253,0.0879999995231628
1161.0073503,0.0879999995231628
1161.0229753,0.0869999974966049
1161.0386003,0.0869999974966049
1161.0542253,0.0869999974966049
1161.0698503,0.0869999974966049
1161.0854753,0.0869999974966049
1161.1011003,0.0879999995231628
1161.1167253,0.0879999995231628
1161.1323503,0.0879999995231628
1161.1479753,0.0879999995231628
1161.1636003,0.0879999995231628
1161.1792253,0.0879999995231628
1161.1948503,0.0869999974966049
1161.2104753,0.0869999974966049
1161.2261003,0.0869999974966049
1161.2417253,0.0879999995231628
1161.2573503,0.0869999974966049
1161.2729753,0.0879999995231628
1161.2886003,0.0869999974966049
1161.3042253,0.0869999974966049
1161.3198503,0.0869999974966049
1161.3354753,0.0869999974966049
1161.3511003,0.0869999974966049
1161.3667253,0.0869999974966049
1161.3823503,0.0879999995231628
1161.3979753,0.0879999995231628
1161.4136003,0.0879999995231628
1161.4292253,0.0879999995231628
1161.4448503,0.0879999995231628
1161.4604753,0.0869999974966049
1161.4761003,0.0869999974966049
1161.4917253,0.0879999995231628
1161.5073503,0.0869999974966049
1161.5229753,0.0879999995231628
1161.5386003,0.0879999995231628
1161.5542253,0.0879999995231628
1161.5698503,0.0869999974966049
1161.5854753,0.0869999974966049
1161.6011003,0.0869999974966049
1161.6167253,0.0869999974966049
1161.6323503,0.0879999995231628
1161.6479753,0.0879999995231628
1161.6636003,0.0879999995231628
1161.6792253,0.0879999995231628
1161.6948503,0.0879999995231628
1161.7104753,0.0879999995231628
1161.7261003,0.0869999974966049
1161.7417253,0.0869999974966049
1161.7573503,0.0869999974966049
1161.7729753,0.0879999995231628
1161.7886003,0.0879999995231628
1161.8042253,0.0879999995231628
1161.8198503,0.0869999974966049
1161.8354753,0.0869999974966049
1161.8511003,0.0869999974966049
1161.8667253,0.0869999974966049
1161.8823503,0.0879999995231628
1161.8979753,0.0869999974966049
1161.9136003,0.0879999995231628
1161.9292253,0.0879999995231628
1161.9448503,0.0879999995231628
1161.9604753,0.0879999995231628
1161.9761003,0.0879999995231628
1161.9917253,0.0879999995231628
1162.0073503,0.0869999974966049
1162.0229753,0.0879999995231628
1162.0386003,0.0869999974966049
1162.0542253,0.0879999995231628
1162.0698503,0.0869999974966049
1162.0854753,0.0869999974966049
1162.1011003,0.0869999974966049
1162.1167253,0.0869999974966049
1162.1323503,0.0869999974966049
1162.1479753,0.0869999974966049
1162.1636003,0.0879999995231628
1162.1792253,0.0879999995231628
1162.1948503,0.0879999995231628
1162.2104753,0.0879999995231628
1162.2261003,0.0879999995231628
1162.2417253,0.0879999995231628
1162.2573503,0.0869999974966049
1162.2729753,0.0879999995231628
1162.2886003,0.0869999974966049
1162.3042253,0.0879999995231628
1162.3198503,0.0879999995231628
1162.3354753,0.0879999995231628
1162.3511003,0.0869999974966049
1162.3667253,0.0869999974966049
1162.3823503,0.0869999974966049
1162.3979753,0.0869999974966049
1162.4136003,0.0879999995231628
1162.4292253,0.0869999974966049
1162.4448503,0.0879999995231628
1162.4604753,0.0879999995231628
1162.4761003,0.0879999995231628
1162.4917253,0.0879999995231628
1162.5073503,0.0879999995231628
1162.5229753,0.0879999995231628
1162.5386003,0.0869999974966049
1162.5542253,0.0879999995231628
1162.5698503,0.0869999974966049
1162.5854753,0.0879999995231628
1162.6011003,0.0879999995231628
1162.6167253,0.0879999995231628
1162.6323503,0.0869999974966049
