Time(s),Value(%)
0.0243465,99.1999969482422
0.0399715,99.1999969482422
0.0555965,99.1999969482422
0.0712215,99.1999969482422
0.0868465,99.1999969482422
0.1024715,99.1999969482422
0.1180965,99.1999969482422
0.1337215,99.1999969482422
0.1493465,99.1999969482422
0.1649715,99.1999969482422
0.1805965,99.1999969482422
0.1962215,99.1999969482422
0.2118465,99.1999969482422
0.2274715,99.1999969482422
0.2430965,99.1999969482422
0.2587215,99.1999969482422
0.2743465,99.1999969482422
0.2899715,99.1999969482422
0.3055965,99.1999969482422
0.3212215,99.1999969482422
0.3368465,99.1999969482422
0.3524715,99.1999969482422
0.3680965,99.1999969482422
0.3837215,99.1999969482422
0.3993465,99.1999969482422
0.4149715,99.1999969482422
0.4305965,99.1999969482422
0.4462215,99.1999969482422
0.4618465,99.1999969482422
0.4774715,99.1999969482422
0.4930965,99.1999969482422
0.5087215,99.1999969482422
0.5243465,99.1999969482422
0.5399715,99.1999969482422
0.5555965,99.1999969482422
0.5712215,99.1999969482422
0.5868465,99.1999969482422
0.6024715,99.1999969482422
0.6180965,99.1999969482422
0.6337215,99.1999969482422
0.6493465,99.1999969482422
0.6649715,99.1999969482422
0.6805965,99.1999969482422
0.6962215,99.1999969482422
0.7118465,99.1999969482422
0.7274715,99.1999969482422
0.7430965,99.1999969482422
0.7587215,99.1999969482422
0.7743465,99.1999969482422
0.7899715,99.1999969482422
0.8055965,99.1999969482422
0.8212215,99.1999969482422
0.8368465,99.1999969482422
0.8524715,99.1999969482422
0.8680965,99.1999969482422
0.8837215,99.1999969482422
0.8993465,99.1999969482422
0.9149715,99.1999969482422
0.9305965,99.1999969482422
0.9462215,99.1999969482422
0.9618465,99.1999969482422
0.9774715,99.1999969482422
0.9930965,99.1999969482422
1.0087215,99.1999969482422
1.0243465,99.1999969482422
1.0399715,99.1999969482422
1.0555965,99.1999969482422
1.0712215,99.1999969482422
1.0868465,99.1999969482422
1.1024715,99.1999969482422
1.1180965,99.1999969482422
1.1337215,99.1999969482422
1.1493465,99.1999969482422
1.1649715,99.1999969482422
1.1805965,99.1999969482422
1.1962215,99.1999969482422
1.2118465,99.1999969482422
1.2274715,99.1999969482422
1.2430965,99.1999969482422
1.2587215,99.1999969482422
1.2743465,99.1999969482422
1.2899715,99.1999969482422
1.3055965,99.1999969482422
1.3212215,99.1999969482422
1.3368465,99.1999969482422
1.3524715,99.1999969482422
1.3680965,99.1999969482422
1.3837215,99.1999969482422
1.3993465,99.1999969482422
1.4149715,99.1999969482422
1.4305965,99.1999969482422
1.4462215,99.1999969482422
1.4618465,99.1999969482422
1.4774715,99.1800003051758
1.4930965,99.1699981689453
1.5087215,99.1600036621094
1.5243465,99.1500015258789
1.5399715,99.129997253418
1.5555965,99.120002746582
1.5712215,99.1100006103516
1.5868465,99.0999984741211
1.6024715,99.0999984741211
1.6180965,99.0999984741211
1.6337215,99.0999984741211
1.6493465,99.0999984741211
1.6649715,99.0999984741211
1.6805965,99.0999984741211
1.6962215,99.0999984741211
1.7118465,99.0999984741211
1.7274715,99.0999984741211
1.7430965,99.0999984741211
1.7587215,99.0999984741211
1.7743465,99.0999984741211
1.7899715,99.0999984741211
1.8055965,99.0999984741211
1.8212215,99.0999984741211
1.8368465,99.0999984741211
1.8524715,99.0999984741211
1.8680965,99.0999984741211
1.8837215,99.0999984741211
1.8993465,99.0999984741211
1.9149715,99.0999984741211
1.9305965,99.0999984741211
1.9462215,99.0999984741211
1.9618465,99.0999984741211
1.9774715,99.0999984741211
1.9930965,99.0999984741211
2.0087215,99.0999984741211
2.0243465,99.0999984741211
2.0399715,99.0999984741211
2.0555965,99.0999984741211
2.0712215,99.0999984741211
2.0868465,99.0999984741211
2.1024715,99.0999984741211
2.1180965,99.0999984741211
2.1337215,99.0999984741211
2.1493465,99.0999984741211
2.1649715,99.0999984741211
2.1805965,99.0999984741211
2.1962215,99.0999984741211
2.2118465,99.0999984741211
2.2274715,99.0999984741211
2.2430965,99.0999984741211
2.2587215,99.0999984741211
2.2743465,99.0999984741211
2.2899715,99.0999984741211
2.3055965,99.0999984741211
