Time(s),Value(℃)
4.116151,92.1600036621094
4.131776,92.1999969482422
4.147401,92.2300033569336
4.163026,92.2699966430664
4.178651,92.3000030517578
4.194276,92.3300018310547
4.209901,92.370002746582
4.225526,92.4000015258789
4.241151,92.4400024414063
4.256776,92.4700012207031
4.272401,92.5
4.288026,92.5299987792969
4.303651,92.5599975585938
4.319276,92.5899963378906
4.334901,92.620002746582
4.350526,92.6399993896484
4.366151,92.6600036621094
4.381776,92.6800003051758
4.397401,92.6999969482422
4.413026,92.7200012207031
4.428651,92.7300033569336
4.444276,92.75
4.459901,92.7600021362305
4.475526,92.7799987792969
4.491151,92.7900009155273
4.506776,92.8000030517578
4.522401,92.8199996948242
4.538026,92.8300018310547
4.553651,92.8499984741211
4.569276,92.870002746582
4.584901,92.879997253418
4.600526,92.9000015258789
4.616151,92.9100036621094
4.631776,92.9199981689453
4.647401,92.9300003051758
4.663026,92.9499969482422
4.678651,92.9599990844727
4.694276,92.9700012207031
4.709901,92.9800033569336
4.725526,92.9899978637695
4.741151,92.9899978637695
4.756776,93.0
4.772401,93.0100021362305
4.788026,93.0199966430664
4.803651,93.0199966430664
4.819276,93.0299987792969
4.834901,93.0299987792969
4.850526,93.0299987792969
4.866151,93.0400009155273
4.881776,93.0400009155273
4.897401,93.0400009155273
4.913026,93.0400009155273
4.928651,93.0400009155273
4.944276,93.0500030517578
4.959901,93.0500030517578
4.975526,93.0500030517578
4.991151,93.0599975585938
5.006776,93.0699996948242
5.022401,93.0699996948242
5.038026,93.0800018310547
5.053651,93.0899963378906
5.069276,93.1100006103516
5.084901,93.120002746582
5.100526,93.129997253418
5.116151,93.1500015258789
5.131776,93.1600036621094
5.147401,93.1699981689453
5.163026,93.1900024414063
5.178651,93.1999969482422
5.194276,93.2200012207031
5.209901,93.2300033569336
5.225526,93.2399978637695
5.241151,93.2600021362305
5.256776,93.2799987792969
5.272401,93.2900009155273
5.288026,93.3099975585938
5.303651,93.3300018310547
5.319276,93.3499984741211
5.334901,93.370002746582
5.350526,93.3899993896484
5.366151,93.4100036621094
5.381776,93.4300003051758
5.397401,93.4499969482422
5.413026,93.4700012207031
5.428651,93.4800033569336
5.444276,93.5
5.459901,93.5199966430664
5.475526,93.5400009155273
5.491151,93.5599975585938
5.506776,93.5800018310547
5.522401,93.5999984741211
5.538026,93.620002746582
5.553651,93.6500015258789
5.569276,93.6699981689453
5.584901,93.6900024414063
5.600526,93.7099990844727
5.616151,93.7399978637695
5.631776,93.7600021362305
5.647401,93.7799987792969
5.663026,93.8099975585938
5.678651,93.8300018310547
5.694276,93.8499984741211
5.709901,93.870002746582
5.725526,93.8899993896484
5.741151,93.9100036621094
5.756776,93.9300003051758
5.772401,93.9499969482422
5.788026,93.9700012207031
5.803651,93.9899978637695
5.819276,94.0100021362305
5.834901,94.0299987792969
5.850526,94.0500030517578
5.866151,94.0699996948242
5.881776,94.0800018310547
5.897401,94.0999984741211
5.913026,94.1100006103516
5.928651,94.120002746582
5.944276,94.129997253418
5.959901,94.129997253418
5.975526,94.129997253418
5.991151,94.129997253418
6.006776,94.129997253418
6.022401,94.120002746582
6.038026,94.1100006103516
6.053651,94.0999984741211
6.069276,94.0999984741211
6.084901,94.0899963378906
6.100526,94.0899963378906
6.116151,94.0899963378906
6.131776,94.0899963378906
6.147401,94.0899963378906
6.163026,94.0999984741211
6.178651,94.0999984741211
6.194276,94.1100006103516
6.209901,94.120002746582
6.225526,94.120002746582
6.241151,94.129997253418
6.256776,94.129997253418
6.272401,94.129997253418
6.288026,94.1399993896484
6.303651,94.1399993896484
6.319276,94.129997253418
6.334901,94.129997253418
6.350526,94.129997253418
6.366151,94.120002746582
6.381776,94.1100006103516
6.397401,94.1100006103516
6.413026,94.0999984741211
6.428651,94.0899963378906
6.444276,94.0800018310547
6.459901,94.0699996948242
6.475526,94.0599975585938
6.491151,94.0400009155273
6.506776,94.0299987792969
6.522401,94.0199966430664
6.538026,94.0100021362305
6.553651,93.9899978637695
6.569276,93.9800033569336
6.584901,93.9700012207031
6.600526,93.9599990844727
6.616151,93.9499969482422
6.631776,93.9400024414063
6.647401,93.9300003051758
6.663026,93.9300003051758
6.678651,93.9199981689453
6.694276,93.9100036621094
6.709901,93.9000015258789
6.725526,93.8899993896484
6.741151,93.879997253418
6.756776,93.870002746582
6.772401,93.8600006103516
6.788026,93.8399963378906
6.803651,93.8300018310547
6.819276,93.8099975585938
6.834901,93.8000030517578
6.850526,93.7900009155273
6.866151,93.7799987792969
6.881776,93.7699966430664
6.897401,93.7600021362305
6.913026,93.75
6.928651,93.75
6.944276,93.7399978637695
6.959901,93.7399978637695
6.975526,93.7399978637695
6.991151,93.7300033569336
7.006776,93.7300033569336
7.022401,93.7200012207031
7.038026,93.7099990844727
7.053651,93.6999969482422
7.069276,93.6800003051758
7.084901,93.6600036621094
7.100526,93.6399993896484
7.116151,93.6100006103516
7.131776,93.5899963378906
7.147401,93.5599975585938
7.163026,93.5299987792969
7.178651,93.5
7.194276,93.4700012207031
7.209901,93.4400024414063
7.225526,93.4100036621094
7.241151,93.379997253418
7.256776,93.3600006103516
7.272401,93.3399963378906
7.288026,93.3199996948242
7.303651,93.3099975585938
7.319276,93.2900009155273
7.334901,93.2799987792969
7.350526,93.2699966430664
7.366151,93.25
7.381776,93.2399978637695
7.397401,93.2200012207031
7.413026,93.1999969482422
7.428651,93.1800003051758
7.444276,93.1600036621094
7.459901,93.1399993896484
7.475526,93.1100006103516
7.491151,93.0800018310547
7.506776,93.0500030517578
7.522401,93.0100021362305
7.538026,92.9599990844727
7.553651,92.9100036621094
7.569276,92.8600006103516
7.584901,92.8099975585938
7.600526,92.75
7.616151,92.6900024414063
7.631776,92.6399993896484
7.647401,92.5800018310547
7.663026,92.5199966430664
7.678651,92.4700012207031
7.694276,92.4199981689453
7.709901,92.379997253418
7.725526,92.3399963378906
7.741151,92.3099975585938
7.756776,92.2799987792969
7.772401,92.25
7.788026,92.2300033569336
7.803651,92.2099990844727
7.819276,92.1900024414063
7.834901,92.1699981689453
7.850526,92.1600036621094
7.866151,92.1399993896484
7.881776,92.129997253418
7.897401,92.120002746582
7.913026,92.1100006103516
7.928651,92.0999984741211
7.944276,92.0899963378906
7.959901,92.0699996948242
7.975526,92.0599975585938
7.991151,92.0400009155273
8.006776,92.0199966430664
8.022401,92.0
8.038026,91.9700012207031
8.053651,91.9499969482422
8.069276,91.9199981689453
8.084901,91.8899993896484
8.100526,91.870002746582
8.116151,91.8399963378906
8.131776,91.8199996948242
8.147401,91.7900009155273
8.163026,91.7799987792969
8.178651,91.7600021362305
8.194276,91.75
8.209901,91.7399978637695
8.225526,91.7300033569336
8.241151,91.7200012207031
8.256776,91.7099990844727
8.272401,91.6900024414063
8.288026,91.6800003051758
8.303651,91.6600036621094
8.319276,91.6399993896484
8.334901,91.629997253418
8.350526,91.620002746582
8.366151,91.6100006103516
8.381776,91.6100006103516
8.397401,91.6100006103516
8.413026,91.620002746582
8.428651,91.6399993896484
8.444276,91.6600036621094
8.459901,91.6900024414063
8.475526,91.7200012207031
8.491151,91.7600021362305
8.506776,91.8000030517578
8.522401,91.8499984741211
8.538026,91.8899993896484
8.553651,91.9400024414063
8.569276,91.9899978637695
8.584901,92.0400009155273
8.600526,92.0899963378906
8.616151,92.1500015258789
8.631776,92.1999969482422
8.647401,92.25
8.663026,92.2900009155273
8.678651,92.3300018310547
8.694276,92.370002746582
8.709901,92.4100036621094
8.725526,92.4400024414063
8.741151,92.4700012207031
8.756776,92.5
8.772401,92.5199966430664
8.788026,92.5400009155273
8.803651,92.5599975585938
8.819276,92.5800018310547
8.834901,92.5999984741211
8.850526,92.620002746582
8.866151,92.6500015258789
8.881776,92.6800003051758
8.897401,92.7099990844727
8.913026,92.75
8.928651,92.8000030517578
8.944276,92.8499984741211
8.959901,92.9100036621094
8.975526,92.9800033569336
8.991151,93.0400009155273
9.006776,93.120002746582
9.022401,93.1900024414063
9.038026,93.2699966430664
9.053651,93.3499984741211
9.069276,93.4300003051758
9.084901,93.5100021362305
9.100526,93.5899963378906
9.116151,93.6600036621094
9.131776,93.7399978637695
9.147401,93.8099975585938
9.163026,93.879997253418
9.178651,93.9499969482422
9.194276,94.0299987792969
9.209901,94.0999984741211
9.225526,94.1800003051758
9.241151,94.2600021362305
9.256776,94.3399963378906
9.272401,94.4199981689453
9.288026,94.4899978637695
9.303651,94.5599975585938
9.319276,94.629997253418
9.334901,94.6900024414063
9.350526,94.75
9.366151,94.8099975585938
9.381776,94.8600006103516
9.397401,94.9100036621094
9.413026,94.9599990844727
9.428651,95.0100021362305
9.444276,95.0599975585938
9.459901,95.0999984741211
9.475526,95.1500015258789
9.491151,95.2099990844727
9.506776,95.2600021362305
9.522401,95.3099975585938
9.538026,95.370002746582
9.553651,95.4199981689453
9.569276,95.4800033569336
9.584901,95.5299987792969
9.600526,95.5800018310547
9.616151,95.629997253418
9.631776,95.6800003051758
9.647401,95.7300033569336
9.663026,95.7799987792969
9.678651,95.8300018310547
9.694276,95.870002746582
9.709901,95.9199981689453
9.725526,95.9700012207031
9.741151,96.0100021362305
9.756776,96.0500030517578
9.772401,96.0899963378906
9.788026,96.129997253418
9.803651,96.1699981689453
9.819276,96.1999969482422
9.834901,96.2300033569336
9.850526,96.2600021362305
9.866151,96.2900009155273
9.881776,96.3199996948242
9.897401,96.3399963378906
9.913026,96.3600006103516
9.928651,96.379997253418
9.944276,96.4000015258789
9.959901,96.4199981689453
9.975526,96.4300003051758
9.991151,96.4400024414063
10.006776,96.4499969482422
10.022401,96.4499969482422
10.038026,96.4599990844727
10.053651,96.4599990844727
10.069276,96.4700012207031
10.084901,96.4700012207031
10.100526,96.4700012207031
10.116151,96.4700012207031
10.131776,96.4599990844727
10.147401,96.4599990844727
10.163026,96.4599990844727
10.178651,96.4599990844727
10.194276,96.4599990844727
10.209901,96.4599990844727
10.225526,96.4599990844727
10.241151,96.4700012207031
10.256776,96.4700012207031
10.272401,96.4800033569336
10.288026,96.4899978637695
10.303651,96.5
10.319276,96.5199966430664
10.334901,96.5400009155273
10.350526,96.5599975585938
10.366151,96.5699996948242
10.381776,96.5899963378906
10.397401,96.6100006103516
10.413026,96.629997253418
10.428651,96.6399993896484
10.444276,96.6500015258789
10.459901,96.6600036621094
10.475526,96.6699981689453
10.491151,96.6800003051758
10.506776,96.6800003051758
10.522401,96.6900024414063
10.538026,96.6900024414063
10.553651,96.6900024414063
10.569276,96.6999969482422
10.584901,96.6999969482422
10.600526,96.6999969482422
10.616151,96.7099990844727
10.631776,96.7099990844727
10.647401,96.7200012207031
10.663026,96.7300033569336
10.678651,96.75
10.694276,96.7699966430664
10.709901,96.7900009155273
10.725526,96.8099975585938
10.741151,96.8300018310547
10.756776,96.8499984741211
10.772401,96.870002746582
10.788026,96.9000015258789
10.803651,96.9199981689453
10.819276,96.9400024414063
10.834901,96.9599990844727
10.850526,96.9800033569336
10.866151,97.0
10.881776,97.0199966430664
10.897401,97.0500030517578
10.913026,97.0699996948242
10.928651,97.0899963378906
10.944276,97.120002746582
10.959901,97.1399993896484
10.975526,97.1699981689453
10.991151,97.1999969482422
11.006776,97.2300033569336
11.022401,97.2600021362305
11.038026,97.3000030517578
11.053651,97.3300018310547
11.069276,97.370002746582
11.084901,97.4000015258789
11.100526,97.4400024414063
11.116151,97.4800033569336
11.131776,97.5100021362305
11.147401,97.5500030517578
11.163026,97.5899963378906
11.178651,97.629997253418
11.194276,97.6600036621094
11.209901,97.6999969482422
11.225526,97.7300033569336
11.241151,97.7699966430664
11.256776,97.8000030517578
11.272401,97.8300018310547
11.288026,97.8600006103516
11.303651,97.8899993896484
11.319276,97.9199981689453
11.334901,97.9499969482422
11.350526,97.9700012207031
11.366151,98.0
11.381776,98.0299987792969
11.397401,98.0599975585938
11.413026,98.0899963378906
11.428651,98.120002746582
11.444276,98.1500015258789
11.459901,98.1800003051758
11.475526,98.2099990844727
11.491151,98.25
11.506776,98.2799987792969
11.522401,98.3199996948242
11.538026,98.3600006103516
11.553651,98.4000015258789
11.569276,98.4400024414063
11.584901,98.4800033569336
11.600526,98.5199966430664
11.616151,98.5599975585938
11.631776,98.5999984741211
11.647401,98.629997253418
11.663026,98.6699981689453
11.678651,98.6999969482422
11.694276,98.7399978637695
11.709901,98.7699966430664
11.725526,98.8000030517578
11.741151,98.8300018310547
11.756776,98.870002746582
11.772401,98.9000015258789
11.788026,98.9300003051758
11.803651,98.9599990844727
11.819276,98.9899978637695
11.834901,99.0199966430664
11.850526,99.0500030517578
11.866151,99.0899963378906
11.881776,99.120002746582
11.897401,99.1399993896484
11.913026,99.1699981689453
11.928651,99.1999969482422
11.944276,99.2300033569336
11.959901,99.2600021362305
11.975526,99.2799987792969
11.991151,99.3099975585938
12.006776,99.3399963378906
12.022401,99.3600006103516
12.038026,99.3899993896484
12.053651,99.4199981689453
12.069276,99.4400024414063
12.084901,99.4700012207031
12.100526,99.4899978637695
12.116151,99.5199966430664
12.131776,99.5500030517578
12.147401,99.5699996948242
12.163026,99.5999984741211
12.178651,99.620002746582
12.194276,99.6500015258789
12.209901,99.6699981689453
12.225526,99.6900024414063
12.241151,99.7099990844727
12.256776,99.7300033569336
12.272401,99.7399978637695
12.288026,99.7600021362305
12.303651,99.7699966430664
12.319276,99.7900009155273
12.334901,99.8099975585938
12.350526,99.8199996948242
12.366151,99.8399963378906
12.381776,99.8600006103516
12.397401,99.879997253418
12.413026,99.9000015258789
12.428651,99.9100036621094
12.444276,99.9300003051758
12.459901,99.9499969482422
12.475526,99.9700012207031
12.491151,99.9800033569336
12.506776,100.0
12.522401,100.01000213623
12.538026,100.029998779297
12.553651,100.040000915527
12.569276,100.059997558594
12.584901,100.080001831055
12.600526,100.099998474121
12.616151,100.110000610352
12.631776,100.129997253418
12.647401,100.150001525879
12.663026,100.180000305176
12.678651,100.199996948242
12.694276,100.220001220703
12.709901,100.23999786377
12.725526,100.26000213623
12.741151,100.279998779297
12.756776,100.309997558594
12.772401,100.330001831055
12.788026,100.349998474121
12.803651,100.370002746582
12.819276,100.389999389648
12.834901,100.400001525879
12.850526,100.419998168945
12.866151,100.430000305176
12.881776,100.440002441406
12.897401,100.459999084473
12.913026,100.470001220703
12.928651,100.48999786377
12.944276,100.5
12.959901,100.519996643066
12.975526,100.540000915527
12.991151,100.569999694824
13.006776,100.589996337891
13.022401,100.610000610352
13.038026,100.639999389648
13.053651,100.669998168945
13.069276,100.699996948242
13.084901,100.720001220703
13.100526,100.75
13.116151,100.769996643066
13.131776,100.800003051758
13.147401,100.809997558594
13.163026,100.830001831055
13.178651,100.839996337891
13.194276,100.860000610352
13.209901,100.860000610352
13.225526,100.870002746582
13.241151,100.870002746582
13.256776,100.870002746582
13.272401,100.860000610352
13.288026,100.849998474121
13.303651,100.839996337891
13.319276,100.819999694824
13.334901,100.800003051758
13.350526,100.779998779297
13.366151,100.75
13.381776,100.730003356934
13.397401,100.709999084473
13.413026,100.690002441406
13.428651,100.669998168945
13.444276,100.650001525879
13.459901,100.629997253418
13.475526,100.620002746582
13.491151,100.599998474121
13.506776,100.589996337891
13.522401,100.569999694824
13.538026,100.559997558594
13.553651,100.540000915527
13.569276,100.519996643066
13.584901,100.5
13.600526,100.480003356934
13.616151,100.449996948242
13.631776,100.419998168945
13.647401,100.389999389648
13.663026,100.349998474121
13.678651,100.309997558594
13.694276,100.26000213623
13.709901,100.220001220703
13.725526,100.169998168945
13.741151,100.110000610352
13.756776,100.059997558594
13.772401,100.0
13.788026,99.9499969482422
13.803651,99.8899993896484
13.819276,99.8300018310547
13.834901,99.7699966430664
13.850526,99.7099990844727
13.866151,99.6500015258789
13.881776,99.5800018310547
13.897401,99.5199966430664
13.913026,99.4599990844727
13.928651,99.3899993896484
13.944276,99.3300018310547
13.959901,99.2600021362305
13.975526,99.1999969482422
13.991151,99.1399993896484
14.006776,99.0699996948242
14.022401,99.0100021362305
14.038026,98.9599990844727
14.053651,98.9000015258789
14.069276,98.8499984741211
14.084901,98.8099975585938
14.100526,98.7699966430664
14.116151,98.7300033569336
14.131776,98.6900024414063
14.147401,98.6600036621094
14.163026,98.6399993896484
14.178651,98.620002746582
14.194276,98.5999984741211
14.209901,98.5899963378906
14.225526,98.5899963378906
14.241151,98.5899963378906
14.256776,98.5899963378906
14.272401,98.5999984741211
14.288026,98.5999984741211
14.303651,98.6100006103516
14.319276,98.620002746582
14.334901,98.629997253418
14.350526,98.629997253418
14.366151,98.629997253418
14.381776,98.6399993896484
14.397401,98.629997253418
14.413026,98.629997253418
14.428651,98.620002746582
14.444276,98.6100006103516
14.459901,98.5999984741211
14.475526,98.5800018310547
14.491151,98.5699996948242
14.506776,98.5599975585938
14.522401,98.5500030517578
14.538026,98.5400009155273
14.553651,98.5400009155273
14.569276,98.5400009155273
14.584901,98.5500030517578
14.600526,98.5699996948242
14.616151,98.5899963378906
14.631776,98.6100006103516
14.647401,98.6399993896484
14.663026,98.6800003051758
14.678651,98.7200012207031
14.694276,98.7600021362305
14.709901,98.8099975585938
14.725526,98.8600006103516
14.741151,98.9100036621094
14.756776,98.9599990844727
14.772401,99.0100021362305
14.788026,99.0599975585938
14.803651,99.1100006103516
14.819276,99.1600036621094
14.834901,99.2099990844727
14.850526,99.25
14.866151,99.3000030517578
14.881776,99.3399963378906
14.897401,99.379997253418
14.913026,99.4199981689453
14.928651,99.4499969482422
14.944276,99.4800033569336
14.959901,99.5
14.975526,99.5199966430664
14.991151,99.5299987792969
15.006776,99.5400009155273
15.022401,99.5500030517578
15.038026,99.5599975585938
15.053651,99.5699996948242
15.069276,99.5800018310547
15.084901,99.5800018310547
15.100526,99.5899963378906
15.116151,99.5999984741211
15.131776,99.6100006103516
15.147401,99.620002746582
15.163026,99.620002746582
15.178651,99.629997253418
15.194276,99.6399993896484
15.209901,99.6399993896484
15.225526,99.6500015258789
15.241151,99.6500015258789
15.256776,99.6600036621094
15.272401,99.6600036621094
15.288026,99.6600036621094
15.303651,99.6699981689453
15.319276,99.6699981689453
15.334901,99.6800003051758
15.350526,99.6900024414063
15.366151,99.6900024414063
15.381776,99.6999969482422
15.397401,99.6999969482422
15.413026,99.7099990844727
15.428651,99.7099990844727
15.444276,99.7099990844727
15.459901,99.7099990844727
15.475526,99.7099990844727
15.491151,99.7099990844727
15.506776,99.6999969482422
15.522401,99.6999969482422
15.538026,99.6999969482422
15.553651,99.6999969482422
15.569276,99.6999969482422
15.584901,99.6999969482422
15.600526,99.6999969482422
15.616151,99.7099990844727
15.631776,99.7099990844727
15.647401,99.7200012207031
15.663026,99.7300033569336
15.678651,99.7399978637695
15.694276,99.7600021362305
15.709901,99.7799987792969
15.725526,99.8000030517578
15.741151,99.8199996948242
15.756776,99.8399963378906
15.772401,99.8600006103516
15.788026,99.870002746582
15.803651,99.8899993896484
15.819276,99.9100036621094
15.834901,99.9199981689453
15.850526,99.9400024414063
15.866151,99.9599990844727
15.881776,99.9800033569336
15.897401,100.01000213623
15.913026,100.029998779297
15.928651,100.059997558594
15.944276,100.089996337891
15.959901,100.120002746582
15.975526,100.150001525879
15.991151,100.180000305176
16.006776,100.199996948242
16.022401,100.230003356934
16.038026,100.25
16.053651,100.26000213623
16.069276,100.279998779297
16.084901,100.300003051758
16.100526,100.319999694824
16.116151,100.330001831055
16.131776,100.349998474121
16.147401,100.370002746582
16.163026,100.389999389648
16.178651,100.410003662109
16.194276,100.430000305176
16.209901,100.449996948242
16.225526,100.470001220703
16.241151,100.48999786377
16.256776,100.51000213623
16.272401,100.529998779297
16.288026,100.559997558594
16.303651,100.580001831055
16.319276,100.599998474121
16.334901,100.620002746582
16.350526,100.650001525879
16.366151,100.680000305176
16.381776,100.709999084473
16.397401,100.73999786377
16.413026,100.779998779297
16.428651,100.809997558594
16.444276,100.839996337891
16.459901,100.870002746582
16.475526,100.889999389648
16.491151,100.919998168945
16.506776,100.940002441406
16.522401,100.949996948242
16.538026,100.959999084473
16.553651,100.970001220703
16.569276,100.980003356934
16.584901,100.980003356934
16.600526,100.98999786377
16.616151,100.980003356934
16.631776,100.980003356934
16.647401,100.980003356934
16.663026,100.970001220703
16.678651,100.970001220703
16.694276,100.959999084473
16.709901,100.959999084473
16.725526,100.959999084473
16.741151,100.959999084473
16.756776,100.959999084473
16.772401,100.970001220703
16.788026,100.970001220703
16.803651,100.980003356934
16.819276,100.98999786377
16.834901,100.98999786377
16.850526,101.0
16.866151,101.01000213623
16.881776,101.019996643066
16.897401,101.019996643066
16.913026,101.029998779297
16.928651,101.029998779297
16.944276,101.040000915527
16.959901,101.040000915527
16.975526,101.050003051758
16.991151,101.050003051758
17.006776,101.050003051758
17.022401,101.050003051758
17.038026,101.059997558594
17.053651,101.059997558594
17.069276,101.059997558594
17.084901,101.069999694824
17.100526,101.080001831055
17.116151,101.089996337891
17.131776,101.110000610352
17.147401,101.129997253418
17.163026,101.150001525879
17.178651,101.190002441406
17.194276,101.220001220703
17.209901,101.269996643066
17.225526,101.309997558594
17.241151,101.370002746582
17.256776,101.419998168945
17.272401,101.480003356934
17.288026,101.540000915527
