Time(s),Value(%)
1139.0056241,93.9000015258789
1139.0212491,93.9000015258789
1139.0368741,93.9000015258789
1139.0524991,93.9000015258789
1139.0681241,93.9000015258789
1139.0837491,93.9000015258789
1139.0993741,93.9000015258789
1139.1149991,93.9000015258789
1139.1306241,93.9000015258789
1139.1462491,93.9000015258789
1139.1618741,93.9000015258789
1139.1774991,93.9000015258789
1139.1931241,93.9000015258789
1139.2087491,93.9000015258789
1139.2243741,93.9000015258789
1139.2399991,93.9000015258789
1139.2556241,93.9000015258789
1139.2712491,93.9000015258789
1139.2868741,93.9000015258789
1139.3024991,93.9000015258789
1139.3181241,93.9000015258789
1139.3337491,93.9000015258789
1139.3493741,93.9000015258789
1139.3649991,93.9000015258789
1139.3806241,93.9000015258789
1139.3962491,93.9000015258789
1139.4118741,93.9000015258789
1139.4274991,93.9000015258789
1139.4431241,93.9000015258789
1139.4587491,93.9000015258789
1139.4743741,93.9000015258789
1139.4899991,93.9000015258789
1139.5056241,93.9000015258789
1139.5212491,93.9000015258789
1139.5368741,93.9000015258789
1139.5524991,93.9000015258789
1139.5681241,93.9000015258789
1139.5837491,93.9000015258789
1139.5993741,93.9000015258789
1139.6149991,93.9000015258789
1139.6306241,93.9000015258789
1139.6462491,93.9000015258789
1139.6618741,93.9000015258789
1139.6774991,93.9000015258789
1139.6931241,93.9000015258789
1139.7087491,93.9000015258789
1139.7243741,93.9000015258789
1139.7399991,93.9000015258789
1139.7556241,93.9000015258789
1139.7712491,93.9000015258789
1139.7868741,93.9000015258789
1139.8024991,93.9000015258789
1139.8181241,93.9000015258789
1139.8337491,93.9000015258789
1139.8493741,93.9000015258789
1139.8649991,93.9000015258789
1139.8806241,93.9000015258789
1139.8962491,93.9000015258789
1139.9118741,93.9000015258789
1139.9274991,93.9000015258789
1139.9431241,93.9000015258789
1139.9587491,93.9000015258789
1139.9743741,93.9000015258789
1139.9899991,93.9000015258789
1140.0056241,93.9000015258789
1140.0212491,93.9000015258789
1140.0368741,93.9000015258789
1140.0524991,93.9000015258789
1140.0681241,93.9000015258789
1140.0837491,93.9000015258789
1140.0993741,93.9000015258789
1140.1149991,93.9000015258789
1140.1306241,93.9000015258789
1140.1462491,93.9000015258789
1140.1618741,93.9000015258789
1140.1774991,93.9000015258789
1140.1931241,93.9000015258789
1140.2087491,93.9000015258789
1140.2243741,93.9000015258789
1140.2399991,93.9000015258789
1140.2556241,93.9000015258789
1140.2712491,93.9000015258789
1140.2868741,93.9000015258789
1140.3024991,93.9000015258789
1140.3181241,93.9000015258789
1140.3337491,93.9000015258789
1140.3493741,93.9000015258789
1140.3649991,93.9000015258789
1140.3806241,93.9000015258789
1140.3962491,93.9000015258789
1140.4118741,93.9000015258789
1140.4274991,93.9000015258789
1140.4431241,93.9000015258789
1140.4587491,93.9000015258789
1140.4743741,93.9000015258789
1140.4899991,93.9000015258789
1140.5056241,93.9000015258789
1140.5212491,93.9000015258789
1140.5368741,93.9000015258789
1140.5524991,93.9000015258789
1140.5681241,93.9000015258789
1140.5837491,93.9000015258789
1140.5993741,93.9000015258789
1140.6149991,93.9000015258789
1140.6306241,93.9000015258789
1140.6462491,93.9000015258789
1140.6618741,93.9000015258789
1140.6774991,93.9000015258789
1140.6931241,93.9000015258789
1140.7087491,93.9000015258789
1140.7243741,93.9000015258789
1140.7399991,93.9000015258789
1140.7556241,93.9000015258789
1140.7712491,93.9000015258789
1140.7868741,93.9000015258789
1140.8024991,93.9000015258789
1140.8181241,93.9000015258789
1140.8337491,93.9000015258789
1140.8493741,93.9000015258789
1140.8649991,93.9000015258789
1140.8806241,93.9000015258789
1140.8962491,93.9000015258789
1140.9118741,93.9000015258789
1140.9274991,93.9000015258789
1140.9431241,93.9000015258789
1140.9587491,93.9000015258789
1140.9743741,93.9000015258789
1140.9899991,93.9000015258789
1141.0056241,93.9000015258789
1141.0212491,93.9000015258789
1141.0368741,93.9000015258789
1141.0524991,93.9000015258789
1141.0681241,93.9000015258789
1141.0837491,93.9000015258789
1141.0993741,93.9000015258789
1141.1149991,93.9000015258789
1141.1306241,93.9000015258789
1141.1462491,93.9000015258789
1141.1618741,93.9000015258789
1141.1774991,93.9000015258789
1141.1931241,93.9000015258789
1141.2087491,93.9000015258789
1141.2243741,93.9000015258789
1141.2399991,93.9000015258789
1141.2556241,93.9000015258789
1141.2712491,93.9000015258789
1141.2868741,93.9000015258789
1141.3024991,93.9000015258789
1141.3181241,93.9000015258789
1141.3337491,93.9000015258789
1141.3493741,93.9000015258789
1141.3649991,93.9000015258789
1141.3806241,93.9000015258789
1141.3962491,93.9000015258789
1141.4118741,93.9000015258789
1141.4274991,93.9000015258789
1141.4431241,93.9000015258789
1141.4587491,93.9000015258789
1141.4743741,93.9000015258789
1141.4899991,93.9000015258789
1141.5056241,93.9000015258789
1141.5212491,93.9000015258789
1141.5368741,93.9000015258789
1141.5524991,93.9000015258789
1141.5681241,93.9000015258789
1141.5837491,93.9000015258789
1141.5993741,93.9000015258789
1141.6149991,93.9000015258789
1141.6306241,93.9000015258789
1141.6462491,93.9000015258789
1141.6618741,93.9000015258789
1141.6774991,93.9000015258789
1141.6931241,93.9000015258789
1141.7087491,93.9000015258789
1141.7243741,93.9000015258789
1141.7399991,93.9000015258789
1141.7556241,93.9000015258789
1141.7712491,93.9000015258789
1141.7868741,93.9000015258789
1141.8024991,93.9000015258789
1141.8181241,93.9000015258789
1141.8337491,93.9000015258789
1141.8493741,93.9000015258789
1141.8649991,93.9000015258789
1141.8806241,93.9000015258789
1141.8962491,93.9000015258789
1141.9118741,93.9000015258789
1141.9274991,93.9000015258789
1141.9431241,93.9000015258789
1141.9587491,93.9000015258789
1141.9743741,93.9000015258789
1141.9899991,93.9000015258789
1142.0056241,93.9000015258789
1142.0212491,93.9000015258789
1142.0368741,93.9000015258789
1142.0524991,93.9000015258789
1142.0681241,93.9000015258789
1142.0837491,93.9000015258789
1142.0993741,93.9000015258789
1142.1149991,93.9000015258789
1142.1306241,93.9000015258789
1142.1462491,93.9000015258789
1142.1618741,93.9000015258789
1142.1774991,93.9000015258789
1142.1931241,93.9000015258789
1142.2087491,93.9000015258789
1142.2243741,93.9000015258789
1142.2399991,93.9000015258789
1142.2556241,93.9000015258789
1142.2712491,93.9000015258789
1142.2868741,94.2799987792969
1142.3024991,94.6699981689453
1142.3181241,95.0599975585938
1142.3337491,95.4499969482422
1142.3493741,95.8300018310547
1142.3649991,96.2200012207031
1142.3806241,96.6100006103516
1142.3962491,97.0
1142.4118741,97.0
1142.4274991,97.0
1142.4431241,97.0
1142.4587491,97.0
1142.4743741,97.0
1142.4899991,97.0
1142.5056241,97.0
1142.5212491,97.0
1142.5368741,97.0
1142.5524991,97.0
1142.5681241,97.0
1142.5837491,97.0
1142.5993741,97.0
1142.6149991,97.0
1142.6306241,97.0
1142.6462491,97.0
1142.6618741,97.0
1142.6774991,97.0
1142.6931241,97.0
1142.7087491,97.0
1142.7243741,97.0
1142.7399991,97.0
1142.7556241,97.0
1142.7712491,97.0
1142.7868741,97.0
1142.8024991,97.0
1142.8181241,97.0
1142.8337491,97.0
1142.8493741,97.0
1142.8649991,97.0
1142.8806241,97.0
1142.8962491,97.0
1142.9118741,97.0
1142.9274991,97.0
1142.9431241,97.0
1142.9587491,97.0
1142.9743741,97.0
1142.9899991,97.0
1143.0056241,97.0
1143.0212491,97.0
1143.0368741,97.0
1143.0524991,97.0
1143.0681241,97.0
1143.0837491,97.0
1143.0993741,97.0
1143.1149991,97.0
1143.1306241,97.0
1143.1462491,97.0
1143.1618741,97.0
1143.1774991,97.0
1143.1931241,97.0
1143.2087491,97.0
1143.2243741,97.0
1143.2399991,97.0
1143.2556241,97.0
1143.2712491,97.0
1143.2868741,97.0
1143.3024991,97.0
1143.3181241,97.0
1143.3337491,97.0
1143.3493741,97.0
1143.3649991,97.0
1143.3806241,97.0
1143.3962491,97.0
1143.4118741,97.0
1143.4274991,97.0
1143.4431241,97.0
1143.4587491,97.0
1143.4743741,97.0
1143.4899991,97.0
1143.5056241,97.0
1143.5212491,97.0
1143.5368741,97.0
1143.5524991,97.0
1143.5681241,97.0
1143.5837491,97.0
1143.5993741,97.0
1143.6149991,97.0
1143.6306241,97.0
1143.6462491,97.0
1143.6618741,97.0
1143.6774991,97.0
1143.6931241,97.0
1143.7087491,97.0
1143.7243741,97.0
1143.7399991,97.0
1143.7556241,97.0
1143.7712491,97.0
1143.7868741,97.0
1143.8024991,97.0
1143.8181241,97.0
1143.8337491,97.0
1143.8493741,97.0
1143.8649991,97.0
1143.8806241,97.0
1143.8962491,97.0
1143.9118741,97.0
1143.9274991,97.0
1143.9431241,97.0
1143.9587491,97.0
1143.9743741,97.0
1143.9899991,97.0
1144.0056241,97.0
1144.0212491,97.0
1144.0368741,97.0
1144.0524991,97.0
1144.0681241,97.0
1144.0837491,97.0
1144.0993741,97.0
1144.1149991,97.0
1144.1306241,97.0
1144.1462491,97.0
1144.1618741,97.0
1144.1774991,97.0
1144.1931241,97.0
1144.2087491,97.0
1144.2243741,97.0
1144.2399991,97.0
1144.2556241,97.0
1144.2712491,97.0
1144.2868741,97.0
1144.3024991,97.0
1144.3181241,97.0
1144.3337491,97.0
1144.3493741,97.0
1144.3649991,97.0
1144.3806241,97.0
1144.3962491,97.0
1144.4118741,97.0
1144.4274991,97.0
1144.4431241,97.0
1144.4587491,97.0
1144.4743741,97.0
1144.4899991,97.0
1144.5056241,97.0
1144.5212491,97.0
1144.5368741,97.0
1144.5524991,97.0
1144.5681241,97.0
1144.5837491,97.0
1144.5993741,97.0
1144.6149991,97.0
1144.6306241,97.0
1144.6462491,97.0
1144.6618741,97.0
1144.6774991,97.0
1144.6931241,97.0
1144.7087491,97.0
1144.7243741,97.0
1144.7399991,97.0
1144.7556241,97.0
1144.7712491,97.0
1144.7868741,97.0
1144.8024991,97.0
1144.8181241,97.0
1144.8337491,97.0
1144.8493741,97.0
1144.8649991,97.0
1144.8806241,97.0
1144.8962491,97.0
1144.9118741,97.0
1144.9274991,97.0
1144.9431241,97.0
1144.9587491,97.0
1144.9743741,97.0
1144.9899991,97.0
1145.0056241,97.0
1145.0212491,97.0
1145.0368741,97.0
1145.0524991,97.0
1145.0681241,97.0
1145.0837491,97.0
1145.0993741,97.0
1145.1149991,97.0
1145.1306241,97.0
1145.1462491,97.0
1145.1618741,97.0
1145.1774991,97.0
1145.1931241,97.0
1145.2087491,97.0
1145.2243741,97.0
1145.2399991,97.0
1145.2556241,97.0
1145.2712491,97.0
1145.2868741,97.0
1145.3024991,97.0
1145.3181241,97.0
1145.3337491,97.0
1145.3493741,97.0
1145.3649991,97.0
1145.3806241,97.0
1145.3962491,97.0
1145.4118741,97.0
1145.4274991,97.0
1145.4431241,97.0
1145.4587491,97.0
1145.4743741,97.0
1145.4899991,97.0
1145.5056241,97.0
1145.5212491,97.0
1145.5368741,97.0
1145.5524991,97.0
1145.5681241,97.0
1145.5837491,97.0
1145.5993741,97.0
1145.6149991,97.0
1145.6306241,97.0
1145.6462491,97.0
1145.6618741,97.0
1145.6774991,97.0
1145.6931241,97.0
1145.7087491,97.0
1145.7243741,97.0
1145.7399991,97.0
1145.7556241,97.0
1145.7712491,97.0
1145.7868741,97.0
1145.8024991,97.0
1145.8181241,97.0
1145.8337491,97.0
1145.8493741,97.0
1145.8649991,97.0
1145.8806241,97.0
1145.8962491,97.0
1145.9118741,97.0
1145.9274991,97.0
1145.9431241,97.0
1145.9587491,97.0
1145.9743741,97.0
1145.9899991,97.0
1146.0056241,97.0
1146.0212491,97.0
1146.0368741,97.0
1146.0524991,97.0
1146.0681241,97.0
1146.0837491,97.0
1146.0993741,97.0
1146.1149991,97.0
1146.1306241,97.0
1146.1462491,97.0
1146.1618741,97.0
1146.1774991,97.0
1146.1931241,97.0
1146.2087491,97.0
1146.2243741,97.0
1146.2399991,97.0
1146.2556241,97.0
1146.2712491,97.0
1146.2868741,97.0
1146.3024991,97.0
1146.3181241,97.0
1146.3337491,97.0
1146.3493741,97.0
1146.3649991,97.0
1146.3806241,97.0
1146.3962491,97.0
1146.4118741,97.0
1146.4274991,97.0
1146.4431241,97.0
1146.4587491,97.0
1146.4743741,97.0
1146.4899991,97.0
1146.5056241,97.0
1146.5212491,97.0
1146.5368741,97.0
1146.5524991,97.0
1146.5681241,97.0
1146.5837491,97.0
1146.5993741,97.0
1146.6149991,97.0
1146.6306241,97.0
1146.6462491,97.0
1146.6618741,97.0
1146.6774991,97.0
1146.6931241,97.0
1146.7087491,97.0
1146.7243741,97.0
1146.7399991,97.0
1146.7556241,97.0
1146.7712491,97.0
1146.7868741,97.0
1146.8024991,97.0
1146.8181241,97.0
1146.8337491,97.0
1146.8493741,97.0
1146.8649991,97.0
1146.8806241,97.0
1146.8962491,97.0
1146.9118741,97.0
1146.9274991,97.0
1146.9431241,97.0
1146.9587491,97.0
1146.9743741,97.0
1146.9899991,97.0
1147.0056241,97.0
1147.0212491,97.0
1147.0368741,97.0
1147.0524991,97.0
1147.0681241,97.0
1147.0837491,97.0
1147.0993741,97.0
1147.1149991,97.0
1147.1306241,97.0
1147.1462491,97.0
1147.1618741,97.0
1147.1774991,97.0
1147.1931241,97.0
1147.2087491,97.0
1147.2243741,97.0
1147.2399991,97.0
1147.2556241,97.0
1147.2712491,97.0
1147.2868741,97.0
1147.3024991,97.0
1147.3181241,97.0
1147.3337491,97.0
1147.3493741,97.0
1147.3649991,97.0
1147.3806241,97.0
1147.3962491,97.0
1147.4118741,97.0
1147.4274991,97.0
1147.4431241,97.0
1147.4587491,97.0
1147.4743741,97.0
1147.4899991,97.0
1147.5056241,97.0
1147.5212491,97.0
1147.5368741,97.0
1147.5524991,97.0
1147.5681241,97.0
1147.5837491,97.0
1147.5993741,97.0
1147.6149991,97.0
