Time(s),Value(%)
1139.0056241,37.1599998474121
1139.0212491,35.3899993896484
1139.0368741,33.8400001525879
1139.0524991,32.189998626709
1139.0681241,29.7900009155273
1139.0837491,26.0100002288818
1139.0993741,20.6399993896484
1139.1149991,13.5900001525879
1139.1306241,4.51000022888184
1139.1462491,-6.94999980926514
1139.1618741,-20.5
1139.1774991,-34.75
1139.1931241,-47.7000007629395
1139.2087491,-58.2799987792969
1139.2243741,-67.1699981689453
1139.2399991,-75.879997253418
1139.2556241,-84.879997253418
1139.2712491,-93.2600021362305
1139.2868741,-99.8300018310547
1139.3024991,-104.059997558594
1139.3181241,-106.300003051758
1139.3337491,-107.470001220703
1139.3493741,-108.540000915527
1139.3649991,-110.139999389648
1139.3806241,-112.379997253418
1139.3962491,-115.139999389648
1139.4118741,-118.410003662109
1139.4274991,-122.209999084473
1139.4431241,-126.300003051758
1139.4587491,-129.600006103516
1139.4743741,-130.190002441406
1139.4899991,-126.540000915527
1139.5056241,-118.75
1139.5212491,-108.389999389648
1139.5368741,-97.1900024414063
1139.5524991,-86.2399978637695
1139.5681241,-75.8600006103516
1139.5837491,-65.9499969482422
1139.5993741,-56.3899993896484
1139.6149991,-47.2900009155273
1139.6306241,-39.1399993896484
1139.6462491,-32.4700012207031
1139.6618741,-27.4899997711182
1139.6774991,-24.2099990844727
1139.6931241,-22.7800006866455
1139.7087491,-23.3199996948242
1139.7243741,-25.5100002288818
1139.7399991,-28.2199993133545
1139.7556241,-29.7600002288818
1139.7712491,-29.0699996948242
1139.7868741,-26.5900001525879
1139.8024991,-23.5499992370605
1139.8181241,-20.6900005340576
1139.8337491,-17.7800006866455
1139.8493741,-14.2399997711182
1139.8649991,-9.76000022888184
1139.8806241,-4.53999996185303
1139.8962491,0.769999980926514
1139.9118741,5.34000015258789
1139.9274991,8.55000019073486
1139.9431241,10.25
1139.9587491,10.6099996566772
1139.9743741,9.73999977111816
1139.9899991,7.65999984741211
1140.0056241,4.71999979019165
1140.0212491,1.98000001907349
1140.0368741,1.27999997138977
1140.0524991,4.30999994277954
1140.0681241,11.6099996566772
1140.0837491,22.5200004577637
1140.0993741,35.7900009155273
1140.1149991,50.2099990844727
1140.1306241,64.7900009155273
1140.1462491,78.8399963378906
1140.1618741,91.9800033569336
1140.1774991,104.169998168945
1140.1931241,115.589996337891
1140.2087491,126.480003356934
1140.2243741,136.960006713867
1140.2399991,146.990005493164
1140.2556241,156.419998168945
1140.2712491,165.110000610352
1140.2868741,172.929992675781
1140.3024991,179.589996337891
1140.3181241,184.600006103516
1140.3337491,187.5
1140.3493741,188.289993286133
1140.3649991,187.270004272461
1140.3806241,184.839996337891
1140.3962491,181.279998779297
1140.4118741,176.899993896484
1140.4274991,172.179992675781
1140.4431241,167.649993896484
1140.4587491,163.539993286133
1140.4743741,159.559997558594
1140.4899991,155.25
1140.5056241,150.490005493164
1140.5212491,145.389999389648
1140.5368741,139.880004882813
1140.5524991,133.660003662109
1140.5681241,126.599998474121
1140.5837491,119.099998474121
1140.5993741,111.650001525879
1140.6149991,105.230003356934
1140.6306241,99.7099990844727
1140.6462491,94.5999984741211
1140.6618741,89.7200012207031
1140.6774991,85.4700012207031
1140.6931241,82.4000015258789
1140.7087491,80.7399978637695
1140.7243741,80.3199996948242
1140.7399991,80.8000030517578
1140.7556241,82.0999984741211
1140.7712491,84.5800018310547
1140.7868741,88.6999969482422
1140.8024991,94.5199966430664
1140.8181241,101.430000305176
1140.8337491,108.339996337891
1140.8493741,114.300003051758
1140.8649991,118.870002746582
1140.8806241,122.129997253418
1140.8962491,124.379997253418
1140.9118741,125.849998474121
1140.9274991,126.610000610352
1140.9431241,126.699996948242
1140.9587491,126.290000915527
1140.9743741,125.610000610352
1140.9899991,124.919998168945
1141.0056241,124.279998779297
1141.0212491,123.430000305176
1141.0368741,121.809997558594
1141.0524991,118.949996948242
1141.0681241,114.790000915527
1141.0837491,109.669998168945
1141.0993741,104.01000213623
1141.1149991,98.120002746582
1141.1306241,92.1600036621094
1141.1462491,86.1699981689453
1141.1618741,80.1600036621094
1141.1774991,74.0100021362305
1141.1931241,67.5299987792969
1141.2087491,60.5099983215332
1141.2243741,52.9599990844727
1141.2399991,45.0699996948242
1141.2556241,37.1300010681152
1141.2712491,29.4099998474121
1141.2868741,22.0200004577637
1141.3024991,14.9499998092651
1141.3181241,8.13000011444092
1141.3337491,1.45000004768372
1141.3493741,-5.07000017166138
1141.3649991,-11.1400003433228
1141.3806241,-16.1200008392334
1141.3962491,-19.4599990844727
1141.4118741,-21.0400009155273
1141.4274991,-21.2700004577637
1141.4431241,-20.6700000762939
1141.4587491,-19.2900009155273
1141.4743741,-16.6599998474121
1141.4899991,-12.4399995803833
1141.5056241,-7.1100001335144
1141.5212491,-1.6599999666214
1141.5368741,3.29999995231628
1141.5524991,7.8600001335144
1141.5681241,12.25
1141.5837491,16.2199993133545
1141.5993741,18.7199993133545
1141.6149991,18.8999996185303
1141.6306241,16.5599994659424
1141.6462491,12.1999998092651
1141.6618741,6.44000005722046
1141.6774991,-0.310000002384186
1141.6931241,-7.73999977111816
1141.7087491,-15.4799995422363
1141.7243741,-23.2700004577637
1141.7399991,-31.2900009155273
1141.7556241,-40.2599983215332
1141.7712491,-50.939998626709
1141.7868741,-63.5800018310547
1141.8024991,-78.1699981689453
1141.8181241,-94.879997253418
1141.8337491,-113.919998168945
1141.8493741,-134.839996337891
1141.8649991,-156.210006713867
1141.8806241,-176.110000610352
1141.8962491,-193.539993286133
1141.9118741,-209.199996948242
1141.9274991,-224.350006103516
1141.9431241,-239.100006103516
1141.9587491,-252.300003051758
1141.9743741,-262.720001220703
1141.9899991,-270.010009765625
1142.0056241,-274.760009765625
1142.0212491,-277.820007324219
1142.0368741,-279.769989013672
1142.0524991,-280.760009765625
1142.0681241,-280.799987792969
1142.0837491,-280.049987792969
1142.0993741,-278.920013427734
1142.1149991,-277.820007324219
1142.1306241,-276.869995117188
1142.1462491,-275.480010986328
1142.1618741,-272.429992675781
1142.1774991,-266.619995117188
1142.1931241,-258.0
1142.2087491,-247.429992675781
1142.2243741,-236.100006103516
1142.2399991,-224.830001831055
1142.2556241,-214.0
1142.2712491,-203.630004882813
1142.2868741,-193.600006103516
1142.3024991,-183.869995117188
1142.3181241,-174.529998779297
1142.3337491,-165.75
1142.3493741,-157.610000610352
1142.3649991,-150.149993896484
1142.3806241,-143.389999389648
1142.3962491,-137.369995117188
1142.4118741,-131.949996948242
1142.4274991,-126.75
1142.4431241,-121.230003356934
1142.4587491,-115.139999389648
1142.4743741,-108.830001831055
1142.4899991,-102.970001220703
1142.5056241,-97.8600006103516
1142.5212491,-93.3099975585938
1142.5368741,-88.8499984741211
1142.5524991,-84.129997253418
1142.5681241,-79.0599975585938
1142.5837491,-73.8899993896484
1142.5993741,-68.3199996948242
1142.6149991,-63.5999984741211
1142.6306241,-59.7200012207031
1142.6462491,-56.2700004577637
1142.6618741,-52.5200004577637
1142.6774991,-47.8400001525879
1142.6931241,-41.9900016784668
1142.7087491,-34.9500007629395
1142.7243741,-26.5499992370605
1142.7399991,-16.3299999237061
1142.7556241,-3.95000004768372
1142.7712491,10.3500003814697
1142.7868741,25.5200004577637
1142.8024991,40.1300010681152
1142.8181241,53.0800018310547
1142.8337491,64.0599975585938
1142.8493741,73.3899993896484
1142.8649991,81.5800018310547
1142.8806241,89.0
1142.8962491,95.8000030517578
1142.9118741,101.970001220703
1142.9274991,107.529998779297
1142.9431241,112.569999694824
1142.9587491,117.220001220703
1142.9743741,121.529998779297
1142.9899991,125.279998779297
1143.0056241,127.980003356934
1143.0212491,129.089996337891
1143.0368741,128.410003662109
1143.0524991,126.190002441406
1143.0681241,122.980003356934
1143.0837491,119.379997253418
1143.0993741,115.830001831055
1143.1149991,112.540000915527
1143.1306241,109.48999786377
1143.1462491,106.389999389648
1143.1618741,102.809997558594
1143.1774991,98.3499984741211
1143.1931241,92.9599990844727
1143.2087491,86.7600021362305
1143.2243741,79.870002746582
1143.2399991,72.3399963378906
1143.2556241,64.3899993896484
1143.2712491,56.5699996948242
1143.2868741,49.7400016784668
1143.3024991,44.7599983215332
1143.3181241,42.1699981689453
1143.3337491,42.0099983215332
1143.3493741,44.0299987792969
1143.3649991,47.9199981689453
1143.3806241,53.4700012207031
1143.3962491,60.4700012207031
1143.4118741,68.4199981689453
1143.4274991,76.5100021362305
1143.4431241,83.7799987792969
1143.4587491,89.6500015258789
1143.4743741,94.2099990844727
1143.4899991,97.8099975585938
1143.5056241,100.559997558594
1143.5212491,102.26000213623
1143.5368741,102.76000213623
1143.5524991,102.190002441406
1143.5681241,100.889999389648
1143.5837491,99.0999984741211
1143.5993741,96.0400009155273
1143.6149991,92.3199996948242
1143.6306241,87.8300018310547
1143.6462491,82.629997253418
1143.6618741,76.7900009155273
1143.6774991,70.3600006103516
1143.6931241,63.5499992370605
1143.7087491,56.6399993896484
1143.7243741,49.9500007629395
1143.7399991,43.4099998474121
1143.7556241,36.560001373291
1143.7712491,28.9300003051758
1143.7868741,20.6000003814697
1143.8024991,12.210000038147
1143.8181241,4.46999979019165
1143.8337491,-2.24000000953674
1143.8493741,-7.8899998664856
1143.8649991,-12.460000038147
1143.8806241,-15.6999998092651
1143.8962491,-17.2900009155273
1143.9118741,-17.1800003051758
