Time(s),Value(%)
1139.0056241,-26.5599994659424
1139.0212491,-26.1700000762939
1139.0368741,-25.6700000762939
1139.0524991,-24.6100006103516
1139.0681241,-22.75
1139.0837491,-20.2399997711182
1139.0993741,-17.4300003051758
1139.1149991,-14.9799995422363
1139.1306241,-13.4899997711182
1139.1462491,-13.0200004577637
1139.1618741,-12.960000038147
1139.1774991,-12.5200004577637
1139.1931241,-11.2399997711182
1139.2087491,-8.90999984741211
1139.2243741,-4.90999984741211
1139.2399991,2.08999991416931
1139.2556241,13.2399997711182
1139.2712491,27.8099994659424
1139.2868741,42.9199981689453
1139.3024991,55.0200004577637
1139.3181241,61.7599983215332
1139.3337491,62.7999992370605
1139.3493741,59.439998626709
1139.3649991,53.6599998474121
1139.3806241,47.1500015258789
1139.3962491,40.6300010681152
1139.4118741,33.7799987792969
1139.4274991,25.7700004577637
1139.4431241,16.2299995422363
1139.4587491,5.59000015258789
1139.4743741,-4.90000009536743
1139.4899991,-13.7299995422363
1139.5056241,-19.6800003051758
1139.5212491,-22.3400001525879
1139.5368741,-21.9799995422363
1139.5524991,-19.5599994659424
1139.5681241,-16.6200008392334
1139.5837491,-14.539999961853
1139.5993741,-14.1400003433228
1139.6149991,-15.5299997329712
1139.6306241,-18.3600006103516
1139.6462491,-22.0100002288818
1139.6618741,-25.5900001525879
1139.6774991,-28.0699996948242
1139.6931241,-28.7999992370605
1139.7087491,-28.0499992370605
1139.7243741,-27.1000003814697
1139.7399991,-27.2199993133545
1139.7556241,-28.5300006866455
1139.7712491,-29.6800003051758
1139.7868741,-29.1399993896484
1139.8024991,-26.5699996948242
1139.8181241,-23.0100002288818
1139.8337491,-19.8299999237061
1139.8493741,-17.8199996948242
1139.8649991,-16.7700004577637
1139.8806241,-15.3199996948242
1139.8962491,-10.9099998474121
1139.9118741,-0.829999983310699
1139.9274991,15.6000003814697
1139.9431241,35.7299995422363
1139.9587491,54.5999984741211
1139.9743741,67.5599975585938
1139.9899991,72.1800003051758
1140.0056241,68.9899978637695
1140.0212491,61.0400009155273
1140.0368741,52.4000015258789
1140.0524991,45.9000015258789
1140.0681241,41.7799987792969
1140.0837491,37.9199981689453
1140.0993741,31.6499996185303
1140.1149991,21.5100002288818
1140.1306241,8.22000026702881
1140.1462491,-5.6100001335144
1140.1618741,-16.7900009155273
1140.1774991,-23.3600006103516
1140.1931241,-25.7299995422363
1140.2087491,-26.0100002288818
1140.2243741,-26.1000003814697
1140.2399991,-26.4400005340576
1140.2556241,-26.4799995422363
1140.2712491,-25.7900009155273
1140.2868741,-24.3999996185303
1140.3024991,-22.4799995422363
1140.3181241,-20.1900005340576
1140.3337491,-18.1499996185303
1140.3493741,-17.3600006103516
1140.3649991,-18.6700000762939
1140.3806241,-21.9300003051758
1140.3962491,-25.9799995422363
1140.4118741,-29.3600006103516
1140.4274991,-30.9699993133545
1140.4431241,-30.4300003051758
1140.4587491,-28.2999992370605
1140.4743741,-26.0699996948242
1140.4899991,-25.3899993896484
1140.5056241,-26.9400005340576
1140.5212491,-29.8600006103516
1140.5368741,-32.1100006103516
1140.5524991,-31.3099994659424
1140.5681241,-25.2800006866455
1140.5837491,-12.6000003814697
1140.5993741,6.6399998664856
1140.6149991,30.1299991607666
1140.6306241,53.2700004577637
1140.6462491,70.9599990844727
1140.6618741,80.1600036621094
1140.6774991,81.1100006103516
1140.6931241,76.3000030517578
1140.7087491,68.7399978637695
1140.7243741,60.6599998474121
1140.7399991,53.1100006103516
1140.7556241,45.8199996948242
1140.7712491,37.7299995422363
1140.7868741,28.0100002288818
1140.8024991,16.7999992370605
1140.8181241,5.13000011444092
1140.8337491,-5.53000020980835
1140.8493741,-13.8299999237061
1140.8649991,-19.0
1140.8806241,-21.2900009155273
1140.8962491,-21.8299999237061
1140.9118741,-22.0400009155273
1140.9274991,-23.0799999237061
1140.9431241,-25.6900005340576
1140.9587491,-29.8999996185303
1140.9743741,-34.7900009155273
1140.9899991,-38.9000015258789
1141.0056241,-40.939998626709
1141.0212491,-40.2999992370605
1141.0368741,-37.2400016784668
1141.0524991,-33.060001373291
1141.0681241,-29.8199996948242
1141.0837491,-29.3099994659424
1141.0993741,-31.7800006866455
1141.1149991,-35.7000007629395
1141.1306241,-38.7700004577637
1141.1462491,-39.0699996948242
1141.1618741,-35.9300003051758
1141.1774991,-30.0699996948242
1141.1931241,-23.3500003814697
1141.2087491,-17.8500003814697
1141.2243741,-14.5100002288818
1141.2399991,-12.1099996566772
1141.2556241,-7.67999982833862
1141.2712491,1.5900000333786
1141.2868741,16.3999996185303
1141.3024991,34.6699981689453
1141.3181241,52.5400009155273
1141.3337491,66.0699996948242
1141.3493741,72.6600036621094
1141.3649991,72.0899963378906
1141.3806241,66.3099975585938
1141.3962491,58.0800018310547
1141.4118741,49.4199981689453
1141.4274991,40.8800010681152
1141.4431241,31.8700008392334
1141.4587491,21.6499996185303
1141.4743741,10.3999996185303
1141.4899991,-0.629999995231628
1141.5056241,-9.8100004196167
1141.5212491,-15.8400001525879
1141.5368741,-18.3299999237061
1141.5524991,-18.0100002288818
1141.5681241,-16.4799995422363
1141.5837491,-15.3100004196167
1141.5993741,-15.0900001525879
1141.6149991,-15.3800001144409
1141.6306241,-15.6599998474121
1141.6462491,-16.0200004577637
1141.6618741,-16.9899997711182
1141.6774991,-18.75
1141.6931241,-20.9500007629395
1141.7087491,-23.0300006866455
1141.7243741,-24.6700000762939
1141.7399991,-25.6599998474121
1141.7556241,-25.7700004577637
1141.7712491,-25.0499992370605
1141.7868741,-24.0599994659424
1141.8024991,-23.6100006103516
1141.8181241,-24.1800003051758
1141.8337491,-25.5200004577637
1141.8493741,-26.6299991607666
1141.8649991,-26.1000003814697
1141.8806241,-22.4300003051758
1141.8962491,-14.1800003051758
1141.9118741,-0.550000011920929
1141.9274991,17.6399993896484
1141.9431241,37.689998626709
1141.9587491,55.8899993896484
1141.9743741,69.0999984741211
1141.9899991,75.9100036621094
1142.0056241,76.7799987792969
1142.0212491,73.120002746582
1142.0368741,66.5100021362305
1142.0524991,58.3800010681152
1142.0681241,49.7700004577637
1142.0837491,41.1300010681152
1142.0993741,32.3199996948242
1142.1149991,22.8799991607666
1142.1306241,12.4700002670288
1142.1462491,1.57000005245209
1142.1618741,-8.39000034332275
1142.1774991,-15.8299999237061
1142.1931241,-19.8999996185303
1142.2087491,-20.9799995422363
1142.2243741,-20.4300003051758
1142.2399991,-20.1200008392334
1142.2556241,-21.4400005340576
1142.2712491,-24.9099998474121
1142.2868741,-30.2099990844727
1142.3024991,-36.4099998474121
1142.3181241,-42.1399993896484
1142.3337491,-46.2900009155273
1142.3493741,-48.5699996948242
1142.3649991,-49.3800010681152
1142.3806241,-49.4199981689453
1142.3962491,-49.7099990844727
1142.4118741,-51.4000015258789
1142.4274991,-55.1300010681152
1142.4431241,-60.4599990844727
1142.4587491,-65.9599990844727
1142.4743741,-69.9499969482422
1142.4899991,-71.2099990844727
1142.5056241,-68.9700012207031
1142.5212491,-62.0800018310547
1142.5368741,-48.7900009155273
1142.5524991,-28.0300006866455
1142.5681241,-1.49000000953674
1142.5837491,26.0
1142.5993741,48.5400009155273
1142.6149991,61.9900016784668
1142.6306241,65.5899963378906
1142.6462491,61.8800010681152
1142.6618741,55.1699981689453
1142.6774991,49.3800010681152
1142.6931241,46.310001373291
1142.7087491,45.2400016784668
1142.7243741,44.189998626709
1142.7399991,41.5299987792969
1142.7556241,36.810001373291
1142.7712491,30.5900001525879
1142.7868741,23.9500007629395
1142.8024991,18.0200004577637
1142.8181241,13.7799997329712
1142.8337491,11.7600002288818
1142.8493741,11.6800003051758
1142.8649991,12.4399995803833
1142.8806241,12.7299995422363
1142.8962491,11.9200000762939
1142.9118741,10.0299997329712
1142.9274991,7.3600001335144
1142.9431241,4.38000011444092
1142.9587491,1.9099999666214
1142.9743741,0.720000028610229
1142.9899991,0.949999988079071
1143.0056241,1.94000005722046
1143.0212491,2.84999990463257
1143.0368741,3.08999991416931
1143.0524991,2.42000007629395
1143.0681241,0.970000028610229
1143.0837491,-0.779999971389771
1143.0993741,-2.24000000953674
1143.1149991,-2.90000009536743
1143.1306241,-2.25
1143.1462491,0.370000004768372
1143.1618741,5.71000003814697
1143.1774991,14.2200002670288
1143.1931241,25.7000007629395
1143.2087491,39.1199989318848
1143.2243741,52.75
1143.2399991,64.620002746582
1143.2556241,73.1100006103516
1143.2712491,77.5400009155273
1143.2868741,78.3300018310547
1143.3024991,76.6999969482422
1143.3181241,73.7600021362305
1143.3337491,69.8000030517578
1143.3493741,64.3399963378906
1143.3649991,56.5800018310547
1143.3806241,46.060001373291
1143.3962491,32.9599990844727
