Time(s),Value(μS)
1139.0056241,2.20099997520447
1139.0212491,2.20099997520447
1139.0368741,2.20099997520447
1139.0524991,2.20099997520447
1139.0681241,2.20000004768372
1139.0837491,2.20000004768372
1139.0993741,2.20000004768372
1139.1149991,2.20000004768372
1139.1306241,2.20000004768372
1139.1462491,2.20000004768372
1139.1618741,2.20000004768372
1139.1774991,2.20000004768372
1139.1931241,2.19899988174438
1139.2087491,2.19899988174438
1139.2243741,2.19899988174438
1139.2399991,2.19899988174438
1139.2556241,2.19899988174438
1139.2712491,2.19899988174438
1139.2868741,2.19899988174438
1139.3024991,2.19899988174438
1139.3181241,2.19899988174438
1139.3337491,2.19899988174438
1139.3493741,2.19899988174438
1139.3649991,2.19899988174438
1139.3806241,2.19899988174438
1139.3962491,2.19899988174438
1139.4118741,2.19899988174438
1139.4274991,2.19899988174438
1139.4431241,2.19899988174438
1139.4587491,2.19899988174438
1139.4743741,2.19899988174438
1139.4899991,2.19799995422363
1139.5056241,2.19799995422363
1139.5212491,2.19799995422363
1139.5368741,2.19799995422363
1139.5524991,2.19799995422363
1139.5681241,2.19700002670288
1139.5837491,2.19700002670288
1139.5993741,2.19700002670288
1139.6149991,2.19700002670288
1139.6306241,2.19700002670288
1139.6462491,2.19700002670288
1139.6618741,2.19700002670288
1139.6774991,2.19700002670288
1139.6931241,2.19700002670288
1139.7087491,2.19700002670288
1139.7243741,2.19600009918213
1139.7399991,2.19600009918213
1139.7556241,2.19600009918213
1139.7712491,2.19600009918213
1139.7868741,2.19600009918213
1139.8024991,2.19700002670288
1139.8181241,2.19700002670288
1139.8337491,2.19700002670288
1139.8493741,2.19700002670288
1139.8649991,2.19700002670288
1139.8806241,2.19700002670288
1139.8962491,2.19700002670288
1139.9118741,2.19700002670288
1139.9274991,2.19700002670288
1139.9431241,2.19700002670288
1139.9587491,2.19700002670288
1139.9743741,2.19799995422363
1139.9899991,2.19799995422363
1140.0056241,2.19799995422363
1140.0212491,2.19899988174438
1140.0368741,2.19899988174438
1140.0524991,2.19899988174438
1140.0681241,2.19899988174438
