Time(s),Value(bpm)
2155.0043075,69
2155.1293075,69
2155.2543075,69
2155.3793075,69
2155.5043075,69
2155.6293075,69
2155.7543075,69
2155.8793075,69
2156.0043075,69
2156.1293075,69
2156.2543075,69
2156.3793075,69
2156.5043075,69
2156.6293075,69
2156.7543075,69
2156.8793075,69
2157.0043075,69
2157.1293075,69
2157.2543075,69
2157.3793075,69
2157.5043075,69
2157.6293075,69
2157.7543075,69
2157.8793075,69
2158.0043075,69
2158.1293075,69
2158.2543075,69
2158.3793075,69
2158.5043075,69
2158.6293075,69
2158.7543075,69
2158.8793075,69
2159.0043075,69
2159.1293075,69
2159.2543075,69
2159.3793075,69
2159.5043075,69
2159.6293075,69
2159.7543075,69
2159.8793075,69
2160.0043075,69
2160.1293075,69
2160.2543075,69
2160.3793075,69
2160.5043075,69
2160.6293075,69
2160.7543075,69
2160.8793075,69
2161.0043075,69
2161.1293075,69
2161.2543075,69
2161.3793075,69
2161.5043075,69
2161.6293075,69
2161.7543075,69
2161.8793075,69
2162.0043075,69
2162.1293075,69
2162.2543075,69
2162.3793075,69
2162.5043075,69
2162.6293075,69
2162.7543075,69
2162.8793075,69
2163.0043075,69
2163.1293075,69
2163.2543075,69
2163.3793075,69
2163.5043075,69
2163.6293075,69
2163.7543075,69
2163.8793075,69
2164.0043075,69
2164.1293075,69
2164.2543075,69
2164.3793075,69
2164.5043075,69
2164.6293075,69
2164.7543075,69
2164.8793075,69
2165.0043075,69
2165.1293075,69
2165.2543075,69
2165.3793075,69
2165.5043075,69
2165.6293075,69
2165.7543075,69
2165.8793075,69
2166.0043075,69
2166.1293075,69
2166.2543075,69
2166.3793075,69
2166.5043075,69
2166.6293075,69
2166.7543075,69
2166.8793075,69
2167.0043075,69
2167.1293075,69
2167.2543075,69
2167.3793075,69
2167.5043075,69
2167.6293075,69
2167.7543075,69
2167.8793075,69
2168.0043075,69
2168.1293075,69
2168.2543075,69
2168.3793075,69
2168.5043075,69
2168.6293075,69
2168.7543075,69
2168.8793075,69
2169.0043075,69
2169.1293075,69
2169.2543075,69
2169.3793075,69
2169.5043075,69
2169.6293075,69
2169.7543075,69
2169.8793075,69
2170.0043075,69
2170.1293075,69
2170.2543075,69
2170.3793075,69
2170.5043075,69
2170.6293075,69
2170.7543075,69
2170.8793075,69
2171.0043075,69
2171.1293075,69
2171.2543075,69
2171.3793075,69
2171.5043075,69
2171.6293075,69
2171.7543075,69
2171.8793075,69
2172.0043075,69
2172.1293075,69
2172.2543075,69
2172.3793075,69
2172.5043075,69
2172.6293075,69
2172.7543075,69
2172.8793075,69
2173.0043075,69
2173.1293075,69
2173.2543075,69
2173.3793075,69
2173.5043075,69
2173.6293075,69
2173.7543075,69
2173.8793075,69
2174.0043075,69
2174.1293075,69
2174.2543075,69
2174.3793075,69
2174.5043075,69
2174.6293075,69
2174.7543075,69
2174.8793075,69
2175.0043075,69
2175.1293075,69
2175.2543075,69
2175.3793075,69
2175.5043075,69
2175.6293075,69
2175.7543075,69
2175.8793075,69
2176.0043075,69
2176.1293075,69
2176.2543075,69
2176.3793075,69
2176.5043075,69
2176.6293075,69
2176.7543075,69
2176.8793075,69
2177.0043075,69
2177.1293075,69
2177.2543075,69
2177.3793075,69
2177.5043075,69
2177.6293075,69
2177.7543075,69
2177.8793075,69
2178.0043075,69
2178.1293075,69
2178.2543075,69
2178.3793075,69
2178.5043075,69
2178.6293075,69
2178.7543075,69
2178.8793075,69
2179.0043075,69
2179.1293075,69
2179.2543075,69
2179.3793075,69
2179.5043075,69
2179.6293075,69
2179.7543075,69
2179.8793075,69
2180.0043075,69
2180.1293075,69
2180.2543075,69
2180.3793075,69
2180.5043075,69
2180.6293075,69
2180.7543075,69
2180.8793075,69
2181.0043075,69
2181.1293075,69
2181.2543075,69
2181.3793075,69
2181.5043075,69
2181.6293075,69
2181.7543075,69
2181.8793075,69
2182.0043075,69
2182.1293075,69
2182.2543075,69
2182.3793075,69
2182.5043075,69
2182.6293075,69
2182.7543075,69
2182.8793075,69
2183.0043075,69
2183.1293075,69
2183.2543075,69
2183.3793075,69
2183.5043075,69
2183.6293075,69
2183.7543075,69
2183.8793075,69
2184.0043075,69
2184.1293075,69
2184.2543075,69
2184.3793075,69
2184.5043075,69
2184.6293075,69
2184.7543075,69
2184.8793075,69
2185.0043075,69
2185.1293075,69
2185.2543075,69
2185.3793075,69
2185.5043075,69
2185.6293075,69
2185.7543075,69
2185.8793075,69
2186.0043075,69
2186.1293075,69
2186.2543075,69
2186.3793075,69
2186.5043075,69
2186.6293075,69
2186.7543075,69
2186.8793075,69
2187.0043075,69
2187.1293075,69
2187.2543075,69
2187.3793075,69
2187.5043075,69
2187.6293075,69
2187.7543075,69
2187.8793075,69
2188.0043075,69
2188.1293075,69
2188.2543075,69
2188.3793075,69
2188.5043075,69
2188.6293075,69
2188.7543075,69
2188.8793075,69
